parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[5569],0.301,0.045,0.213,0.392,0.007,0.003,44.0,89.0,1.11,35.12093415380156,23.738465124360065,47.993771140228844
practice_offset[5570],0.768,0.044,0.684,0.853,0.006,0.002,48.0,187.0,1.11,115.5451037931604,98.17890552569948,134.66763314289145
practice_offset[5571],0.148,0.043,0.064,0.233,0.006,0.002,47.0,164.0,1.11,15.951289636297394,6.609239876150519,26.238147932726143
practice_offset[5572],0.664,0.044,0.578,0.749,0.006,0.002,46.0,154.0,1.11,94.25470027367541,78.24699235852404,111.48840747433253
practice_offset[5573],0.739,0.044,0.654,0.825,0.006,0.002,46.0,144.0,1.11,109.3840626598392,92.3218337109468,128.18807653293035
practice_offset[5574],0.474,0.043,0.389,0.559,0.006,0.002,49.0,169.0,1.1,60.64069870274604,47.55045513330549,74.89227028403494
practice_offset[5575],0.521,0.046,0.431,0.61,0.007,0.003,45.0,102.0,1.11,68.37105186428181,53.879554995686505,84.04313987816374
practice_offset[5576],0.418,0.043,0.331,0.501,0.006,0.002,46.0,144.0,1.11,51.89206744022399,39.23597923081943,65.03708166063191
practice_offset[5577],0.781,0.044,0.697,0.869,0.006,0.002,47.0,178.0,1.11,118.36548288635016,100.77205021801538,138.45251357284602
practice_offset[5578],1.771,0.046,1.679,1.857,0.007,0.002,49.0,204.0,1.11,487.67271511493846,436.0193097034803,540.449443904517
practice_offset[5579],0.129,0.043,0.045,0.214,0.006,0.002,48.0,169.0,1.1,13.769012416573156,4.602785990871694,23.862265479345226
practice_offset[5580],-0.094,0.043,-0.177,-0.009,0.006,0.002,47.0,151.0,1.11,-8.971723775923302,-16.222021547700617,-0.8959621227116354
practice_offset[5581],-0.169,0.043,-0.256,-0.087,0.006,0.002,48.0,142.0,1.11,-15.549109661396566,-22.58580312077516,-8.332290436684776
practice_offset[5582],0.272,0.043,0.186,0.355,0.006,0.002,49.0,153.0,1.1,31.258700131110828,20.44222603776298,42.618065428148014
practice_offset[5583],-0.097,0.043,-0.18,-0.01,0.006,0.002,47.0,158.0,1.11,-9.24439938667273,-16.4729788588728,-0.9950166250832004
practice_offset[5584],-0.528,0.061,-0.649,-0.409,0.006,0.001,101.0,413.0,1.05,-41.02166423871496,-47.74319163523052,-33.568576767778325
practice_offset[5585],-0.451,0.045,-0.538,-0.362,0.007,0.003,47.0,96.0,1.11,-36.30091578220175,-41.60850848473713,-30.3717632158229
practice_offset[5586],-1.083,0.044,-1.168,-0.994,0.006,0.002,50.0,158.0,1.1,-66.14217342791646,-68.9011703704072,-62.99066470880388
practice_offset[5587],0.162,0.045,0.075,0.251,0.007,0.003,44.0,95.0,1.11,17.586024132099976,7.788415088463152,28.53100843311953
practice_offset[5588],0.067,0.043,-0.019,0.15,0.006,0.002,48.0,155.0,1.1,6.9295478174600245,-1.8820637757194003,16.183424272828304
practice_offset[5589],0.281,0.043,0.196,0.366,0.006,0.002,49.0,156.0,1.1,32.445360393525725,21.652690533431617,44.19552426545161
practice_offset[5590],0.996,0.044,0.912,1.083,0.006,0.002,49.0,185.0,1.1,170.74304184338024,148.929615041074,195.35268540377024
practice_offset[5591],-0.795,0.044,-0.878,-0.707,0.006,0.003,49.0,121.0,1.1,-54.84187650774077,-58.43866923759116,-50.68786553337043
practice_offset[5592],-2.268,0.076,-2.415,-2.118,0.006,0.001,156.0,809.0,1.04,-89.64809887945549,-91.06326610782467,-87.97280680081411
practice_offset[5593],-1.056,0.044,-1.143,-0.969,0.006,0.002,51.0,145.0,1.1,-65.21555910829126,-68.11389975016537,-62.053768925378236
practice_offset[5594],-1.651,0.064,-1.775,-1.525,0.006,0.002,101.0,413.0,1.05,-80.81420452949126,-83.05165505005299,-78.2378943134767
practice_offset[5595],-0.948,0.044,-1.036,-0.863,0.006,0.003,52.0,157.0,1.1,-61.24847205006303,-64.51286679019725,-57.81055016026361
practice_offset[5596],-1.259,0.044,-1.345,-1.17,0.006,0.003,50.0,121.0,1.1,-71.60621775994291,-73.94602921400244,-68.9633058734515
practice_offset[5597],-0.555,0.073,-0.699,-0.412,0.006,0.001,140.0,806.0,1.04,-42.592773880356404,-50.29178625293622,-33.76757239478777
practice_offset[5598],-0.567,0.044,-0.653,-0.484,0.006,0.002,48.0,140.0,1.11,-43.27754375731159,-47.95180137107168,-38.368679808771034
practice_offset[5599],-0.809,0.044,-0.896,-0.721,0.006,0.003,51.0,142.0,1.1,-55.46968532076413,-59.18008047220773,-51.37342530009654
practice_offset[5600],-0.774,0.044,-0.861,-0.689,0.006,0.002,49.0,141.0,1.11,-53.883528479134156,-57.72608682540372,-49.79221039932269
practice_offset[5601],-1.015,0.045,-1.105,-0.926,0.006,0.002,54.0,166.0,1.1,-63.75975701675096,-66.8789117758019,-60.386491414444464
practice_offset[5602],-1.301,0.044,-1.387,-1.212,0.006,0.003,51.0,133.0,1.1,-72.77406025385356,-75.01763474938859,-70.23985191318111
practice_offset[5603],-0.952,0.049,-1.05,-0.856,0.006,0.002,58.0,182.0,1.09,-61.403168562575786,-65.00622508888448,-57.514187953807536
practice_offset[5604],2.861,0.065,2.734,2.991,0.009,0.002,49.0,227.0,1.11,1647.8997197191024,1439.434139479746,1890.557812021265
practice_offset[5605],-0.09,0.043,-0.171,-0.002,0.006,0.002,48.0,150.0,1.1,-8.60688147287718,-15.71784265283801,-0.1998001332666921
practice_offset[5606],-1.638,0.056,-1.741,-1.525,0.009,0.002,35.0,204.0,1.15,-80.56316094056723,-82.4655032052666,-78.2378943134767
practice_offset[5607],0.988,0.046,0.897,1.077,0.007,0.002,43.0,107.0,1.12,168.58573822869892,145.22353589775614,193.58587502291812
practice_offset[5608],1.112,0.047,1.026,1.209,0.007,0.002,43.0,109.0,1.12,204.0433183989171,178.98839500387788,235.01328440800268
practice_offset[5609],1.271,0.047,1.177,1.361,0.007,0.002,45.0,113.0,1.11,256.4415195937781,224.4625710331208,290.00914438431886
practice_offset[5610],2.044,0.05,1.944,2.139,0.008,0.002,44.0,127.0,1.12,672.1433242663369,598.6641718828549,749.0942439559831
practice_offset[5611],0.792,0.047,0.702,0.886,0.006,0.001,58.0,206.0,1.09,120.78076288406328,101.77842430771791,142.54085877731632
practice_offset[5612],1.106,0.047,1.013,1.194,0.007,0.002,43.0,118.0,1.12,202.224520339094,175.38501856310108,230.02558639595995
practice_offset[5613],1.235,0.047,1.143,1.325,0.007,0.002,43.0,110.0,1.12,243.8378520705125,213.61627548203742,276.21853549999105
practice_offset[5614],0.154,0.045,0.067,0.243,0.007,0.003,45.0,98.0,1.11,16.64908867784396,6.9295478174600245,27.506862411845965
practice_offset[5615],1.137,0.047,1.048,1.231,0.007,0.002,43.0,116.0,1.12,211.74021164883294,185.19415273209768,242.4652477011079
practice_offset[5616],0.72,0.046,0.635,0.811,0.007,0.002,42.0,103.0,1.12,105.44332106438875,88.70221414587378,125.01570189918864
practice_offset[5617],0.86,0.05,0.763,0.958,0.007,0.002,52.0,122.0,1.1,136.31606937057947,114.47006810307654,160.64783003886967
practice_offset[5618],1.148,0.044,1.062,1.236,0.006,0.002,50.0,186.0,1.1,215.18828360473879,189.21495078388926,244.18186189882962
practice_offset[5619],-0.216,0.045,-0.3,-0.124,0.007,0.003,46.0,94.0,1.11,-19.426469812652037,-25.91817793182821,-11.662015911724911
practice_offset[5620],1.027,0.047,0.938,1.118,0.007,0.002,43.0,107.0,1.12,179.26752293958893,155.4866572043847,205.8730620510393
practice_offset[5621],-0.515,0.043,-0.599,-0.429,0.006,0.002,48.0,143.0,1.11,-40.249940538176254,-45.06392777725699,-34.88400708189675
practice_offset[5622],-0.407,0.062,-0.526,-0.284,0.007,0.001,91.0,283.0,1.05,-33.43558096984788,-40.90358953184376,-24.723335529380375
practice_offset[5623],1.498,0.048,1.406,1.593,0.007,0.002,42.0,101.0,1.12,347.27346496029304,307.96043064515885,391.84822640652095
practice_offset[5624],-0.884,0.045,-0.973,-0.794,0.007,0.003,47.0,91.0,1.11,-58.68729061217818,-62.2052506841835,-54.796695797658536
practice_offset[5625],0.813,0.046,0.724,0.904,0.007,0.003,43.0,97.0,1.12,125.46618363456182,106.26674008880342,146.946122668849
practice_offset[5626],0.271,0.044,0.183,0.357,0.006,0.003,48.0,116.0,1.1,31.12750703845879,20.081440808083073,42.9035869853877
practice_offset[5627],0.283,0.046,0.196,0.373,0.007,0.003,45.0,101.0,1.11,32.71051618171572,21.652690533431617,45.208433983277516
practice_offset[5628],0.235,0.045,0.149,0.325,0.007,0.003,44.0,108.0,1.11,26.49087687328917,16.067298920908545,38.40306459807514
practice_offset[5629],-0.161,0.044,-0.248,-0.075,0.006,0.003,49.0,102.0,1.1,-14.870792889284889,-21.964005672196574,-7.225651367144714
practice_offset[5630],-0.284,0.045,-0.374,-0.197,0.007,0.003,46.0,98.0,1.11,-24.723335529380375,-31.202308817102054,-17.880936668734204
practice_offset[5631],0.66,0.044,0.573,0.745,0.006,0.002,48.0,143.0,1.11,93.47923344020317,77.35798177529409,110.64414349807272
practice_offset[5632],-0.294,0.045,-0.38,-0.207,0.007,0.002,47.0,112.0,1.11,-25.472350855671134,-31.613859078764417,-18.698035001242896
practice_offset[5633],0.897,0.05,0.799,0.992,0.007,0.002,51.0,136.0,1.1,145.22353589775614,122.33164999636088,169.66223273530127
practice_offset[5634],-0.592,0.045,-0.679,-0.502,0.007,0.003,48.0,106.0,1.11,-44.678026191912615,-49.28761372490914,-39.46811893537758
practice_offset[5635],-0.529,0.046,-0.615,-0.437,0.007,0.003,48.0,92.0,1.1,-41.08061309513563,-45.93591046906834,-35.40285685893755
practice_offset[5636],1.288,0.047,1.198,1.38,0.007,0.002,43.0,110.0,1.12,262.552824337312,231.34833247003095,297.4901627494748
practice_offset[5637],0.076,0.045,-0.007,0.169,0.007,0.003,45.0,104.0,1.11,7.896257415728392,-0.6975557066764893,18.412013892396928
practice_offset[5638],-0.697,0.045,-0.787,-0.608,0.007,0.003,47.0,92.0,1.11,-50.192270342703836,-54.47916259863841,-45.55613417607829
practice_offset[5639],-0.318,0.045,-0.406,-0.229,0.007,0.003,47.0,95.0,1.11,-27.239721158540455,-33.36898325751137,-20.46714664949061
practice_offset[5640],-0.352,0.043,-0.437,-0.266,0.006,0.002,49.0,138.0,1.1,-29.671987802365905,-35.40285685893755,-23.356087249898096
practice_offset[5641],-0.773,0.045,-0.864,-0.686,0.007,0.003,48.0,100.0,1.1,-53.837388941689525,-57.85271852240824,-49.64136086936286
practice_offset[5642],-0.621,0.045,-0.709,-0.533,0.007,0.003,47.0,93.0,1.11,-46.259323796033634,-50.786391243751396,-41.31581991550534
practice_offset[5643],-0.939,0.046,-1.027,-0.847,0.007,0.003,50.0,109.0,1.1,-60.89813414270817,-64.19204104100857,-57.13008979634229
practice_offset[5644],-0.342,0.045,-0.431,-0.253,0.007,0.003,46.0,98.0,1.11,-28.965179529082274,-35.01410892252505,-22.353211817626217
practice_offset[5645],-0.936,0.074,-1.077,-0.788,0.006,0.001,140.0,611.0,1.03,-60.7806524106495,-65.93841580689339,-54.52466068320598
practice_offset[5646],0.826,0.046,0.737,0.918,0.007,0.003,44.0,98.0,1.12,128.4163787415424,108.96571302360564,150.42768243931567
practice_offset[5647],-1.277,0.044,-1.364,-1.188,0.006,0.003,51.0,130.0,1.1,-72.11273352254875,-74.43638156030221,-69.51696845568031
practice_offset[5648],0.323,0.045,0.238,0.414,0.007,0.003,44.0,105.0,1.11,38.12653509056301,26.87091928249108,51.285712688439446
practice_offset[5649],-0.837,0.045,-0.922,-0.745,0.007,0.003,48.0,89.0,1.1,-56.69924003591223,-60.227720049066576,-52.526570006008754
practice_offset[5650],-0.826,0.044,-0.914,-0.742,0.006,0.003,51.0,103.0,1.1,-56.22030234830404,-59.908265695800786,-52.38393587180106
practice_offset[5651],-0.235,0.047,-0.327,-0.142,0.006,0.002,58.0,145.0,1.08,-20.94291503712644,-27.891625697339293,-13.237874351408596
practice_offset[5652],-1.176,0.046,-1.263,-1.082,0.007,0.003,51.0,104.0,1.1,-69.14896849336353,-71.7195660412096,-66.10829866678671
practice_offset[5653],-0.623,0.045,-0.711,-0.535,0.007,0.003,46.0,90.0,1.11,-46.366697738707586,-50.88472009963173,-41.43307098552063
practice_offset[5654],-0.565,0.045,-0.652,-0.474,0.007,0.003,47.0,94.0,1.11,-43.16398532424594,-47.89972713966656,-37.74927474323132
practice_offset[5655],-0.463,0.045,-0.551,-0.375,0.007,0.003,46.0,93.0,1.11,-37.06073674918372,-42.362685105112284,-31.271072120902776
practice_offset[5656],-1.688,0.046,-1.779,-1.598,0.006,0.003,52.0,111.0,1.1,-81.51110676738277,-83.11931302369489,-79.76992849069893
practice_offset[5657],0.181,0.045,0.093,0.269,0.007,0.003,44.0,102.0,1.12,19.841517929319963,9.7461735268082,30.865514104646664
practice_offset[5658],-0.186,0.045,-0.275,-0.1,0.007,0.003,46.0,95.0,1.11,-16.972640501806737,-24.042787677503153,-9.51625819640405
practice_offset[5659],-0.765,0.045,-0.854,-0.676,0.007,0.003,48.0,98.0,1.11,-53.46660690256866,-57.429131301414984,-49.13524813196864
practice_offset[5660],-0.908,0.046,-0.999,-0.818,0.007,0.003,51.0,104.0,1.1,-59.666992193288124,-63.175249538633715,-55.868660073414375
practice_offset[5661],-0.546,0.045,-0.633,-0.457,0.007,0.003,47.0,95.0,1.11,-42.0737768619218,-46.900358012788566,-36.68196599372402
practice_offset[5662],-0.594,0.045,-0.682,-0.507,0.007,0.003,47.0,99.0,1.11,-44.78855956930694,-49.43952290603085,-39.77002295169346
practice_offset[5663],-0.015,0.045,-0.102,0.074,0.007,0.003,45.0,98.0,1.11,-1.4888060396937353,-9.697044833112322,7.680680549621988
practice_offset[5664],1.035,0.047,0.943,1.125,0.007,0.002,44.0,108.0,1.12,181.51062356240635,156.7672894029203,208.0216848918031
practice_offset[5665],-0.777,0.045,-0.862,-0.685,0.007,0.003,48.0,89.0,1.11,-54.02167057694348,-57.768339608665606,-49.59097704251745
practice_offset[5666],-1.021,0.045,-1.11,-0.933,0.007,0.003,48.0,95.0,1.11,-63.97654745297088,-67.0441038924811,-60.66281770419779
practice_offset[5667],-0.606,0.049,-0.7,-0.51,0.008,0.003,36.0,80.0,1.15,-45.447137484070666,-50.341469620859044,-39.95044211877341
practice_offset[5668],0.655,0.048,0.562,0.75,0.008,0.002,35.0,108.0,1.16,92.51425173763627,75.41773489770915,111.70000166126748
practice_offset[5669],1.991,0.049,1.895,2.086,0.007,0.002,44.0,129.0,1.12,632.2852955058319,565.2548404632871,705.2640096816228
practice_offset[5670],0.267,0.045,0.18,0.358,0.007,0.003,44.0,95.0,1.11,30.60404463306543,19.721736312181015,43.0465620479898
practice_offset[5671],0.484,0.046,0.397,0.574,0.007,0.003,43.0,102.0,1.12,62.25516456522613,48.73559300513066,77.53542846562733
practice_offset[5672],-0.104,0.059,-0.219,0.01,0.008,0.002,52.0,153.0,1.1,-9.877470257879517,-19.667828184637347,1.005016708416795
practice_offset[5673],-0.145,0.048,-0.238,-0.051,0.008,0.003,36.0,92.0,1.15,-13.49777068892587,-21.17973089062296,-4.972132946757313
practice_offset[5674],1.077,0.048,0.985,1.174,0.008,0.003,36.0,116.0,1.15,193.58587502291812,167.78118844210493,223.49064194260387
practice_offset[5675],1.35,0.047,1.259,1.443,0.007,0.002,44.0,100.0,1.12,285.74255306969746,252.18978280013368,323.33769165861037
practice_offset[5676],0.39,0.048,0.299,0.485,0.008,0.003,35.0,90.0,1.16,47.69807938826427,34.85096234729106,62.41750088442293
practice_offset[5677],0.211,0.057,0.1,0.319,0.007,0.002,72.0,186.0,1.07,23.49123550613943,10.517091807564771,37.575132490603934
practice_offset[5678],1.119,0.048,1.024,1.213,0.008,0.002,35.0,118.0,1.16,206.17908810061292,178.43097581886153,236.3560212289613
practice_offset[5679],0.021,0.048,-0.072,0.115,0.008,0.003,35.0,89.0,1.16,2.122205163752855,-6.946910418879426,12.187343757193837
practice_offset[5680],0.917,0.047,0.826,1.01,0.007,0.002,44.0,95.0,1.12,150.17737992899006,128.4163787415424,174.56010150169163
practice_offset[5681],1.244,0.051,1.144,1.343,0.008,0.002,40.0,131.0,1.13,246.94636004262108,213.93004861793963,283.0517838776802
practice_offset[5682],1.9,0.05,1.8,1.994,0.008,0.002,38.0,144.0,1.14,568.5894442279268,504.96474644129466,634.4854499739358
practice_offset[5683],0.871,0.048,0.777,0.963,0.008,0.002,36.0,109.0,1.15,138.92989582311458,117.49376555176343,161.95433272389712
practice_offset[5684],0.443,0.057,0.333,0.556,0.007,0.002,70.0,180.0,1.07,55.73723343417794,39.514729846980366,74.36837970197381
practice_offset[5685],0.192,0.048,0.1,0.289,0.008,0.003,35.0,89.0,1.15,21.16705169649005,10.517091807564771,33.509172852850845
practice_offset[5686],0.14,0.058,0.026,0.254,0.008,0.002,55.0,167.0,1.09,15.027379885722736,2.634094847344204,28.91718042678042
practice_offset[5687],-0.445,0.045,-0.529,-0.354,0.007,0.003,47.0,102.0,1.11,-35.91757239676813,-41.08061309513563,-29.8125032644606
practice_offset[5688],0.917,0.048,0.825,1.013,0.008,0.002,36.0,125.0,1.15,150.17737992899006,128.18807653293035,175.38501856310108
practice_offset[5689],0.703,0.048,0.611,0.798,0.008,0.003,35.0,93.0,1.15,101.98030365487591,84.22727507029337,122.10942947514347
practice_offset[5690],0.256,0.048,0.161,0.35,0.008,0.003,36.0,105.0,1.15,29.175272793970407,17.468496881387164,41.906754859325716
practice_offset[5691],-0.886,0.049,-0.977,-0.787,0.008,0.003,36.0,92.0,1.16,-58.76983346059112,-62.356127726193414,-54.47916259863841
practice_offset[5692],0.592,0.046,0.504,0.684,0.007,0.003,44.0,101.0,1.12,80.76000026120045,65.5329363157055,98.17890552569948
practice_offset[5693],-0.251,0.048,-0.34,-0.155,0.008,0.003,36.0,81.0,1.15,-22.197762844104275,-28.822967723739033,-14.358482251638648
practice_offset[5694],-1.689,0.055,-1.794,-1.577,0.008,0.003,44.0,90.0,1.13,-81.52958641924948,-83.37063371093991,-79.34060486849765
practice_offset[5695],-1.165,0.049,-1.261,-1.069,0.008,0.003,37.0,78.0,1.15,-68.80773379673532,-71.66294857469799,-65.66483025024334
practice_offset[5696],-0.374,0.058,-0.487,-0.26,0.008,0.002,53.0,146.0,1.1,-31.202308817102054,-38.55329670553692,-22.894841419643374
practice_offset[5697],0.04,0.044,-0.047,0.124,0.006,0.002,47.0,110.0,1.11,4.081077419238821,-4.591260240962891,13.201587099917521
practice_offset[5698],0.849,0.045,0.763,0.937,0.007,0.002,46.0,103.0,1.11,133.73083745076474,114.47006810307654,155.23129824793847
practice_offset[5699],-0.097,0.044,-0.183,-0.012,0.006,0.002,48.0,115.0,1.11,-9.24439938667273,-16.723184426290906,-1.1928287138069482
practice_offset[5700],1.038,0.045,0.953,1.129,0.007,0.002,46.0,113.0,1.11,182.3564234986481,159.3478435631686,209.25623909370233
practice_offset[5701],0.773,0.045,0.683,0.859,0.007,0.002,46.0,109.0,1.11,116.62552812206535,97.98082567660498,136.07987141986743
practice_offset[5702],0.436,0.044,0.35,0.523,0.007,0.002,46.0,105.0,1.11,54.65087947493774,41.906754859325716,68.70813093472113
practice_offset[5703],0.706,0.045,0.617,0.792,0.006,0.002,48.0,124.0,1.11,102.58715438680044,85.33596145380852,120.78076288406328
practice_offset[5704],0.668,0.044,0.58,0.752,0.007,0.002,47.0,111.0,1.11,95.03327518649616,78.60384307500732,112.12382534700116
practice_offset[5705],1.127,0.046,1.039,1.219,0.007,0.002,44.0,110.0,1.12,208.63834471585753,182.63892114742964,238.38022389171903
practice_offset[5706],-0.232,0.044,-0.32,-0.148,0.006,0.003,48.0,109.0,1.1,-20.705387669331632,-27.385096292630905,-13.75688850579545
practice_offset[5707],0.622,0.045,0.537,0.712,0.006,0.002,48.0,107.0,1.1,86.2649618265929,71.0866555912941,103.80633118599062
practice_offset[5708],-0.094,0.044,-0.181,-0.008,0.006,0.002,49.0,103.0,1.1,-8.971723775923302,-16.556464130421045,-0.7968085162939342
practice_offset[5709],0.563,0.045,0.475,0.649,0.007,0.002,47.0,97.0,1.11,75.59324037071788,60.80141974857829,91.36262456361197
practice_offset[5710],-0.456,0.044,-0.54,-0.368,0.006,0.003,49.0,103.0,1.1,-36.6186162901451,-41.725174762601036,-30.788281831126962
practice_offset[5711],1.56,0.047,1.468,1.651,0.007,0.002,48.0,122.0,1.11,375.8821245137854,334.05453634548155,421.218941136499
practice_offset[5712],0.05,0.044,-0.035,0.137,0.006,0.003,49.0,114.0,1.1,5.127109637602412,-3.4394583742433538,14.682814852039815
practice_offset[5713],0.356,0.045,0.27,0.445,0.007,0.003,45.0,104.0,1.11,42.760754826384485,30.99644507332473,56.04901958326667
practice_offset[5714],-0.671,0.046,-0.762,-0.579,0.006,0.002,56.0,125.0,1.09,-48.88028750222186,-53.326797113450006,-43.95414550255096
practice_offset[5715],-0.638,0.044,-0.725,-0.554,0.006,0.003,50.0,99.0,1.1,-47.16519358206091,-51.56754310446375,-42.53533794105343
practice_offset[5716],-0.844,0.049,-0.936,-0.747,0.007,0.003,55.0,123.0,1.09,-57.00128695807602,-60.7806524106495,-52.62142198240303
practice_offset[5717],-0.948,0.045,-1.043,-0.864,0.007,0.003,48.0,105.0,1.11,-61.24847205006303,-64.76040931303812,-57.85271852240824
practice_offset[5718],0.302,0.044,0.215,0.388,0.007,0.002,46.0,106.0,1.11,35.25612267094822,23.986189696606175,47.40297842881416
practice_offset[5719],-0.307,0.044,-0.391,-0.216,0.006,0.003,50.0,100.0,1.1,-26.434939909274668,-32.36198439607109,-19.426469812652037
practice_offset[5720],0.291,0.046,0.203,0.381,0.007,0.003,46.0,96.0,1.11,33.776458395003516,22.507246824749917,46.37476054097285
practice_offset[5721],-0.448,0.045,-0.533,-0.358,0.007,0.003,47.0,101.0,1.11,-36.109531596808374,-41.31581991550534,-30.09269249934743
practice_offset[5722],0.013,0.044,-0.071,0.1,0.006,0.002,46.0,104.0,1.11,1.3084867359809182,-6.853810787240788,10.517091807564771
practice_offset[5723],-0.256,0.044,-0.342,-0.17,0.006,0.003,49.0,111.0,1.1,-22.58580312077516,-28.965179529082274,-15.63351834036163
practice_offset[5724],-0.412,0.062,-0.535,-0.291,0.006,0.001,101.0,337.0,1.05,-33.76757239478777,-41.43307098552063,-25.248432198190894
practice_offset[5725],-1.119,0.044,-1.206,-1.032,0.006,0.003,51.0,110.0,1.1,-67.33937623880466,-70.06075426902034,-64.37063398138412
practice_offset[5726],-0.166,0.047,-0.255,-0.072,0.006,0.002,55.0,121.0,1.09,-15.295376581060038,-22.5083502038919,-6.946910418879426
practice_offset[5727],-1.265,0.064,-1.392,-1.142,0.006,0.001,104.0,317.0,1.05,-71.77607038594766,-75.14223481589202,-68.08199770154972
practice_offset[5728],-1.384,0.045,-1.473,-1.296,0.006,0.003,52.0,104.0,1.1,-74.94257512048812,-77.0763257638042,-72.63758966295919
practice_offset[5729],-0.999,0.055,-1.105,-0.889,0.006,0.002,80.0,229.0,1.06,-63.175249538633715,-66.8789117758019,-58.893338609856606
practice_offset[5730],-0.277,0.044,-0.362,-0.188,0.006,0.003,49.0,116.0,1.1,-24.194550288949166,-30.3717632158229,-17.13852927673194
practice_offset[5731],-0.622,0.044,-0.704,-0.534,0.006,0.003,48.0,106.0,1.1,-46.313037610854046,-50.539707003294296,-41.37447476327804
practice_offset[5732],-0.309,0.044,-0.393,-0.221,0.006,0.003,50.0,104.0,1.1,-26.581922997373663,-32.497125241386684,-19.82833197098047
practice_offset[5733],-0.185,0.044,-0.27,-0.099,0.006,0.003,48.0,93.0,1.11,-16.889571614787435,-23.662050566314687,-9.42572919764515
practice_offset[5734],0.637,0.045,0.55,0.723,0.007,0.002,45.0,111.0,1.11,89.0799962303226,73.32530178673953,106.06057644771548
practice_offset[5735],-0.812,0.044,-0.896,-0.725,0.006,0.003,50.0,110.0,1.1,-55.603076078622,-59.18008047220773,-51.56754310446375
practice_offset[5736],-0.164,0.044,-0.25,-0.077,0.006,0.003,48.0,95.0,1.1,-15.125797811979325,-22.119921692859513,-7.411014639350466
practice_offset[5737],-1.076,0.044,-1.16,-0.985,0.006,0.003,52.0,113.0,1.1,-65.90433718622984,-68.65138191173948,-62.65607730633391
practice_offset[5738],-0.408,0.045,-0.495,-0.319,0.007,0.003,46.0,101.0,1.11,-33.50211211775981,-39.04290927036907,-27.312445069366177
practice_offset[5739],-0.945,0.045,-1.036,-0.857,0.006,0.002,54.0,107.0,1.09,-61.132042909824705,-64.51286679019725,-57.55665253002691
practice_offset[5740],-0.557,0.044,-0.645,-0.471,0.006,0.003,52.0,111.0,1.1,-42.70747359464816,-47.533745789340706,-37.56224215885887
practice_offset[5741],-0.764,0.044,-0.85,-0.677,0.006,0.003,52.0,112.0,1.1,-53.42005023501717,-57.25850680512734,-49.18608745993607
practice_offset[5742],-0.448,0.044,-0.532,-0.359,0.006,0.003,50.0,104.0,1.1,-36.109531596808374,-41.25710638354766,-30.162564864842643
practice_offset[5743],-0.557,0.044,-0.643,-0.471,0.006,0.003,50.0,111.0,1.1,-42.70747359464816,-47.42870827842097,-37.56224215885887
practice_offset[5744],-0.923,0.044,-1.009,-0.837,0.006,0.003,51.0,96.0,1.1,-60.2674724495046,-63.5416619278697,-56.69924003591223
practice_offset[5745],-0.177,0.045,-0.266,-0.09,0.007,0.003,43.0,90.0,1.12,-16.222021547700617,-23.356087249898096,-8.60688147287718
practice_offset[5746],-0.107,0.045,-0.194,-0.019,0.007,0.003,44.0,97.0,1.12,-10.14743270096945,-17.63420957314231,-1.8820637757194003
practice_offset[5747],-1.602,0.046,-1.694,-1.511,0.007,0.003,50.0,100.0,1.1,-79.85068715173588,-81.62170799130324,-77.93108216004013
practice_offset[5748],-0.213,0.047,-0.301,-0.118,0.006,0.003,54.0,123.0,1.09,-19.184386278351163,-25.99222272532924,-11.130394738538262
practice_offset[5749],0.102,0.044,0.015,0.189,0.006,0.003,46.0,100.0,1.11,10.73834717279334,1.511306461571893,20.80409524829019
practice_offset[5750],0.377,0.044,0.292,0.464,0.006,0.002,47.0,107.0,1.11,45.790430937122586,33.910301763929375,59.042297044003924
practice_offset[5751],-1.035,0.044,-1.12,-0.947,0.006,0.003,51.0,102.0,1.1,-64.47736190750484,-67.37202053769606,-61.20970113988891
practice_offset[5752],0.212,0.046,0.12,0.297,0.006,0.002,52.0,143.0,1.09,23.61478850785035,12.749685157937574,34.581529944809766
practice_offset[5753],-0.851,0.044,-0.936,-0.764,0.006,0.003,50.0,93.0,1.1,-57.30122693469741,-60.7806524106495,-53.42005023501717
practice_offset[5754],-1.17,0.045,-1.261,-1.082,0.007,0.003,48.0,98.0,1.1,-68.9633058734515,-71.66294857469799,-66.10829866678671
practice_offset[5755],-0.147,0.045,-0.236,-0.061,0.006,0.003,48.0,97.0,1.11,-13.670602258368058,-21.02193260671973,-5.917676022399032
practice_offset[5756],0.996,0.046,0.91,1.087,0.007,0.002,43.0,97.0,1.12,170.74304184338024,148.43225333848164,196.53646212045012
practice_offset[5757],-0.512,0.043,-0.599,-0.429,0.006,0.002,49.0,146.0,1.1,-40.07042121544616,-45.06392777725699,-34.88400708189675
practice_offset[5758],-0.291,0.044,-0.379,-0.205,0.007,0.003,46.0,92.0,1.11,-25.248432198190894,-31.545438733372176,-18.53526835885855
practice_offset[5759],0.127,0.045,0.042,0.218,0.007,0.003,47.0,98.0,1.11,13.54170177814864,4.289447875076324,24.35870676190619
practice_offset[5760],0.586,0.045,0.496,0.673,0.007,0.002,44.0,111.0,1.11,79.67868744202727,64.21395578187052,96.01088354664577
