parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[6112],1.78,0.061,1.662,1.9,0.007,0.003,73.0,167.0,1.08,492.9856418591146,426.9839991773403,568.5894442279268
practice_offset[6113],2.49,0.061,2.371,2.612,0.007,0.005,82.0,171.0,1.07,1106.127612044472,970.809502687465,1262.627616977743
practice_offset[6114],-0.13,0.078,-0.285,0.018,0.01,0.002,60.0,192.0,1.09,-12.190456907943869,-24.79857456806174,1.8162976389793695
practice_offset[6115],-1.389,0.053,-1.49,-1.283,0.005,0.001,116.0,383.0,1.05,-75.06754954845249,-77.46273444605613,-72.27955615305434
practice_offset[6116],2.196,0.06,2.081,2.314,0.006,0.003,88.0,242.0,1.06,798.898554937376,701.2477386779517,911.4803056598956
practice_offset[6117],-1.427,0.046,-1.517,-1.34,0.005,0.001,82.0,321.0,1.07,-75.99720730216659,-78.06309921984952,-73.8154331419674
practice_offset[6118],1.21,0.078,1.056,1.361,0.01,0.003,61.0,255.0,1.08,235.34846525490235,187.4848565521607,290.00914438431886
practice_offset[6119],1.406,0.079,1.248,1.557,0.01,0.003,65.0,241.0,1.08,307.96043064515885,248.3369247581368,374.4566174699399
practice_offset[6120],-1.269,0.079,-1.425,-1.118,0.01,0.002,60.0,428.0,1.09,-71.8887406137214,-75.94915367916579,-67.30669927928679
practice_offset[6121],-0.215,0.078,-0.369,-0.065,0.01,0.002,64.0,243.0,1.08,-19.345855982267313,-30.857458954969154,-6.293253662259657
practice_offset[6122],1.277,0.076,1.129,1.425,0.01,0.003,57.0,150.0,1.09,258.5865975098591,209.25623909370233,315.7857842756007
practice_offset[6123],0.655,0.076,0.505,0.802,0.01,0.003,59.0,174.0,1.09,92.51425173763627,65.69855204608508,122.99964644001817
practice_offset[6124],-1.268,0.061,-1.385,-1.147,0.008,0.002,60.0,187.0,1.09,-71.86061529401904,-74.9676200208304,-68.24118940214127
practice_offset[6125],-0.701,0.064,-0.825,-0.573,0.006,0.003,103.0,251.0,1.07,-50.39110333024735,-56.176500753505074,-43.61685952950444
practice_offset[6126],-1.19,0.051,-1.289,-1.09,0.008,0.002,47.0,187.0,1.13,-69.57787359332958,-72.44538084458765,-66.37835062932666
practice_offset[6127],-0.769,0.066,-0.899,-0.641,0.007,0.002,92.0,316.0,1.06,-53.652368703673844,-59.302356724705184,-47.32346048226426
practice_offset[6128],-1.857,0.052,-1.958,-1.756,0.007,0.002,61.0,205.0,1.1,-84.38596505130094,-85.88595803323659,-82.72655785257649
practice_offset[6129],-1.504,0.048,-1.601,-1.413,0.007,0.002,50.0,145.0,1.11,-77.77605778285596,-79.83052776087213,-75.65880491490702
practice_offset[6130],1.06,0.065,0.932,1.182,0.009,0.003,57.0,221.0,1.1,188.63709892679586,153.95832683724814,226.08894643851917
practice_offset[6131],1.541,0.061,1.42,1.655,0.007,0.004,80.0,210.0,1.07,366.9257194331875,313.7120440251392,423.3079922178068
practice_offset[6132],2.295,0.068,2.153,2.419,0.009,0.003,55.0,200.0,1.1,892.4436012285348,761.065164289307,1023.4619076622781
practice_offset[6133],-1.128,0.065,-1.256,-1.009,0.01,0.003,47.0,192.0,1.12,-67.63200305674633,-71.52090851333475,-63.5416619278697
practice_offset[6134],-1.235,0.047,-1.327,-1.147,0.006,0.001,57.0,276.0,1.09,-70.91652376321484,-73.47281155775599,-68.24118940214127
practice_offset[6135],-0.31,0.078,-0.46,-0.156,0.01,0.002,65.0,186.0,1.08,-26.655304377571078,-36.871635449307405,-14.444080962898154
practice_offset[6136],-2.705,0.073,-2.847,-2.562,0.006,0.001,132.0,780.0,1.05,-93.31296761534063,-94.19818856025984,-92.28497145311275
practice_offset[6137],-0.771,0.07,-0.908,-0.635,0.007,0.002,103.0,331.0,1.05,-53.74497133276985,-59.666992193288124,-47.00645116824316
practice_offset[6138],0.503,0.061,0.381,0.62,0.007,0.004,75.0,192.0,1.08,65.367486118276,46.37476054097285,85.8928041846342
practice_offset[6139],-1.158,0.057,-1.265,-1.05,0.006,0.003,80.0,197.0,1.07,-68.58862193650769,-71.77607038594766,-65.00622508888448
practice_offset[6140],1.738,0.068,1.608,1.876,0.007,0.003,95.0,234.0,1.06,468.5960122920831,399.28156043332956,552.7343200947076
practice_offset[6141],0.241,0.044,0.153,0.326,0.006,0.001,63.0,399.0,1.08,27.2521035308229,16.532497894273778,38.54153688727846
practice_offset[6142],-2.61,0.053,-2.712,-2.506,0.006,0.002,68.0,216.0,1.09,-92.6465456236943,-93.35961339134712,-91.84060367885021
practice_offset[6143],2.328,0.082,2.163,2.485,0.011,0.002,55.0,322.0,1.09,925.7406192163353,769.7190130607709,1100.1120254831194
practice_offset[6144],-0.633,0.048,-0.726,-0.54,0.007,0.003,53.0,104.0,1.09,-46.900358012788566,-51.6159513532009,-41.725174762601036
practice_offset[6145],1.118,0.062,0.995,1.238,0.006,0.002,109.0,311.0,1.05,205.8730620510393,170.4724341279452,244.87091444548977
practice_offset[6146],0.887,0.063,0.764,1.004,0.009,0.003,55.0,169.0,1.1,142.7835209469566,114.68464544196762,172.91767310515334
practice_offset[6147],1.794,0.08,1.631,1.945,0.006,0.002,157.0,589.0,1.04,501.3458255819809,410.89811460434805,599.3631855032969
practice_offset[6148],3.073,0.06,2.957,3.192,0.008,0.002,61.0,256.0,1.09,2060.662541860077,1824.0164594333364,2333.7052907236407
practice_offset[6149],2.974,0.064,2.853,3.101,0.009,0.003,46.0,198.0,1.12,1857.0043417893903,1633.9723058961026,2122.01603353993
practice_offset[6150],1.644,0.056,1.535,1.754,0.006,0.003,103.0,216.0,1.05,417.5831486683225,364.1325529953961,477.7667184975021
practice_offset[6151],-2.586,0.071,-2.728,-2.45,0.006,0.002,149.0,484.0,1.04,-92.46792787929964,-93.46501412269544,-91.37064135006295
practice_offset[6152],-3.135,0.062,-3.255,-3.01,0.006,0.003,104.0,286.0,1.07,-95.65002461706973,-96.1419179336626,-95.07083212395379
practice_offset[6153],0.675,0.06,0.557,0.788,0.006,0.003,111.0,299.0,1.05,96.40329759698474,74.54283529493428,119.89940372598839
practice_offset[6154],-1.65,0.06,-1.767,-1.535,0.008,0.004,53.0,98.0,1.1,-80.7950091379246,-82.9155244942591,-78.4544308830258
practice_offset[6155],2.292,0.085,2.128,2.462,0.006,0.002,198.0,721.0,1.03,889.470731958406,739.8053896336658,1072.8244588298119
practice_offset[6156],-1.611,0.045,-1.697,-1.519,0.005,0.002,87.0,217.0,1.07,-80.031217362843,-81.67676024765561,-78.10692917684284
practice_offset[6157],-2.066,0.051,-2.162,-1.963,0.006,0.002,63.0,237.0,1.08,-87.33084643345586,-88.49052987074614,-85.95635211122118
practice_offset[6158],-1.333,0.062,-1.451,-1.206,0.007,0.003,82.0,204.0,1.08,-73.63149815256553,-76.56641649482374,-70.06075426902034
practice_offset[6159],-2.24,0.066,-2.364,-2.106,0.008,0.003,75.0,247.0,1.09,-89.35414956207472,-90.595670334084,-87.8276110502654
practice_offset[6160],0.181,0.062,0.056,0.294,0.011,0.003,30.0,158.0,1.19,19.841517929319963,5.759768373661123,34.178390366697144
practice_offset[6161],-2.266,0.084,-2.431,-2.104,0.008,0.002,120.0,440.0,1.06,-89.62737435960273,-91.20511602464627,-87.80324191135007
practice_offset[6162],-1.694,0.067,-1.826,-1.569,0.011,0.002,38.0,188.0,1.15,-81.62170799130324,-83.89434929323937,-79.17466684033485
practice_offset[6163],-1.026,0.079,-1.184,-0.874,0.007,0.002,138.0,608.0,1.04,-64.15621517210062,-69.39479213977293,-58.27209098013088
practice_offset[6164],-0.452,0.043,-0.538,-0.37,0.007,0.003,44.0,75.0,1.11,-36.36458302749129,-41.60850848473713,-30.926566936264532
practice_offset[6165],-1.59,0.047,-1.682,-1.498,0.006,0.002,65.0,203.0,1.09,-79.60743882657866,-81.39983994130912,-77.64231329732974
practice_offset[6166],-2.721,0.088,-2.898,-2.551,0.006,0.002,190.0,697.0,1.03,-93.41910874016226,-94.48666233836389,-92.19963766370253
practice_offset[6167],-0.256,0.064,-0.379,-0.127,0.005,0.002,137.0,329.0,1.05,-22.58580312077516,-31.545438733372176,-11.926632740284305
practice_offset[6168],0.224,0.043,0.136,0.304,0.007,0.003,43.0,74.0,1.12,25.10710194283623,14.568189359486183,35.52690560896716
practice_offset[6169],-2.06,0.054,-2.165,-1.953,0.005,0.002,114.0,409.0,1.06,-87.25460301051793,-88.52500654027212,-85.81521110346773
practice_offset[6170],-0.765,0.05,-0.865,-0.672,0.005,0.002,98.0,363.0,1.06,-53.46660690256866,-57.89484473726788,-48.93138166338121
practice_offset[6171],-0.898,0.078,-1.048,-0.741,0.007,0.002,138.0,717.0,1.04,-59.261638725823616,-64.9361675048307,-52.3362959917028
practice_offset[6172],1.039,0.054,0.938,1.146,0.01,0.003,31.0,109.0,1.2,182.63892114742964,155.4866572043847,214.55853699405552
practice_offset[6173],2.227,0.063,2.104,2.35,0.007,0.003,73.0,235.0,1.08,827.2008288824462,719.890000877021,948.5569724727576
practice_offset[6174],1.591,0.062,1.466,1.709,0.007,0.003,90.0,276.0,1.06,390.8655129946909,333.1872948034132,452.34352797058557
practice_offset[6175],0.055,0.048,-0.041,0.145,0.006,0.001,61.0,400.0,1.08,5.654061467549432,-4.017087005220111,15.603957026802151
practice_offset[6176],0.506,0.062,0.382,0.622,0.006,0.002,104.0,272.0,1.05,65.8643334750305,46.521208513295996,86.2649618265929
practice_offset[6177],0.111,0.059,-0.004,0.227,0.007,0.003,80.0,241.0,1.07,11.73949068544582,-0.39920106560085156,25.48298679402794
practice_offset[6178],-1.169,0.06,-1.29,-1.056,0.007,0.003,74.0,245.0,1.08,-68.93225365580382,-72.47292169102477,-65.21555910829126
practice_offset[6179],2.72,0.058,2.614,2.84,0.006,0.003,98.0,174.0,1.06,1418.03222449539,1265.3555992846777,1611.5765537145876
practice_offset[6180],-0.761,0.045,-0.848,-0.672,0.006,0.001,56.0,224.0,1.1,-53.28010056618121,-57.172938278734044,-48.93138166338121
practice_offset[6181],2.499,0.067,2.373,2.635,0.008,0.002,69.0,332.0,1.09,1117.0317555959844,972.9532647403056,1294.331246316286
practice_offset[6182],-1.106,0.056,-1.215,-0.996,0.005,0.001,145.0,396.0,1.04,-66.91201630900079,-70.32899857059547,-63.064609410036795
practice_offset[6183],0.262,0.042,0.178,0.346,0.006,0.003,46.0,89.0,1.11,29.95265424293818,19.482532123480077,41.34026158176771
practice_offset[6184],-2.819,0.07,-2.953,-2.685,0.011,0.002,43.0,211.0,1.14,-94.03344215354436,-94.78170778760882,-93.17788060036818
practice_offset[6185],2.574,0.063,2.444,2.693,0.008,0.003,71.0,231.0,1.08,1211.8192404802096,1051.9024812593532,1377.5937307087834
practice_offset[6186],2.953,0.078,2.804,3.105,0.008,0.002,90.0,519.0,1.06,1816.335765224943,1551.0557090940717,2130.9218975275826
practice_offset[6187],2.005,0.077,1.856,2.157,0.008,0.002,88.0,559.0,1.06,642.6093896757824,539.8093145786196,764.5163226616656
practice_offset[6188],-0.626,0.076,-0.772,-0.477,0.006,0.001,159.0,677.0,1.04,-46.52735653680025,-53.79120324163,-37.93574707065627
practice_offset[6189],-0.301,0.059,-0.418,-0.186,0.007,0.003,74.0,220.0,1.08,-25.99222272532924,-34.16377715751728,-16.972640501806737
practice_offset[6190],2.513,0.084,2.351,2.68,0.006,0.002,218.0,649.0,1.03,1134.1900278290955,949.6060538985196,1358.5093295880793
practice_offset[6191],-0.165,0.049,-0.258,-0.068,0.007,0.002,48.0,172.0,1.12,-15.210629591208413,-22.740476789307195,-6.5739526422786465
practice_offset[6192],0.247,0.049,0.151,0.341,0.007,0.002,48.0,178.0,1.13,28.017911277827,16.299665808182027,40.635324086216926
practice_offset[6193],-0.585,0.058,-0.7,-0.474,0.007,0.003,68.0,146.0,1.08,-44.289413818782606,-50.341469620859044,-37.74927474323132
practice_offset[6194],0.655,0.071,0.518,0.795,0.008,0.002,73.0,245.0,1.07,92.51425173763627,67.86669562132053,121.44409968040746
practice_offset[6195],1.577,0.057,1.465,1.686,0.007,0.003,76.0,210.0,1.07,384.04127692739456,332.7543240300773,439.7846080406289
practice_offset[6196],-1.011,0.076,-1.161,-0.862,0.006,0.002,164.0,463.0,1.03,-63.614505735924645,-68.68271486074215,-57.768339608665606
practice_offset[6197],-1.459,0.046,-1.547,-1.37,0.006,0.001,55.0,529.0,1.09,-76.75313728386584,-78.71143261800619,-74.58930404471997
practice_offset[6198],-1.051,0.062,-1.169,-0.931,0.011,0.002,32.0,158.0,1.18,-65.04120137273897,-68.93225365580382,-60.58406461276577
practice_offset[6199],-2.279,0.073,-2.42,-2.134,0.007,0.001,102.0,441.0,1.06,-89.7613457918592,-91.10783825406136,-88.16371058909805
practice_offset[6200],-0.338,0.044,-0.427,-0.255,0.006,0.002,47.0,108.0,1.1,-28.680471210171778,-34.753644777209956,-22.5083502038919
practice_offset[6201],-0.535,0.045,-0.623,-0.448,0.005,0.001,78.0,255.0,1.07,-41.43307098552063,-46.366697738707586,-36.109531596808374
practice_offset[6202],2.615,0.06,2.493,2.728,0.006,0.003,96.0,225.0,1.06,1266.7216377893787,1109.7514278865067,1430.2251891207793
practice_offset[6203],-1.614,0.06,-1.733,-1.503,0.008,0.004,53.0,113.0,1.1,-80.09103394102476,-82.3246646277369,-77.75382272496279
practice_offset[6204],-0.713,0.077,-0.862,-0.561,0.008,0.002,101.0,260.0,1.05,-50.98285249432698,-57.768339608665606,-42.936185970567976
practice_offset[6205],-0.666,0.056,-0.781,-0.562,0.007,0.003,57.0,129.0,1.09,-48.62404887700017,-54.20521655794579,-42.99322126219865
practice_offset[6206],-2.341,0.047,-2.431,-2.246,0.005,0.002,94.0,230.0,1.06,-90.3768641259969,-91.20511602464627,-89.41783342207081
practice_offset[6207],-0.63,0.072,-0.771,-0.489,0.007,0.002,112.0,418.0,1.05,-46.74081989931028,-53.74497133276985,-38.67606730060725
practice_offset[6208],-0.966,0.078,-1.119,-0.813,0.006,0.002,151.0,589.0,1.04,-61.93975930322835,-67.33937623880466,-55.64745081147905
practice_offset[6209],-1.267,0.067,-1.395,-1.136,0.006,0.002,111.0,398.0,1.05,-71.83246183492965,-75.21669636327712,-67.88991401294393
practice_offset[6210],-2.513,0.063,-2.636,-2.388,0.005,0.001,145.0,758.0,1.04,-91.89752001351874,-92.83527137132833,-90.81868733731383
practice_offset[6211],-0.627,0.047,-0.721,-0.54,0.005,0.002,85.0,315.0,1.06,-46.580802452851586,-51.37342530009654,-41.725174762601036
practice_offset[6212],-1.294,0.047,-1.387,-1.204,0.005,0.001,76.0,325.0,1.07,-72.58281008096297,-75.01763474938859,-70.00081585912795
practice_offset[6213],-0.244,0.054,-0.341,-0.134,0.009,0.003,33.0,124.0,1.18,-21.65123657371375,-28.894109179359027,-12.540993539666601
practice_offset[6214],-0.522,0.058,-0.638,-0.409,0.007,0.003,67.0,154.0,1.08,-40.6667304876948,-47.16519358206091,-33.568576767778325
practice_offset[6215],0.361,0.043,0.275,0.447,0.007,0.003,40.0,75.0,1.12,43.476346087855575,31.653067486762154,56.36142992864181
practice_offset[6216],3.32,0.07,3.184,3.458,0.006,0.003,138.0,360.0,1.04,2666.0350558516748,2314.313319705658,3075.340615318996
practice_offset[6217],0.663,0.081,0.501,0.817,0.01,0.002,62.0,313.0,1.08,94.06054266838417,65.03708166063191,126.36985450594862
practice_offset[6218],-0.455,0.048,-0.555,-0.364,0.006,0.002,60.0,232.0,1.09,-36.55520320517718,-42.592773880356404,-30.510880525708938
practice_offset[6219],-0.496,0.056,-0.609,-0.392,0.006,0.003,84.0,212.0,1.07,-39.103835892710315,-45.61055082904101,-32.4295886039374
practice_offset[6220],1.793,0.074,1.651,1.941,0.008,0.004,82.0,228.0,1.07,500.74478032911236,421.218941136499,596.5713202143477
practice_offset[6221],-1.068,0.05,-1.163,-0.972,0.007,0.002,45.0,164.0,1.13,-65.63047790718477,-68.7452868381859,-62.16743703119232
practice_offset[6222],-1.131,0.044,-1.217,-1.046,0.006,0.001,57.0,660.0,1.09,-67.72896153713666,-70.38828127099299,-64.86596966540021
practice_offset[6223],0.301,0.061,0.181,0.419,0.01,0.004,38.0,96.0,1.14,35.12093415380156,19.841517929319963,52.04403547901961
practice_offset[6224],-2.114,0.048,-2.205,-2.019,0.005,0.001,88.0,468.0,1.06,-87.92460168205332,-88.97494746955148,-86.72118131049508
practice_offset[6225],-1.521,0.047,-1.613,-1.429,0.005,0.002,84.0,262.0,1.07,-78.1506715615237,-80.07111501716376,-76.04516491396458
practice_offset[6226],-0.478,0.05,-0.58,-0.383,0.005,0.002,97.0,358.0,1.05,-37.997780301800596,-44.010163343459794,-31.818710071400947
practice_offset[6227],-1.95,0.081,-2.109,-1.792,0.01,0.003,68.0,242.0,1.08,-85.77259284134864,-87.86407349609904,-83.33734169744564
practice_offset[6228],0.664,0.042,0.58,0.747,0.006,0.003,44.0,88.0,1.11,94.25470027367541,78.60384307500732,111.0658533543552
practice_offset[6229],-2.166,0.064,-2.286,-2.037,0.006,0.003,110.0,227.0,1.07,-88.53647579814714,-89.83276610857496,-86.95806172741716
practice_offset[6230],-1.389,0.047,-1.479,-1.299,0.005,0.001,81.0,445.0,1.07,-75.06754954845249,-77.21345600710102,-72.71955388616236
practice_offset[6231],-0.828,0.067,-0.962,-0.701,0.008,0.003,79.0,183.0,1.07,-56.30777424255589,-61.78721345213349,-50.39110333024735
practice_offset[6232],-2.075,0.064,-2.194,-1.943,0.006,0.003,110.0,254.0,1.07,-87.44435725068028,-88.85300242357374,-85.67265160500392
practice_offset[6233],-1.435,0.059,-1.55,-1.32,0.006,0.002,102.0,202.0,1.05,-76.1884635985313,-78.77520261732569,-73.28646980341496
practice_offset[6234],-1.606,0.046,-1.698,-1.515,0.006,0.003,53.0,100.0,1.09,-79.9311234233374,-81.69507432884119,-78.01918151522382
practice_offset[6235],-0.603,0.058,-0.718,-0.491,0.009,0.003,43.0,117.0,1.13,-45.28323316296945,-51.227326537426876,-38.79859259986501
practice_offset[6236],2.58,0.066,2.448,2.705,0.006,0.003,124.0,317.0,1.05,1219.713815965836,1056.5193187034972,1395.4316690526052
practice_offset[6237],-1.918,0.058,-2.033,-1.802,0.008,0.003,52.0,120.0,1.1,-85.30995305358911,-86.9057894995674,-83.50313791773686
practice_offset[6238],-1.179,0.058,-1.294,-1.068,0.008,0.003,59.0,107.0,1.09,-69.24138289696724,-72.58281008096297,-65.63047790718477
practice_offset[6239],1.864,0.061,1.741,1.98,0.007,0.003,67.0,237.0,1.08,544.9483176997456,470.304361571617,624.2742985161012
practice_offset[6240],2.403,0.082,2.241,2.561,0.009,0.002,76.0,419.0,1.07,1005.6295563718759,840.2729316961816,1194.8759602923785
practice_offset[6241],0.718,0.051,0.62,0.821,0.007,0.003,49.0,171.0,1.11,105.0328450351146,85.8928041846342,127.27714729983681
practice_offset[6242],-0.536,0.043,-0.62,-0.448,0.006,0.003,46.0,100.0,1.11,-41.49160864082931,-46.20555624053255,-36.109531596808374
practice_offset[6243],-1.191,0.048,-1.288,-1.099,0.007,0.002,48.0,119.0,1.11,-69.60828051374214,-72.41781244352907,-66.67958787271881
practice_offset[6244],-2.179,0.085,-2.343,-2.01,0.006,0.002,180.0,710.0,1.03,-88.68453712892995,-90.39609116429759,-86.6011325331195
practice_offset[6245],-2.034,0.082,-2.195,-1.876,0.007,0.002,135.0,595.0,1.04,-86.91887716514441,-88.86414384950874,-84.67983114699858
practice_offset[6246],-0.489,0.067,-0.622,-0.36,0.006,0.003,110.0,311.0,1.06,-38.67606730060725,-46.313037610854046,-30.232367392896897
practice_offset[6247],-0.494,0.059,-0.612,-0.381,0.005,0.001,141.0,858.0,1.04,-38.98192169093202,-45.77347466860168,-31.68221103801003
practice_offset[6248],-1.954,0.062,-2.074,-1.832,0.008,0.003,56.0,134.0,1.09,-85.82938880233336,-87.43179532801645,-83.99069387470199
practice_offset[6249],-1.714,0.057,-1.829,-1.606,0.006,0.001,96.0,856.0,1.05,-81.98562255543129,-83.94259384235258,-79.9311234233374
practice_offset[6250],-1.923,0.06,-2.042,-1.809,0.007,0.003,72.0,262.0,1.08,-85.38321996839483,-87.02310866591941,-83.61821272061422
practice_offset[6251],0.001,0.055,-0.105,0.11,0.005,0.003,110.0,182.0,1.05,0.10005001667083846,-9.967547741373439,11.627807045887128
practice_offset[6252],-2.95,0.062,-3.07,-2.83,0.006,0.003,116.0,302.0,1.06,-94.76602940515676,-95.35788451425688,-94.09871463305521
practice_offset[6253],1.473,0.073,1.329,1.612,0.007,0.001,114.0,631.0,1.05,336.230243763031,277.7264234072889,401.2826862585462
practice_offset[6254],-0.277,0.045,-0.367,-0.189,0.006,0.002,49.0,123.0,1.1,-24.194550288949166,-30.71903549556083,-17.221349330526635
practice_offset[6255],0.188,0.06,0.073,0.309,0.007,0.003,81.0,175.0,1.08,20.683351534960526,7.573053691470344,36.2062370503422
practice_offset[6256],-0.912,0.076,-1.06,-0.762,0.007,0.002,118.0,394.0,1.04,-59.8280019902414,-65.35441896699426,-53.326797113450006
practice_offset[6257],-1.772,0.056,-1.881,-1.663,0.007,0.002,62.0,146.0,1.09,-83.00073367132609,-84.75624080792454,-81.04305820683577
practice_offset[6258],2.724,0.058,2.609,2.836,0.006,0.003,88.0,257.0,1.07,1424.1165138597164,1258.5458598238579,1604.7439218735847
practice_offset[6259],0.142,0.042,0.063,0.226,0.005,0.001,86.0,452.0,1.06,15.257664853700504,6.502683923130537,25.357566527818687
practice_offset[6260],-2.125,0.054,-2.234,-2.021,0.006,0.003,91.0,138.0,1.06,-88.05670317332803,-89.29008245031311,-86.74771240793295
practice_offset[6261],-2.407,0.085,-2.576,-2.24,0.006,0.002,193.0,688.0,1.04,-90.99148549707378,-92.3922292959966,-89.35414956207472
practice_offset[6262],-1.338,0.046,-1.427,-1.247,0.006,0.003,52.0,111.0,1.09,-73.7630116041874,-75.99720730216659,-71.26343981874044
practice_offset[6263],-2.049,0.062,-2.169,-1.925,0.008,0.003,61.0,200.0,1.1,-87.1136297119695,-88.57081483644097,-85.41242431437726
practice_offset[6264],0.083,0.051,-0.014,0.185,0.007,0.002,47.0,205.0,1.11,8.654180854823812,-1.3902455737138109,20.32184401276953
practice_offset[6265],-2.42,0.049,-2.515,-2.327,0.006,0.001,58.0,347.0,1.09,-91.10783825406136,-91.91370877932962,-90.24119274001772
practice_offset[6266],-1.486,0.088,-1.668,-1.323,0.008,0.002,125.0,594.0,1.04,-77.37240484507784,-81.13760634847227,-73.3664903032396
practice_offset[6267],-0.177,0.055,-0.282,-0.069,0.006,0.003,92.0,278.0,1.06,-16.222021547700617,-24.572631546691102,-6.667331992179804
practice_offset[6268],2.38,0.053,2.274,2.483,0.005,0.002,95.0,219.0,1.06,980.4902863931258,871.8195955885916,1097.714200056855
practice_offset[6269],-2.296,0.082,-2.464,-2.142,0.01,0.002,72.0,421.0,1.07,-89.93393177610574,-91.4906106267336,-88.2580231511373
practice_offset[6270],-1.341,0.051,-1.44,-1.243,0.005,0.001,93.0,510.0,1.06,-73.84160462090502,-76.30722413178782,-71.14826337870387
practice_offset[6271],2.477,0.074,2.335,2.625,0.006,0.002,143.0,440.0,1.04,1090.5494306590022,932.9459929369532,1280.4574186067096
practice_offset[6272],-1.55,0.048,-1.644,-1.457,0.005,0.002,85.0,277.0,1.07,-78.77520261732569,-80.67943281049862,-76.70659703369681
practice_offset[6273],0.764,0.056,0.652,0.87,0.006,0.003,91.0,231.0,1.06,114.68464544196762,91.93757443089139,138.69108535242765
practice_offset[6274],-0.876,0.048,-0.968,-0.78,0.006,0.002,59.0,266.0,1.09,-58.35546339796199,-62.01580371486213,-54.15939886947765
practice_offset[6275],1.004,0.061,0.888,1.122,0.006,0.002,101.0,238.0,1.06,172.91767310515334,143.02642590013807,207.0990045496511
practice_offset[6276],0.697,0.049,0.604,0.796,0.007,0.002,45.0,156.0,1.13,100.77205021801538,82.94218719978595,121.66565453905424
practice_offset[6277],1.006,0.043,0.923,1.09,0.004,0.001,100.0,376.0,1.05,173.4640546507821,151.6829564213142,197.42740725630657
practice_offset[6278],-1.857,0.048,-1.952,-1.765,0.005,0.001,90.0,419.0,1.06,-84.38596505130094,-85.80101921981202,-82.8813213515059
practice_offset[6279],1.69,0.074,1.546,1.835,0.008,0.001,97.0,538.0,1.05,441.94807051312057,369.2661943416373,526.5134145435713
practice_offset[6280],-1.758,0.048,-1.852,-1.667,0.005,0.001,82.0,423.0,1.07,-82.76107021300678,-84.30769937542118,-81.1187345204794
practice_offset[6281],-0.1,0.057,-0.212,0.008,0.006,0.003,95.0,224.0,1.06,-9.51625819640405,-19.10353024335002,0.8032085504273478
practice_offset[6282],-0.492,0.066,-0.612,-0.355,0.007,0.003,102.0,238.0,1.06,-38.85976341675913,-45.77347466860168,-29.882655679142754
practice_offset[6283],-0.976,0.045,-1.066,-0.887,0.006,0.002,54.0,107.0,1.09,-62.318465025707916,-65.561670078106,-58.81104301891724
practice_offset[6284],-1.355,0.047,-1.446,-1.261,0.007,0.002,52.0,152.0,1.1,-74.20527055481743,-76.44895516869352,-71.66294857469799
practice_offset[6285],-2.128,0.058,-2.239,-2.012,0.008,0.003,59.0,164.0,1.09,-88.09247937267689,-89.34349838693683,-86.62790348817457
practice_offset[6286],-0.008,0.056,-0.118,0.102,0.007,0.002,68.0,234.0,1.08,-0.7968085162939342,-11.130394738538262,10.73834717279334
practice_offset[6287],-1.607,0.081,-1.765,-1.447,0.007,0.002,124.0,579.0,1.05,-79.95118226881974,-82.8813213515059,-76.47249444192661
practice_offset[6288],-0.809,0.076,-0.96,-0.664,0.007,0.002,126.0,585.0,1.05,-55.46968532076413,-61.710711402488805,-48.52119415431638
practice_offset[6289],-2.651,0.081,-2.808,-2.494,0.01,0.002,61.0,362.0,1.09,-92.94194028387966,-93.96744771325434,-91.74210108948847
practice_offset[6290],-2.293,0.052,-2.397,-2.194,0.007,0.002,62.0,262.0,1.09,-89.90368822879574,-90.90094842113923,-88.85300242357374
practice_offset[6291],0.565,0.057,0.454,0.675,0.007,0.003,72.0,192.0,1.08,75.9447782721815,57.45979974750188,96.40329759698474
practice_offset[6292],-1.556,0.057,-1.666,-1.447,0.006,0.003,79.0,165.0,1.07,-78.9021701182168,-81.09984381121949,-76.47249444192661
practice_offset[6293],-0.337,0.055,-0.444,-0.231,0.007,0.002,64.0,167.0,1.08,-28.609116009727998,-35.85345791726802,-20.62605339647573
practice_offset[6294],-2.114,0.059,-2.228,-1.995,0.006,0.003,95.0,226.0,1.08,-87.92460168205332,-89.22562978036302,-86.39863458331509
practice_offset[6295],-0.332,0.068,-0.466,-0.2,0.007,0.003,82.0,218.0,1.06,-28.251267714555674,-37.24927159526593,-18.12692469220182
practice_offset[6296],-2.392,0.054,-2.495,-2.285,0.007,0.002,63.0,222.0,1.08,-90.85533923529943,-91.7503548608255,-89.82259378937162
practice_offset[6297],-2.435,0.051,-2.534,-2.333,0.006,0.001,69.0,660.0,1.07,-91.24022529519424,-92.06589793719304,-90.29957027583765
practice_offset[6298],-2.191,0.047,-2.282,-2.101,0.006,0.001,62.0,522.0,1.08,-88.81951121915623,-89.7920157265791,-87.76659669674612
practice_offset[6299],0.102,0.061,-0.014,0.224,0.007,0.003,72.0,201.0,1.09,10.73834717279334,-1.3902455737138109,25.10710194283623
practice_offset[6300],0.505,0.043,0.42,0.588,0.006,0.003,46.0,105.0,1.11,65.69855204608508,52.196155561863364,80.03840441397763
practice_offset[6301],-0.512,0.06,-0.633,-0.397,0.007,0.001,75.0,353.0,1.08,-40.07042121544616,-46.900358012788566,-32.76659743673428
