parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct,eti_mean_pct,eti_2.5pc_pct,eti_97.5pc_pct
practice_slope_offset[3702],-0.35,0.074,-0.495,-0.206,0.003,0.001,872.0,2089.0,1.02,-29.531191028128656,-39.04290927036907,-18.61669237170793,,,
practice_slope_offset[3703],0.107,0.08,-0.045,0.267,0.004,0.001,412.0,1635.0,1.03,11.29342544793257,-4.400251816690015,30.60404463306543,,,
practice_slope_offset[3704],0.57,0.072,0.436,0.714,0.003,0.001,697.0,2398.0,1.02,76.8267051433735,54.65087947493774,104.21435173290266,,,
practice_slope_offset[3705],1.459,0.096,1.272,1.642,0.003,0.001,866.0,1995.0,1.01,330.1655721079145,256.79813939355347,416.5490168475172,,,
practice_slope_offset[3706],-0.136,0.074,-0.275,0.017,0.002,0.001,892.0,2122.0,1.02,-12.71573675112807,-24.042787677503156,1.7145322325240686,,,
practice_slope_offset[3707],0.651,0.083,0.489,0.812,0.003,0.001,616.0,1820.0,1.02,91.74573279326611,63.06847196215488,125.24083014645076,,,
practice_slope_offset[3708],-0.301,0.077,-0.449,-0.15,0.003,0.001,767.0,1846.0,1.01,-25.99222272532924,-36.17339013062312,-13.92920235749422,,,
practice_slope_offset[3709],-0.731,0.076,-0.876,-0.583,0.003,0.001,685.0,1793.0,1.02,-51.85726780256908,-58.35546339796199,-44.17788115092988,,,
practice_slope_offset[3710],0.076,0.078,-0.075,0.225,0.003,0.001,824.0,1980.0,1.01,7.896257415728392,-7.225651367144714,25.23227161918644,,,
practice_slope_offset[3711],-0.917,0.096,-1.106,-0.729,0.003,0.002,1159.0,1844.0,1.01,-60.0283606661866,-66.91201630900079,-51.7608859884874,,,
practice_slope_offset[3712],-0.382,0.081,-0.539,-0.221,0.003,0.001,596.0,1720.0,1.02,-31.750494679461,-41.66687079023612,-19.82833197098047,,,
practice_slope_offset[3713],0.114,0.081,-0.037,0.28,0.003,0.001,910.0,1741.0,1.01,12.0752124884153,-3.63238646509465,32.312981233743685,,,
practice_slope_offset[3714],0.588,0.073,0.446,0.734,0.003,0.001,860.0,2055.0,1.02,80.03840441397763,56.20514665337439,108.33975529060255,,,
practice_slope_offset[3715],-0.011,0.078,-0.168,0.138,0.003,0.001,937.0,2126.0,1.02,-1.0939721224631271,-15.464616531534126,14.797555027417864,,,
practice_slope_offset[3716],0.113,0.106,-0.1,0.314,0.004,0.002,639.0,1506.0,1.01,11.963193294858598,-9.51625819640405,36.88897365473756,,,
practice_slope_offset[3717],-0.536,0.086,-0.707,-0.365,0.003,0.001,916.0,2069.0,1.01,-41.49160864082931,-50.68786553337043,-30.58033491220211,,,
practice_slope_offset[3718],-0.412,0.082,-0.575,-0.259,0.003,0.001,672.0,1954.0,1.03,-33.76757239478777,-43.72951311930443,-22.817697695629658,,,
practice_slope_offset[3719],-1.49,0.145,-1.771,-1.201,0.006,0.003,637.0,1611.0,1.01,-77.46273444605613,-82.98372590253032,-69.91068317527906,,,
practice_slope_offset[3720],-0.088,0.069,-0.221,0.049,0.002,0.001,788.0,2030.0,1.02,-8.423912327667438,-19.82833197098047,5.022035074002806,,,
practice_slope_offset[3721],0.847,0.076,0.697,0.997,0.003,0.001,708.0,2337.0,1.01,133.26384292605275,100.77205021801538,171.01392030187966,,,
practice_slope_offset[3722],-0.139,0.077,-0.291,0.009,0.003,0.001,916.0,2032.0,1.01,-12.977197154174846,-25.24843219819089,0.9040621773867884,,,
practice_slope_offset[3723],1.13,0.089,0.957,1.307,0.003,0.001,1055.0,2085.0,1.0,209.56565001247108,160.38731248931538,269.5071852189992,,,
practice_slope_offset[3724],-0.375,0.079,-0.53,-0.22,0.003,0.001,780.0,1740.0,1.02,-31.271072120902776,-41.13950303216448,-19.74812020375215,,,
practice_slope_offset[3725],-1.637,0.099,-1.834,-1.445,0.003,0.001,951.0,2088.0,1.01,-80.54371437984798,-84.02268048967541,-76.42539234441365,,,
practice_slope_offset[3726],-0.81,0.088,-0.98,-0.638,0.003,0.001,1129.0,2037.0,1.01,-55.51419337770589,-62.46889011486005,-47.16519358206091,,,
practice_slope_offset[3727],-0.309,0.134,-0.567,-0.047,0.005,0.003,772.0,1797.0,1.0,-26.581922997373663,-43.27754375731159,-4.591260240962891,,,
practice_slope_offset[3728],0.488,0.125,0.234,0.724,0.004,0.002,847.0,1857.0,1.01,62.90548499725743,26.364449220777782,106.26674008880342,,,
practice_slope_offset[3729],0.35,0.08,0.199,0.515,0.003,0.001,849.0,1915.0,1.01,41.90675485932572,22.018196589987248,67.36385017975294,,,
practice_slope_offset[3730],-0.932,0.09,-1.107,-0.756,0.003,0.001,957.0,2021.0,1.01,-60.623460846753005,-66.94508775421323,-53.04591609572007,,,
practice_slope_offset[3731],-0.284,0.072,-0.422,-0.141,0.002,0.001,1120.0,2566.0,1.02,-24.72333552938037,-34.426596060655825,-13.151068830233214,,,
practice_slope_offset[3732],-1.387,0.102,-1.588,-1.188,0.003,0.002,947.0,2010.0,1.01,-75.01763474938859,-79.56661289190579,-69.51696845568031,,,
practice_slope_offset[3733],0.472,0.072,0.334,0.611,0.002,0.001,860.0,2363.0,1.01,60.319738372657405,39.65431435745053,84.22727507029337,,,
practice_slope_offset[3734],-1.032,0.101,-1.225,-0.832,0.004,0.002,614.0,1762.0,1.02,-64.37063398138412,-70.62422996764673,-56.482194073364326,,,
practice_slope_offset[3735],-0.29,0.076,-0.442,-0.146,0.002,0.001,1005.0,1615.0,1.01,-25.173643242143477,-35.72503645444688,-13.58422968153572,,,
practice_slope_offset[3736],-0.788,0.085,-0.951,-0.615,0.003,0.001,674.0,1852.0,1.01,-54.52466068320598,-61.36455242628822,-45.93591046906834,,,
practice_slope_offset[3737],0.157,0.084,-0.016,0.314,0.003,0.001,876.0,1570.0,1.02,16.999561390091355,-1.5872679944714865,36.88897365473756,,,
practice_slope_offset[3738],-0.092,0.093,-0.267,0.099,0.003,0.001,756.0,2019.0,1.01,-8.789485045490963,-23.43269285346261,10.406629955888192,,,
practice_slope_offset[3739],0.051,0.067,-0.082,0.18,0.004,0.001,347.0,1749.0,1.02,5.232289328320383,-7.872804130365141,19.72173631218101,,,
practice_slope_offset[3740],0.261,0.072,0.118,0.397,0.002,0.001,848.0,2221.0,1.01,29.822766543369,12.524411136734235,48.73559300513066,,,
practice_slope_offset[3741],-0.199,0.071,-0.338,-0.061,0.003,0.001,759.0,1973.0,1.01,-18.04501066670744,-28.680471210171778,-5.917676022399032,,,
practice_slope_offset[3742],0.081,0.07,-0.053,0.216,0.003,0.001,511.0,1759.0,1.02,8.437089656676022,-5.161998751770181,24.110237900067165,,,
practice_slope_offset[3743],1.328,0.112,1.115,1.552,0.007,0.002,277.0,1795.0,1.03,277.3488857841548,204.9568179182683,372.0902552181391,,,
practice_slope_offset[3744],0.002,0.073,-0.143,0.142,0.003,0.001,765.0,1687.0,1.02,0.2002001334000303,-13.3245931104511,15.257664853700504,,,
practice_slope_offset[3745],0.154,0.072,0.017,0.302,0.003,0.001,633.0,1982.0,1.02,16.64908867784396,1.7145322325240686,35.25612267094822,,,
practice_slope_offset[3746],-0.17,0.073,-0.313,-0.022,0.002,0.001,964.0,1648.0,1.02,-15.63351834036163,-26.87500874311181,-2.175976494878995,,,
practice_slope_offset[3747],-0.217,0.091,-0.398,-0.039,0.003,0.001,1052.0,2114.0,1.01,-19.50700306949985,-32.833797233799025,-3.824929085363327,,,
practice_slope_offset[3748],0.014,0.071,-0.125,0.155,0.004,0.001,389.0,1737.0,1.02,1.4098458938492264,-11.750309741540466,16.765796110512497,,,
practice_slope_offset[3749],2.033,0.086,1.864,2.204,0.004,0.001,560.0,1797.0,1.02,663.696291553403,544.9483176997456,806.1185849903009,,,
practice_slope_offset[3750],-0.618,0.075,-0.768,-0.475,0.003,0.001,828.0,1757.0,1.01,-46.097859692364295,-53.60599789083533,-37.811494353497984,,,
practice_slope_offset[3751],0.582,0.131,0.315,0.834,0.005,0.003,690.0,1417.0,1.01,78.96140820710107,37.02593109569967,130.251038626171,,,
practice_slope_offset[3752],0.065,0.071,-0.076,0.203,0.003,0.001,602.0,1678.0,1.02,6.715902438419263,-7.318379344061777,22.50724682474992,,,
practice_slope_offset[3753],0.047,0.07,-0.091,0.183,0.003,0.001,568.0,2140.0,1.02,4.812200907965569,-8.698228910073425,20.081440808083077,,,
practice_slope_offset[3754],0.707,0.094,0.524,0.893,0.004,0.001,592.0,2196.0,1.02,102.78984286853743,68.87692344784637,144.2446009293482,,,
practice_slope_offset[3755],0.219,0.104,0.014,0.423,0.003,0.002,1108.0,2502.0,1.01,24.483127668753117,1.4098458938492264,52.65342959664567,,,
practice_slope_offset[3756],0.329,0.113,0.096,0.54,0.004,0.002,820.0,2431.0,1.01,38.95778555876106,10.075906399397883,71.60068621848585,,,
practice_slope_offset[3757],1.257,0.087,1.086,1.426,0.003,0.001,990.0,2424.0,1.01,251.4861071447473,196.2400738771504,316.20177802208343,,,
practice_slope_offset[3758],-0.176,0.068,-0.312,-0.044,0.002,0.001,831.0,2014.0,1.02,-16.138201666292595,-26.80184717716873,-4.3046042526953325,,,
practice_slope_offset[3759],0.077,0.076,-0.074,0.229,0.003,0.001,756.0,1646.0,1.01,8.00420763926002,-7.132830615871278,25.73420390098391,,,
practice_slope_offset[3760],-0.096,0.073,-0.24,0.048,0.002,0.001,893.0,1887.0,1.01,-9.153598393129393,-21.337213893344664,4.91706553244704,,,
practice_slope_offset[3761],-0.705,0.121,-0.941,-0.457,0.005,0.002,628.0,1433.0,1.01,-50.58914257438583,-60.976259722800805,-36.68196599372402,,,
practice_slope_offset[3762],-0.214,0.072,-0.357,-0.075,0.003,0.001,424.0,1683.0,1.03,-19.265161497731853,-30.022750226538896,-7.225651367144714,,,
practice_slope_offset[3763],-0.783,0.1,-0.979,-0.587,0.004,0.002,522.0,1165.0,1.02,-54.29671459629222,-62.43134023316321,-44.400723644216335,,,
practice_slope_offset[3764],-0.058,0.072,-0.202,0.083,0.003,0.001,667.0,1229.0,1.02,-5.635005256320147,-18.29050720577634,8.654180854823812,,,
practice_slope_offset[3765],-0.162,0.068,-0.293,-0.029,0.002,0.001,902.0,2282.0,1.01,-14.955879545976703,-25.39778593027785,-2.858353553339521,,,
practice_slope_offset[3766],-0.181,0.106,-0.395,0.023,0.004,0.002,609.0,1516.0,1.01,-16.556464130421045,-32.63199607511324,2.326653954721758,,,
practice_slope_offset[3767],0.974,0.093,0.787,1.155,0.003,0.002,780.0,1240.0,1.01,164.85173689134788,119.6796142353235,217.40234175276,,,
practice_slope_offset[3768],0.509,0.089,0.349,0.695,0.003,0.001,845.0,2117.0,1.01,66.36267361190586,41.76491903419861,100.37090739411752,,,
practice_slope_offset[3769],0.12,0.071,-0.022,0.258,0.003,0.001,504.0,1649.0,1.02,12.749685157937574,-2.175976494878995,29.43388186242377,,,
practice_slope_offset[3770],-0.301,0.068,-0.431,-0.167,0.002,0.001,976.0,2369.0,1.01,-25.99222272532924,-35.01410892252505,-15.380038866281176,,,
practice_slope_offset[3771],0.01,0.075,-0.139,0.156,0.003,0.001,870.0,2223.0,1.01,1.005016708416795,-12.977197154174846,16.88262030898691,,,
practice_slope_offset[3772],-0.55,0.073,-0.694,-0.408,0.003,0.001,777.0,1822.0,1.02,-42.30501896195133,-50.04262279464551,-33.50211211775981,,,
practice_slope_offset[3773],0.187,0.102,-0.004,0.39,0.004,0.002,582.0,2000.0,1.01,20.56272850499248,-0.3992010656008515,47.69807938826427,,,
practice_slope_offset[3774],2.225,0.135,1.957,2.483,0.004,0.002,931.0,1748.0,1.01,825.3482803906893,607.8060999009931,1097.714200056855,,,
practice_slope_offset[3775],0.018,0.073,-0.121,0.162,0.003,0.001,676.0,2377.0,1.01,1.8162976389793692,-11.396604040712443,17.586024132099976,,,
practice_slope_offset[3776],-0.366,0.08,-0.521,-0.207,0.003,0.001,845.0,1897.0,1.01,-30.649719879024428,-40.6073675416564,-18.698035001242896,,,
practice_slope_offset[3777],0.012,0.074,-0.144,0.148,0.002,0.001,985.0,2390.0,1.01,1.2072288866077807,-13.4112251940795,15.951289636297394,,,
practice_slope_offset[3778],-0.03,0.08,-0.187,0.125,0.003,0.001,940.0,2219.0,1.01,-2.9554466451491845,-17.05562636145961,13.314845306682631,,,
practice_slope_offset[3779],0.216,0.125,-0.04,0.448,0.005,0.002,712.0,1694.0,1.01,24.110237900067165,-3.9210560847676814,56.51786956535216,,,
practice_slope_offset[3780],-0.127,0.07,-0.261,0.01,0.004,0.001,314.0,1317.0,1.03,-11.926632740284305,-22.971908038492085,1.005016708416795,,,
practice_slope_offset[3781],0.198,0.072,0.059,0.338,0.003,0.001,630.0,2470.0,1.02,21.896239382164275,6.077524074015894,40.21405034053205,,,
practice_slope_offset[3782],-0.281,0.072,-0.418,-0.133,0.003,0.001,793.0,1613.0,1.01,-24.4971664519792,-34.16377715751728,-12.45349078912289,,,
practice_slope_offset[3783],-0.225,0.069,-0.365,-0.094,0.003,0.001,716.0,1609.0,1.02,-20.14837812406229,-30.58033491220211,-8.971723775923302,,,
practice_slope_offset[3784],-0.072,0.121,-0.304,0.169,0.004,0.002,797.0,1564.0,1.01,-6.946910418879426,-26.21391335494089,18.412013892396928,,,
practice_slope_offset[3785],-0.585,0.078,-0.732,-0.429,0.003,0.001,783.0,1998.0,1.01,-44.289413818782606,-51.9053864714222,-34.88400708189675,,,
practice_slope_offset[3786],-0.484,0.119,-0.707,-0.244,0.005,0.002,662.0,1276.0,1.01,-38.36867980877104,-50.68786553337043,-21.65123657371375,,,
practice_slope_offset[3787],0.406,0.07,0.268,0.544,0.003,0.001,745.0,1514.0,1.02,50.08025524580199,30.73471400149361,72.28846360108874,,,
practice_slope_offset[3788],0.177,0.082,0.011,0.336,0.003,0.001,830.0,1803.0,1.02,19.36310931271388,1.106072244471945,39.93390248109306,,,
practice_slope_offset[3789],-0.238,0.072,-0.372,-0.093,0.003,0.001,736.0,2083.0,1.03,-21.17973089062296,-31.06457574757776,-8.880649970385946,,,
practice_slope_offset[3790],-0.652,0.11,-0.863,-0.435,0.004,0.002,714.0,1406.0,1.01,-47.89972713966656,-57.81055016026361,-35.27353329219653,,,
practice_slope_offset[3791],0.604,0.075,0.455,0.749,0.004,0.001,339.0,1615.0,1.03,82.94218719978595,57.61733830339912,111.48840747433252,,,
practice_slope_offset[3792],-0.261,0.072,-0.404,-0.122,0.003,0.001,739.0,1933.0,1.02,-22.971908038492085,-33.23558787310711,-11.485163149737287,,,
practice_slope_offset[3793],-0.175,0.069,-0.304,-0.035,0.003,0.001,580.0,1489.0,1.02,-16.054297923079265,-26.21391335494089,-3.4394583742433538,,,
practice_slope_offset[3794],0.404,0.076,0.252,0.551,0.003,0.001,847.0,1951.0,1.02,49.78039469581388,28.65960372848406,73.49871378007194,,,
practice_slope_offset[3795],0.001,0.07,-0.135,0.139,0.002,0.001,968.0,2154.0,1.02,0.1000500166708384,-12.62840883119656,14.91241000036052,,,
practice_slope_offset[3796],0.817,0.079,0.662,0.969,0.003,0.001,748.0,1762.0,1.02,126.36985450594862,93.8665791236518,163.53078334274804,,,
practice_slope_offset[3797],0.06,0.077,-0.091,0.211,0.003,0.001,814.0,1722.0,1.01,6.183654654535964,-8.698228910073425,23.49123550613943,,,
practice_slope_offset[3798],-0.34,0.084,-0.511,-0.183,0.003,0.001,938.0,2106.0,1.01,-28.822967723739037,-40.01046166188145,-16.723184426290906,,,
practice_slope_offset[3799],-0.276,0.112,-0.505,-0.063,0.004,0.002,917.0,1860.0,1.01,-24.118706923875862,-39.64944245729595,-6.105652631086677,,,
practice_slope_offset[3800],0.367,0.074,0.221,0.508,0.003,0.001,569.0,1484.0,1.02,44.33979191151778,24.73234305640648,66.19639409191058,,,
practice_slope_offset[3801],0.069,0.07,-0.068,0.207,0.003,0.001,478.0,1296.0,1.03,7.143620914834625,-6.573952642278647,22.998257178075264,,,
practice_slope_offset[3802],0.749,0.077,0.605,0.911,0.004,0.002,460.0,994.0,1.02,111.48840747433252,83.12522088857732,148.68080984936256,,,
practice_slope_offset[3803],-0.094,0.071,-0.234,0.046,0.003,0.001,794.0,1156.0,1.02,-8.971723775923302,-20.863818410441613,4.707441095693721,,,
practice_slope_offset[3804],0.064,0.114,-0.151,0.293,0.004,0.002,821.0,1781.0,1.01,6.609239876150519,-14.015230134079449,34.04427904316813,,,
practice_slope_offset[3805],-0.078,0.081,-0.237,0.076,0.003,0.001,868.0,2234.0,1.01,-7.503557345646072,-21.100871198239023,7.896257415728392,,,
practice_slope_offset[3806],1.256,0.079,1.1,1.409,0.004,0.001,488.0,1712.0,1.03,251.13479672208985,200.41660239464332,309.18614959623187,,,
practice_slope_offset[3807],0.841,0.077,0.693,0.991,0.003,0.001,811.0,1993.0,1.02,131.86845023275188,99.9705660541164,169.39270528874988,,,
practice_slope_offset[3808],0.531,0.078,0.382,0.689,0.005,0.001,230.0,1964.0,1.03,70.06320906765498,46.521208513296,99.17228142354028,,,
practice_slope_offset[3809],4.227,0.109,4.013,4.441,0.006,0.002,346.0,1579.0,1.02,6751.138939587397,5431.255958441889,8385.975901710535,,,
practice_slope_offset[3810],0.696,0.073,0.555,0.84,0.003,0.001,605.0,2194.0,1.02,100.57137852036884,74.19409847740755,131.63669767810916,,,
practice_slope_offset[3811],0.87,0.235,0.423,1.338,0.01,0.004,603.0,1482.0,1.01,138.69108535242765,52.65342959664567,281.1413051353101,,,
practice_slope_offset[3812],0.359,0.07,0.223,0.497,0.002,0.001,916.0,2217.0,1.01,43.18968015716587,24.9820573735984,64.37825187200612,,,
practice_slope_offset[3813],0.964,0.073,0.816,1.103,0.003,0.001,746.0,1535.0,1.02,162.21641807745738,126.14359779865106,201.31920542942723,,,
practice_slope_offset[3814],0.12,0.078,-0.035,0.272,0.003,0.001,521.0,1738.0,1.02,12.749685157937574,-3.4394583742433538,31.258700131110828,,,
practice_slope_offset[3815],1.497,0.08,1.344,1.656,0.003,0.001,823.0,2015.0,1.02,346.8264150575384,283.43502725130776,423.8315619512605,,,
practice_slope_offset[3816],0.286,0.116,0.064,0.514,0.004,0.002,872.0,1870.0,1.01,33.10924552522916,6.609239876150519,67.19656998361128,,,
practice_slope_offset[3817],0.201,0.076,0.05,0.345,0.003,0.001,694.0,2453.0,1.02,22.26247718233272,5.127109637602412,41.19899196676591,,,
practice_slope_offset[3818],2.912,0.098,2.724,3.108,0.005,0.002,434.0,781.0,1.03,1739.3548902237064,1424.1165138597164,2137.624712415387,,,
practice_slope_offset[3819],0.742,0.074,0.6,0.89,0.003,0.001,767.0,2098.0,1.02,110.01315801903608,82.21188003905088,143.51296512898745,,,
practice_slope_offset[3820],-0.083,0.149,-0.378,0.216,0.006,0.003,711.0,1403.0,1.01,-7.964885277987532,-31.476949933412968,24.110237900067165,,,
practice_slope_offset[3821],-0.378,0.085,-0.545,-0.212,0.003,0.001,821.0,1803.0,1.01,-31.476949933412968,-42.01582166601536,-19.10353024335002,,,
practice_slope_offset[3822],-0.742,0.137,-1.007,-0.469,0.005,0.002,795.0,1684.0,1.01,-52.38393587180106,-63.46867228641386,-37.43724168436893,,,
practice_slope_offset[3823],1.018,0.076,0.87,1.17,0.002,0.001,1033.0,2210.0,1.01,176.76539171301525,138.69108535242765,222.19926385284995,,,
practice_slope_offset[3824],0.297,0.089,0.124,0.472,0.003,0.001,969.0,1955.0,1.01,34.581529944809766,13.20158709991752,60.319738372657405,,,
practice_slope_offset[3825],0.611,0.075,0.457,0.753,0.003,0.001,867.0,2151.0,1.01,84.22727507029337,57.93288842494408,112.33605526962369,,,
practice_slope_offset[3826],-0.241,0.098,-0.434,-0.049,0.003,0.001,1141.0,2505.0,1.01,-21.415837361165448,-35.20877445146494,-4.781887030149512,,,
practice_slope_offset[3827],-0.029,0.074,-0.172,0.119,0.003,0.001,580.0,1705.0,1.02,-2.858353553339521,-15.80208268315001,12.636991828835288,,,
practice_slope_offset[3828],-0.034,0.123,-0.283,0.203,0.004,0.003,756.0,1354.0,1.02,-3.342849536249337,-24.64802121402827,22.50724682474992,,,
practice_slope_offset[3829],-0.093,0.099,-0.289,0.101,0.004,0.001,533.0,2038.0,1.02,-8.880649970385946,-25.098779459733063,10.627664176342355,,,
practice_slope_offset[3830],-0.641,0.101,-0.843,-0.446,0.004,0.002,750.0,1365.0,1.01,-47.32346048226426,-56.95826673850933,-35.981622793835285,,,
practice_slope_offset[3831],-0.21,0.072,-0.352,-0.068,0.003,0.001,664.0,1909.0,1.02,-18.941575402981293,-29.671987802365905,-6.573952642278647,,,
practice_slope_offset[3832],0.769,0.074,0.623,0.913,0.003,0.001,613.0,1967.0,1.02,115.76075670543857,86.45131995195231,149.17866916242124,,,
practice_slope_offset[3833],2.351,0.108,2.147,2.564,0.004,0.002,802.0,2662.0,1.02,949.6060538985196,755.9142415246239,1198.7664209463917,,,
practice_slope_offset[3834],-0.164,0.151,-0.448,0.143,0.006,0.003,746.0,1581.0,1.01,-15.125797811979323,-36.10953159680837,15.372980166601046,,,
practice_slope_offset[3835],0.048,0.086,-0.121,0.214,0.003,0.001,712.0,1745.0,1.01,4.91706553244704,-11.396604040712443,23.862265479345226,,,
practice_slope_offset[3836],0.056,0.072,-0.086,0.196,0.005,0.001,246.0,1828.0,1.03,5.759768373661123,-8.240576877984907,21.652690533431617,,,
practice_slope_offset[3837],0.505,0.082,0.349,0.672,0.003,0.001,881.0,1884.0,1.01,65.69855204608508,41.76491903419861,95.81497063588058,,,
practice_slope_offset[3838],0.096,0.083,-0.07,0.258,0.003,0.002,619.0,1541.0,1.02,10.075906399397883,-6.760618009405183,29.43388186242377,,,
practice_slope_offset[3839],0.443,0.085,0.276,0.61,0.003,0.001,822.0,1613.0,1.01,55.73723343417794,31.78478640273033,84.04313987816374,,,
practice_slope_offset[3840],0.121,0.071,-0.017,0.263,0.002,0.001,1107.0,2463.0,1.01,12.862491236734396,-1.6856315365090355,30.082671895172417,,,
practice_slope_offset[3841],0.293,0.077,0.144,0.449,0.002,0.001,1030.0,2247.0,1.01,34.04427904316813,15.488410852491352,56.67446571994515,,,
practice_slope_offset[3842],-0.448,0.074,-0.588,-0.301,0.003,0.001,836.0,1994.0,1.02,-36.10953159680837,-44.45629513019818,-25.99222272532924,,,
practice_slope_offset[3843],-0.274,0.074,-0.421,-0.131,0.003,0.002,513.0,1674.0,1.02,-23.96679247391179,-34.36098985908288,-12.278222560895646,,,
practice_slope_offset[3844],-0.37,0.082,-0.533,-0.211,0.003,0.001,915.0,1782.0,1.01,-30.92656693626453,-41.31581991550534,-19.02259331187237,,,
practice_slope_offset[3845],-0.043,0.076,-0.196,0.103,0.003,0.001,705.0,2022.0,1.02,-4.208860993296937,-17.79877653218135,10.849140907600718,,,
practice_slope_offset[3846],0.631,0.079,0.478,0.781,0.003,0.001,634.0,1788.0,1.02,87.94891289619105,61.2845483383623,118.36548288635016,,,
practice_slope_offset[3847],-0.127,0.076,-0.274,0.024,0.003,0.001,561.0,1830.0,1.02,-11.926632740284305,-23.96679247391179,2.4290317890621527,,,
practice_slope_offset[3848],0.052,0.071,-0.088,0.191,0.002,0.001,911.0,2072.0,1.01,5.337574251336474,-8.423912327667438,21.045945208129947,,,
practice_slope_offset[3849],0.132,0.105,-0.073,0.335,0.003,0.002,957.0,2207.0,1.01,14.11083192672351,-7.039916997420725,39.7940385222467,,,
practice_slope_offset[3850],-0.056,0.076,-0.207,0.092,0.003,0.001,758.0,1725.0,1.02,-5.446086410960371,-18.698035001242896,9.636482208081688,,,
practice_slope_offset[3851],0.034,0.094,-0.141,0.22,0.003,0.001,1035.0,2666.0,1.01,3.458460672811792,-13.151068830233214,24.60767305873808,,,
practice_slope_offset[3852],0.62,0.084,0.449,0.777,0.003,0.001,853.0,1971.0,1.01,85.8928041846342,56.67446571994515,117.49376555176345,,,
practice_slope_offset[3853],0.033,0.078,-0.122,0.186,0.003,0.001,978.0,2305.0,1.01,3.3550539241305355,-11.485163149737287,20.44222603776298,,,
practice_slope_offset[3854],0.151,0.097,-0.033,0.351,0.003,0.002,870.0,2050.0,1.01,16.299665808182027,-3.246144041096799,42.04873259121951,,,
practice_slope_offset[3855],0.038,0.086,-0.132,0.202,0.003,0.002,819.0,1776.0,1.02,3.873123287849767,-12.365900492062664,22.384800811135808,,,
practice_slope_offset[3856],0.059,0.081,-0.097,0.218,0.003,0.001,806.0,2466.0,1.02,6.077524074015894,-9.24439938667273,24.35870676190619,,,
practice_slope_offset[3857],0.18,0.082,0.02,0.339,0.003,0.001,991.0,2020.0,1.01,19.72173631218101,2.0201340026755776,40.35433452127262,,,
practice_slope_offset[3858],-0.124,0.107,-0.342,0.079,0.004,0.002,871.0,1990.0,1.0,-11.662015911724913,-28.965179529082278,8.22043220703148,,,
practice_slope_offset[3859],0.286,0.072,0.15,0.431,0.002,0.001,1175.0,2584.0,1.01,33.10924552522916,16.183424272828304,53.879554995686505,,,
practice_slope_offset[3860],-0.22,0.083,-0.381,-0.055,0.003,0.001,945.0,1931.0,1.01,-19.74812020375215,-31.68221103801003,-5.351485204651619,,,
practice_slope_offset[3861],0.298,0.073,0.151,0.441,0.002,0.001,938.0,1896.0,1.01,34.71617878795541,16.299665808182027,55.426070234230586,,,
practice_slope_offset[3862],-0.106,0.094,-0.284,0.086,0.004,0.002,490.0,1306.0,1.03,-10.057535192407595,-24.72333552938037,8.980632830512869,,,
practice_slope_offset[3863],-0.473,0.156,-0.78,-0.17,0.005,0.002,1203.0,2408.0,1.01,-37.686992882234215,-54.15939886947765,-15.63351834036163,,,
practice_slope_offset[3864],0.703,0.087,0.533,0.874,0.003,0.002,656.0,1754.0,1.01,101.98030365487593,70.40367583907279,139.64776177110653,,,
practice_slope_offset[3865],0.076,0.075,-0.064,0.23,0.003,0.001,770.0,1746.0,1.01,7.896257415728392,-6.199500046927053,25.860000992947786,,,
practice_slope_offset[3866],0.537,0.078,0.381,0.689,0.003,0.001,732.0,1804.0,1.02,71.0866555912941,46.37476054097285,99.17228142354028,,,
practice_slope_offset[3867],0.13,0.073,-0.004,0.281,0.003,0.001,774.0,1848.0,1.02,13.882838332462178,-0.3992010656008515,32.445360393525725,,,
practice_slope_offset[3868],-0.259,0.07,-0.404,-0.13,0.002,0.001,960.0,1990.0,1.01,-22.817697695629658,-33.23558787310711,-12.190456907943869,,,
practice_slope_offset[3869],-0.177,0.076,-0.329,-0.032,0.003,0.001,869.0,2036.0,1.01,-16.222021547700617,-28.035698325292454,-3.14934179208024,,,
practice_slope_offset[3870],0.558,0.145,0.279,0.845,0.004,0.002,1117.0,1845.0,1.01,74.71746543074462,32.18073438695392,132.79778145702346,,,
practice_slope_offset[3871],0.084,0.072,-0.06,0.22,0.002,0.001,928.0,2212.0,1.01,8.76288938088261,-5.823546641575128,24.60767305873808,,,
practice_slope_offset[3872],0.387,0.074,0.247,0.533,0.003,0.001,684.0,1732.0,1.02,47.255649127313546,28.017911277827,70.40367583907279,,,
practice_slope_offset[3873],0.032,0.07,-0.11,0.163,0.003,0.001,568.0,1944.0,1.02,3.251750530511832,-10.416586470347177,17.7036689688467,,,
practice_slope_offset[3874],1.81,0.119,1.568,2.037,0.005,0.003,660.0,1202.0,1.01,511.044743223061,379.70445042783547,666.7571944441954,,,
practice_slope_offset[3875],0.166,0.188,-0.21,0.523,0.005,0.003,1380.0,2749.0,1.0,18.05731017232761,-18.941575402981293,68.70813093472113,,,
practice_slope_offset[3876],0.558,0.135,0.292,0.818,0.004,0.002,1013.0,2371.0,1.01,74.71746543074462,33.910301763929375,126.59633758311956,,,
