parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
intercept_re[5061],0.404,0.034,0.339,0.471,0.003,0.001,153.0,444.0,1.04,49.78039469581388,40.35433452127262,60.159498767440645
intercept_re[5062],0.315,0.034,0.246,0.379,0.003,0.001,173.0,521.0,1.04,37.02593109569967,27.88995735417381,46.08230357434317
intercept_re[5063],0.444,0.034,0.376,0.508,0.003,0.001,162.0,493.0,1.04,55.893048562191524,45.6447133771086,66.19639409191058
intercept_re[5064],0.7,0.034,0.633,0.766,0.003,0.001,163.0,376.0,1.04,101.37527074704767,88.32518687053312,115.11444438853182
intercept_re[5065],-0.133,0.034,-0.199,-0.068,0.003,0.001,146.0,454.0,1.04,-12.45349078912289,-18.04501066670744,-6.5739526422786465
intercept_re[5066],0.495,0.034,0.427,0.56,0.003,0.001,179.0,498.0,1.04,64.0498239057044,53.26526617240188,75.06725002961012
intercept_re[5067],1.118,0.035,1.052,1.187,0.003,0.001,183.0,575.0,1.04,205.8730620510393,186.33721394136336,227.72347408456238
intercept_re[5068],0.286,0.034,0.222,0.354,0.003,0.001,165.0,458.0,1.04,33.109245525229156,24.857137786428353,42.47551864798884
intercept_re[5069],-0.342,0.034,-0.406,-0.275,0.003,0.001,147.0,472.0,1.04,-28.965179529082274,-33.36898325751137,-24.042787677503153
intercept_re[5070],1.099,0.034,1.032,1.164,0.003,0.001,157.0,479.0,1.04,200.11633595049295,180.66735722367696,220.27185627468663
intercept_re[5071],1.272,0.035,1.202,1.338,0.003,0.001,176.0,547.0,1.04,256.79813939355347,232.67638012449027,281.1413051353101
intercept_re[5072],0.054,0.036,-0.017,0.123,0.003,0.001,201.0,497.0,1.04,5.548460215508011,-1.6856315365090357,13.088442094748931
intercept_re[5073],1.31,0.034,1.243,1.375,0.003,0.001,160.0,390.0,1.04,270.6173712210199,246.59958709794859,295.50767229205775
intercept_re[5074],0.323,0.046,0.232,0.413,0.002,0.001,393.0,1543.0,1.02,38.12653509056301,26.111972882832934,51.134502593399375
intercept_re[5075],0.639,0.034,0.573,0.705,0.003,0.001,179.0,423.0,1.04,89.45853463500848,77.35798177529409,102.38466849223475
intercept_re[5076],-0.253,0.034,-0.319,-0.188,0.003,0.001,152.0,455.0,1.04,-22.353211817626217,-27.312445069366177,-17.13852927673194
intercept_re[5077],0.718,0.034,0.651,0.783,0.003,0.001,162.0,436.0,1.04,105.0328450351146,91.74573279326611,118.80265087438823
intercept_re[5078],-0.439,0.034,-0.503,-0.373,0.003,0.001,158.0,405.0,1.04,-35.53192203701987,-39.52862056058779,-31.133476715604424
intercept_re[5079],-0.079,0.034,-0.148,-0.017,0.003,0.001,169.0,501.0,1.04,-7.596007555491324,-13.75688850579545,-1.6856315365090357
intercept_re[5080],0.88,0.034,0.815,0.948,0.003,0.001,145.0,496.0,1.04,141.08997064172098,125.91756723497012,158.0543407970643
intercept_re[5081],0.573,0.034,0.506,0.638,0.003,0.001,153.0,454.0,1.04,77.35798177529409,65.8643334750305,89.26917079807227
intercept_re[5082],1.105,0.034,1.039,1.171,0.003,0.001,158.0,332.0,1.04,201.92244688065685,182.63892114742964,222.52162427004808
intercept_re[5083],-0.36,0.033,-0.425,-0.294,0.003,0.001,152.0,497.0,1.04,-30.232367392896897,-34.62302148701527,-25.472350855671134
intercept_re[5084],0.298,0.034,0.233,0.365,0.003,0.001,154.0,415.0,1.04,34.71617878795541,26.238147932726143,44.05140081492171
intercept_re[5085],0.204,0.033,0.14,0.271,0.003,0.001,161.0,440.0,1.04,22.62981534562105,15.027379885722736,31.12750703845879
intercept_re[5086],0.379,0.034,0.313,0.444,0.003,0.001,166.0,511.0,1.04,46.08230357434317,36.75215310276052,55.893048562191524
intercept_re[5087],0.237,0.034,0.171,0.304,0.003,0.001,158.0,491.0,1.04,26.744111777528357,18.64907490217118,35.52690560896716
intercept_re[5088],-0.306,0.04,-0.383,-0.225,0.002,0.001,276.0,827.0,1.03,-26.361338054389993,-31.818710071400947,-20.148378124062294
intercept_re[5089],0.035,0.033,-0.029,0.101,0.003,0.001,158.0,507.0,1.04,3.5619708799623284,-2.858353553339521,10.627664176342355
intercept_re[5090],0.014,0.034,-0.05,0.082,0.002,0.001,184.0,604.0,1.04,1.4098458938492264,-4.877057549928598,8.545580982954903
intercept_re[5091],-0.376,0.034,-0.44,-0.309,0.003,0.001,161.0,569.0,1.04,-31.3397666957699,-35.59635789168587,-26.581922997373663
intercept_re[5092],0.163,0.065,0.037,0.293,0.002,0.0,941.0,3544.0,1.01,17.7036689688467,3.7693020838156954,34.04427904316813
intercept_re[5093],-0.423,0.034,-0.489,-0.357,0.003,0.001,161.0,446.0,1.04,-34.49213668881937,-38.67606730060725,-30.022750226538896
intercept_re[5094],-1.346,0.076,-1.493,-1.2,0.002,0.001,1202.0,5386.0,1.01,-73.97207016214429,-77.53024492636465,-69.88057880877979
intercept_re[5095],-0.204,0.058,-0.316,-0.086,0.002,0.0,659.0,3705.0,1.01,-18.45376288127073,-27.094054983237626,-8.240576877984907
intercept_re[5096],0.292,0.033,0.227,0.357,0.003,0.001,164.0,398.0,1.04,33.910301763929375,25.48298679402794,42.9035869853877
intercept_re[5097],-0.656,0.034,-0.723,-0.591,0.003,0.001,155.0,380.0,1.04,-48.10771198410596,-51.47058126114998,-44.62267654789499
intercept_re[5098],0.056,0.033,-0.012,0.118,0.003,0.001,158.0,462.0,1.04,5.759768373661123,-1.1928287138069482,12.524411136734237
intercept_re[5099],0.426,0.034,0.358,0.488,0.003,0.001,170.0,421.0,1.04,53.11207751332474,43.0465620479898,62.90548499725743
intercept_re[5100],0.555,0.034,0.488,0.621,0.003,0.001,178.0,500.0,1.04,74.19409847740755,62.90548499725743,86.0787899662108
intercept_re[5101],-0.03,0.033,-0.096,0.036,0.003,0.001,161.0,411.0,1.04,-2.9554466451491845,-9.153598393129393,3.6655846490923683
intercept_re[5102],-0.637,0.034,-0.703,-0.571,0.003,0.001,164.0,445.0,1.04,-47.11233234943175,-50.49022197190565,-43.503980407067374
intercept_re[5103],-0.861,0.034,-0.926,-0.796,0.003,0.001,160.0,378.0,1.04,-57.72608682540372,-60.386491414444464,-54.88701205969577
intercept_re[5104],-0.887,0.086,-1.053,-0.717,0.002,0.001,2041.0,8887.0,1.01,-58.81104301891724,-65.11104909898467,-51.178529469496766
intercept_re[5105],-1.309,0.077,-1.459,-1.159,0.002,0.001,1179.0,6934.0,1.01,-72.9909988603919,-76.75313728386584,-68.6200176141161
intercept_re[5106],-0.344,0.033,-0.409,-0.278,0.003,0.001,141.0,314.0,1.04,-29.10710719504892,-33.568576767778325,-24.270317848566446
intercept_re[5107],-0.346,0.053,-0.449,-0.243,0.003,0.001,442.0,1867.0,1.02,-29.248751289349826,-36.17339013062312,-21.572848622844354
intercept_re[5108],-0.373,0.034,-0.44,-0.309,0.003,0.001,148.0,426.0,1.04,-31.133476715604424,-35.59635789168587,-26.581922997373663
intercept_re[5109],1.582,0.034,1.513,1.648,0.003,0.001,165.0,574.0,1.04,386.4675439248043,354.0331377371344,419.6576274545973
intercept_re[5110],1.085,0.034,1.019,1.153,0.003,0.001,167.0,507.0,1.04,195.94398187394916,177.0422955335632,216.7681714509464
intercept_re[5111],0.419,0.034,0.353,0.486,0.003,0.001,183.0,469.0,1.04,52.04403547901961,42.33311434336018,62.57999962113414
intercept_re[5112],0.371,0.034,0.303,0.435,0.003,0.001,159.0,486.0,1.04,44.91830733866446,35.391446444228826,54.49630589513384
intercept_re[5113],0.27,0.034,0.205,0.337,0.003,0.001,157.0,503.0,1.04,30.99644507332473,22.75250649631777,40.07390637385353
intercept_re[5114],0.424,0.034,0.358,0.49,0.003,0.001,168.0,430.0,1.04,52.80615937840572,43.0465620479898,63.23162199553789
intercept_re[5115],0.285,0.034,0.218,0.35,0.003,0.001,163.0,419.0,1.04,32.97620281214737,24.35870676190619,41.906754859325716
intercept_re[5116],0.03,0.034,-0.036,0.096,0.003,0.001,165.0,573.0,1.04,3.045453395351694,-3.535970651687692,10.075906399397883
intercept_re[5117],0.625,0.034,0.559,0.691,0.002,0.001,187.0,504.0,1.04,86.82459574322223,74.89227028403494,99.57102459664611
intercept_re[5118],0.785,0.034,0.718,0.851,0.003,0.001,166.0,494.0,1.04,119.24069407332158,105.0328450351146,134.19876689913815
intercept_re[5119],0.885,0.034,0.818,0.952,0.003,0.001,163.0,578.0,1.04,142.29843914855502,126.59633758311956,159.08862535031338
intercept_re[5120],0.202,0.034,0.135,0.268,0.002,0.001,201.0,401.0,1.04,22.384800811135808,14.453678435131456,30.734714001493614
intercept_re[5121],0.868,0.034,0.8,0.933,0.003,0.001,151.0,455.0,1.04,138.21418024579782,122.55409284924679,154.2124121855858
intercept_re[5122],-0.66,0.034,-0.727,-0.595,0.003,0.001,174.0,459.0,1.04,-48.31486655083008,-51.66431121788537,-44.84374341321702
intercept_re[5123],0.111,0.034,0.044,0.178,0.003,0.001,160.0,573.0,1.04,11.73949068544582,4.498235488844382,19.482532123480077
intercept_re[5124],0.397,0.034,0.329,0.462,0.003,0.001,174.0,516.0,1.04,48.73559300513066,38.95778555876106,58.7245303225596
intercept_re[5125],0.181,0.034,0.112,0.245,0.003,0.001,152.0,453.0,1.04,19.841517929319963,11.851286064504517,27.76213132048866
intercept_re[5126],0.303,0.034,0.237,0.367,0.003,0.001,165.0,447.0,1.04,35.391446444228826,26.744111777528357,44.33979191151778
intercept_re[5127],0.817,0.034,0.752,0.884,0.003,0.001,161.0,479.0,1.04,126.36985450594862,112.12382534700116,142.05626181825303
intercept_re[5128],-0.892,0.07,-1.029,-0.756,0.002,0.001,1053.0,6140.0,1.01,-59.0164737988921,-64.26358539072872,-53.04591609572007
intercept_re[5129],0.539,0.034,0.473,0.606,0.003,0.001,176.0,589.0,1.04,71.42917130401752,60.480138297625885,83.30843770260485
intercept_re[5130],0.637,0.034,0.57,0.703,0.003,0.001,156.0,570.0,1.04,89.0799962303226,76.8267051433735,101.98030365487591
intercept_re[5131],0.291,0.034,0.224,0.356,0.003,0.001,151.0,437.0,1.04,33.776458395003516,25.10710194283623,42.760754826384485
intercept_re[5132],0.55,0.034,0.484,0.617,0.003,0.001,161.0,473.0,1.04,73.32530178673953,62.25516456522613,85.33596145380852
intercept_re[5133],0.81,0.034,0.743,0.877,0.003,0.001,174.0,551.0,1.04,124.79079866764718,110.22327621864507,140.36778455057203
intercept_re[5134],0.637,0.034,0.571,0.704,0.003,0.001,164.0,464.0,1.04,89.0799962303226,77.00362029134793,102.18238498235444
intercept_re[5135],1.23,0.034,1.163,1.298,0.003,0.001,155.0,587.0,1.04,242.12295362896734,219.9517445009748,266.1965407987391
intercept_re[5136],0.621,0.034,0.553,0.687,0.003,0.001,164.0,525.0,1.04,86.0787899662108,73.84605843650698,98.77433493982576
intercept_re[5137],0.014,0.034,-0.051,0.08,0.003,0.001,154.0,500.0,1.04,1.4098458938492264,-4.972132946757313,8.328706767495863
intercept_re[5138],1.051,0.034,0.984,1.116,0.003,0.001,159.0,452.0,1.04,186.05101984831802,167.51354109963805,205.2619272654344
intercept_re[5139],-0.338,0.034,-0.406,-0.274,0.003,0.001,157.0,406.0,1.04,-28.680471210171778,-33.36898325751137,-23.96679247391179
intercept_re[5140],0.805,0.056,0.697,0.915,0.003,0.001,439.0,2693.0,1.01,123.6696498819987,100.77205021801538,149.6775251904888
intercept_re[5141],0.568,0.034,0.502,0.635,0.003,0.001,167.0,552.0,1.04,76.47340515084595,65.20220128834644,88.70221414587378
intercept_re[5142],0.808,0.034,0.741,0.874,0.003,0.001,160.0,559.0,1.04,124.34166635233792,109.80324983260262,139.64776177110653
intercept_re[5143],1.367,0.034,1.301,1.433,0.003,0.001,145.0,475.0,1.04,292.35623347663864,267.2967799546899,319.12541124636374
intercept_re[5144],0.704,0.034,0.633,0.766,0.003,0.001,160.0,555.0,1.04,102.18238498235444,88.32518687053312,115.11444438853182
intercept_re[5145],1.256,0.034,1.19,1.321,0.003,0.001,165.0,512.0,1.04,251.13479672208982,228.7081207383118,274.71666709728714
intercept_re[5146],0.331,0.045,0.24,0.417,0.002,0.001,337.0,1580.0,1.02,39.23597923081943,27.12491503214047,51.74025129350848
intercept_re[5147],-0.797,0.05,-0.894,-0.7,0.002,0.001,395.0,1417.0,1.02,-54.93210249865905,-59.098358938859306,-50.341469620859044
intercept_re[5148],1.255,0.033,1.192,1.322,0.003,0.001,153.0,402.0,1.04,250.78383743425823,229.36619483452665,275.0915711851864
intercept_re[5149],0.65,0.034,0.585,0.717,0.003,0.001,170.0,574.0,1.04,91.55408290138962,79.49909856399,104.82791467233841
intercept_re[5150],0.067,0.034,0.002,0.133,0.003,0.001,160.0,429.0,1.04,6.9295478174600245,0.2002001334000303,14.224999833089424
intercept_re[5151],0.02,0.034,-0.049,0.083,0.003,0.001,179.0,441.0,1.04,2.0201340026755776,-4.781887030149512,8.654180854823812
intercept_re[5152],0.213,0.033,0.146,0.276,0.003,0.001,148.0,452.0,1.04,23.738465124360065,15.719618805079616,31.784786402730326
intercept_re[5153],-0.88,0.033,-0.945,-0.814,0.003,0.001,154.0,359.0,1.04,-58.52170883184187,-61.132042909824705,-55.69178119178322
intercept_re[5154],0.424,0.034,0.356,0.488,0.003,0.001,145.0,493.0,1.04,52.80615937840572,42.760754826384485,62.90548499725743
intercept_re[5155],-0.425,0.034,-0.491,-0.359,0.003,0.001,149.0,444.0,1.04,-34.62302148701527,-38.79859259986501,-30.162564864842643
intercept_re[5156],-0.716,0.034,-0.783,-0.651,0.003,0.001,151.0,440.0,1.04,-51.12968358009204,-54.29671459629222,-47.84760080798425
intercept_re[5157],-0.675,0.034,-0.742,-0.609,0.002,0.001,188.0,548.0,1.04,-49.08435793924508,-52.38393587180106,-45.61055082904101
intercept_re[5158],0.03,0.033,-0.035,0.096,0.003,0.001,168.0,452.0,1.04,3.045453395351694,-3.4394583742433538,10.075906399397883
intercept_re[5159],0.268,0.033,0.204,0.335,0.003,0.001,161.0,431.0,1.04,30.734714001493614,22.62981534562105,39.7940385222467
intercept_re[5160],0.401,0.033,0.335,0.466,0.003,0.001,173.0,398.0,1.04,49.331726849996,39.7940385222467,59.36069993484847
intercept_re[5161],-0.159,0.033,-0.224,-0.094,0.003,0.001,150.0,396.0,1.04,-14.70036410308685,-20.06848656306349,-8.971723775923302
intercept_re[5162],-0.294,0.034,-0.361,-0.228,0.003,0.001,179.0,459.0,1.04,-25.472350855671134,-30.30210015331273,-20.387574016454636
intercept_re[5163],0.207,0.034,0.137,0.269,0.003,0.001,156.0,383.0,1.04,22.998257178075264,14.682814852039815,30.865514104646664
intercept_re[5164],1.272,0.034,1.206,1.337,0.003,0.001,157.0,364.0,1.04,256.79813939355347,234.00975060812868,280.76035433731965
intercept_re[5165],-0.197,0.034,-0.264,-0.133,0.003,0.001,173.0,426.0,1.04,-17.880936668734204,-23.202646034329387,-12.45349078912289
intercept_re[5166],-0.655,0.069,-0.787,-0.518,0.002,0.001,941.0,3812.0,1.01,-48.05579374129518,-54.47916259863841,-40.42892210996788
intercept_re[5167],0.097,0.034,0.03,0.162,0.003,0.001,144.0,517.0,1.04,10.186037362101064,3.045453395351694,17.586024132099976
intercept_re[5168],1.148,0.033,1.082,1.211,0.003,0.001,157.0,464.0,1.04,215.18828360473879,195.05748034549603,235.6839814502953
intercept_re[5169],-0.439,0.034,-0.507,-0.375,0.003,0.001,165.0,437.0,1.04,-35.53192203701987,-39.77002295169346,-31.271072120902776
intercept_re[5170],0.889,0.034,0.823,0.955,0.003,0.001,165.0,380.0,1.04,143.26957387976566,127.73215645191884,159.86705829195213
intercept_re[5171],-0.246,0.049,-0.339,-0.146,0.002,0.001,483.0,1891.0,1.02,-21.807777507452276,-28.75175509108082,-13.58422968153572
intercept_re[5172],-0.488,0.034,-0.554,-0.422,0.003,0.001,158.0,484.0,1.04,-38.6147126957183,-42.53533794105343,-34.426596060655825
intercept_re[5173],-0.684,0.099,-0.873,-0.486,0.002,0.001,2619.0,11190.0,1.0,-49.54054280664488,-58.23034220020011,-38.491819268647134
intercept_re[5174],-0.603,0.034,-0.669,-0.537,0.003,0.001,179.0,376.0,1.04,-45.28323316296945,-48.7779457696076,-41.55008778774176
intercept_re[5175],0.179,0.034,0.112,0.243,0.003,0.001,163.0,540.0,1.04,19.602074416788362,11.851286064504517,27.506862411845965
intercept_re[5176],0.022,0.034,-0.045,0.088,0.003,0.001,158.0,579.0,1.04,2.2243784470438177,-4.400251816690015,9.19881220281975
intercept_re[5177],0.887,0.052,0.785,0.989,0.003,0.001,419.0,2118.0,1.02,142.7835209469566,119.24069407332158,168.85445830457223
intercept_re[5178],-0.07,0.033,-0.137,-0.006,0.003,0.001,173.0,413.0,1.04,-6.760618009405183,-12.80297738678906,-0.5982035946064723
intercept_re[5179],-0.308,0.033,-0.375,-0.244,0.003,0.001,162.0,419.0,1.04,-26.508468199093127,-31.271072120902776,-21.65123657371375
intercept_re[5180],-0.156,0.033,-0.22,-0.088,0.003,0.001,149.0,373.0,1.04,-14.444080962898154,-19.74812020375215,-8.423912327667438
intercept_re[5181],-0.432,0.033,-0.497,-0.367,0.003,0.001,172.0,423.0,1.04,-35.079062331485254,-39.16470161888237,-30.71903549556083
intercept_re[5182],-0.882,0.033,-0.949,-0.818,0.003,0.001,167.0,514.0,1.04,-58.6045825128726,-61.28720420870596,-55.868660073414375
intercept_re[5183],-0.475,0.034,-0.54,-0.406,0.003,0.001,160.0,341.0,1.04,-37.811494353497984,-41.725174762601036,-33.36898325751137
intercept_re[5184],-0.828,0.033,-0.895,-0.763,0.003,0.001,177.0,461.0,1.04,-56.30777424255589,-59.13924013591516,-53.373446987512054
intercept_re[5185],-0.368,0.034,-0.435,-0.301,0.003,0.001,173.0,509.0,1.04,-30.788281831126962,-35.27353329219653,-25.99222272532924
intercept_re[5186],0.105,0.034,0.038,0.169,0.003,0.001,152.0,476.0,1.04,11.071061035570517,3.873123287849767,18.412013892396928
intercept_re[5187],-0.432,0.033,-0.497,-0.367,0.003,0.001,166.0,445.0,1.04,-35.079062331485254,-39.16470161888237,-30.71903549556083
intercept_re[5188],-0.42,0.064,-0.543,-0.293,0.002,0.0,760.0,4310.0,1.01,-34.29531801849433,-41.899737263639814,-25.39778593027785
intercept_re[5189],-0.105,0.034,-0.171,-0.04,0.003,0.001,154.0,499.0,1.04,-9.967547741373439,-15.71784265283801,-3.9210560847676823
intercept_re[5190],-0.857,0.045,-0.946,-0.77,0.003,0.001,297.0,1098.0,1.02,-57.55665253002691,-61.1708914394127,-53.698693168877185
intercept_re[5191],1.368,0.034,1.303,1.434,0.003,0.001,169.0,402.0,1.04,292.7487859536412,268.0321085981332,319.5447462901874
intercept_re[5192],0.253,0.034,0.188,0.318,0.003,0.001,158.0,402.0,1.04,28.788327683463045,20.683351534960526,37.437626122756114
intercept_re[5193],0.89,0.034,0.824,0.957,0.003,0.001,160.0,382.0,1.04,143.51296512898745,127.96000251241387,160.38731248931538
intercept_re[5194],0.957,0.034,0.889,1.022,0.003,0.001,168.0,547.0,1.04,160.38731248931538,143.26957387976566,177.87467035811972
intercept_re[5195],-0.292,0.033,-0.357,-0.227,0.003,0.001,151.0,408.0,1.04,-25.323146402664285,-30.022750226538896,-20.307921770986038
intercept_re[5196],1.167,0.033,1.098,1.229,0.003,0.001,166.0,493.0,1.04,221.23411450916888,199.81636962270355,241.78100167980898
intercept_re[5197],1.228,0.034,1.161,1.293,0.003,0.001,169.0,468.0,1.04,241.43939151168072,219.31248048907275,264.3701279319376
intercept_re[5198],0.666,0.034,0.601,0.733,0.003,0.001,149.0,492.0,1.04,94.64359844275914,82.3941830554062,108.13151967047499
intercept_re[5199],0.215,0.034,0.147,0.282,0.003,0.001,168.0,510.0,1.04,23.986189696606175,15.835396302985538,32.577871998679186
intercept_re[5200],0.266,0.034,0.2,0.334,0.003,0.001,166.0,597.0,1.04,30.473505868692797,22.140275816016985,39.654314357450524
intercept_re[5201],1.477,0.034,1.411,1.543,0.003,0.001,160.0,327.0,1.04,337.9786592378126,310.00534081357796,367.8605053463718
intercept_re[5202],0.974,0.034,0.909,1.041,0.003,0.001,162.0,405.0,1.04,164.85173689134788,148.1839452598748,183.2047646446072
intercept_re[5203],0.562,0.034,0.496,0.631,0.003,0.001,167.0,547.0,1.04,75.41773489770915,64.21395578187052,87.94891289619105
intercept_re[5204],0.733,0.034,0.667,0.801,0.003,0.001,174.0,508.0,1.04,108.13151967047499,94.83833939544984,122.77675825624405
intercept_re[5205],0.83,0.035,0.764,0.899,0.003,0.001,160.0,552.0,1.04,129.33187402641826,114.68464544196762,145.71447374375168
intercept_re[5206],0.256,0.034,0.191,0.325,0.003,0.001,168.0,540.0,1.04,29.175272793970407,21.045945208129947,38.40306459807514
intercept_re[5207],0.403,0.034,0.335,0.47,0.003,0.001,158.0,617.0,1.04,49.630689166358266,39.7940385222467,59.99941932173603
intercept_re[5208],1.21,0.034,1.146,1.277,0.003,0.001,160.0,445.0,1.04,235.34846525490235,214.55853699405552,258.5865975098591
intercept_re[5209],1.499,0.034,1.435,1.566,0.003,0.001,164.0,449.0,1.04,347.72096213655004,319.96450087879236,378.74600029659445
intercept_re[5210],0.605,0.034,0.538,0.669,0.003,0.001,165.0,508.0,1.04,83.12522088857732,71.25782781873475,95.22840601083391
intercept_re[5211],1.065,0.035,0.998,1.133,0.003,0.001,150.0,502.0,1.04,190.0838984059634,171.28506977432195,210.49574140202446
intercept_re[5212],0.882,0.034,0.815,0.946,0.003,0.001,155.0,418.0,1.04,141.57263308455978,125.91756723497012,157.5387478802513
intercept_re[5213],1.035,0.034,0.969,1.101,0.003,0.001,152.0,468.0,1.04,181.51062356240635,163.53078334274804,200.71716925542108
intercept_re[5214],0.333,0.034,0.266,0.398,0.003,0.001,152.0,398.0,1.04,39.514729846980366,30.473505868692797,48.88440299072776
intercept_re[5215],1.181,0.034,1.114,1.25,0.003,0.001,186.0,582.0,1.04,225.76302048221933,204.65201352794563,249.03429574618414
intercept_re[5216],0.692,0.034,0.623,0.758,0.003,0.001,157.0,542.0,1.04,99.7706954400252,86.45131995195231,113.40039417586559
intercept_re[5217],-0.079,0.207,-0.485,0.328,0.001,0.001,24290.0,16672.0,1.0,-7.596007555491324,-38.43028032357149,38.81889722894125
intercept_re[5218],1.138,0.034,1.07,1.205,0.003,0.001,163.0,630.0,1.04,212.05210778255727,191.53794999769968,233.6759078067415
intercept_re[5219],0.286,0.035,0.218,0.353,0.003,0.001,167.0,603.0,1.04,33.109245525229156,24.35870676190619,42.33311434336018
intercept_re[5220],1.025,0.034,0.959,1.093,0.003,0.001,163.0,609.0,1.04,178.70954605658505,160.9086082362757,198.32102924083586
intercept_re[5221],0.312,0.034,0.244,0.378,0.003,0.001,162.0,509.0,1.04,36.615469302947986,27.63443304894546,45.936294287579656
intercept_re[5222],0.303,0.034,0.235,0.37,0.003,0.001,166.0,533.0,1.04,35.391446444228826,26.49087687328917,44.773461466332456
intercept_re[5223],-0.712,0.033,-0.779,-0.649,0.003,0.001,159.0,462.0,1.04,-50.933810830075984,-54.11353534040455,-47.74319163523052
intercept_re[5224],0.481,0.034,0.414,0.547,0.003,0.001,168.0,536.0,1.04,61.76912849017005,51.285712688439446,72.80610506585812
intercept_re[5225],1.087,0.034,1.02,1.155,0.003,0.001,152.0,538.0,1.04,196.53646212045012,177.31947639642976,217.40234175276
intercept_re[5226],1.056,0.034,0.99,1.121,0.003,0.001,153.0,444.0,1.04,187.4848565521607,169.1234472349262,206.79205904343334
intercept_re[5227],-0.254,0.046,-0.344,-0.165,0.003,0.001,305.0,1419.0,1.02,-22.4308197953524,-29.10710719504892,-15.210629591208413
intercept_re[5228],0.437,0.034,0.369,0.503,0.003,0.001,159.0,622.0,1.04,54.80560770563401,44.628760367473966,65.367486118276
intercept_re[5229],0.274,0.033,0.209,0.339,0.003,0.001,167.0,427.0,1.04,31.521480223872445,23.24449985302548,40.35433452127262
intercept_re[5230],0.928,0.034,0.861,0.994,0.003,0.001,164.0,478.0,1.04,152.94452249033176,136.5525036373806,170.20209688496686
intercept_re[5231],1.331,0.034,1.265,1.398,0.003,0.001,173.0,511.0,1.04,278.48263221083744,254.30927361089815,304.70976719066874
intercept_re[5232],0.382,0.034,0.314,0.449,0.003,0.001,149.0,499.0,1.04,46.521208513295996,36.888973654737555,56.67446571994515
intercept_re[5233],0.447,0.064,0.318,0.569,0.002,0.0,876.0,4015.0,1.01,56.36142992864181,37.437626122756114,76.64996682211896
intercept_re[5234],0.019,0.034,-0.047,0.086,0.003,0.001,174.0,569.0,1.04,1.9181648617407898,-4.591260240962891,8.980632830512869
intercept_re[5235],0.193,0.034,0.126,0.258,0.003,0.001,166.0,453.0,1.04,21.288279351911953,13.428216828302508,29.43388186242377
intercept_re[5236],-0.153,0.101,-0.35,0.046,0.002,0.001,2198.0,11667.0,1.01,-14.18702781886062,-29.531191028128656,4.707441095693721
intercept_re[5237],0.012,0.034,-0.055,0.076,0.003,0.001,155.0,423.0,1.04,1.2072288866077807,-5.351485204651619,7.896257415728392
intercept_re[5238],0.368,0.034,0.303,0.436,0.003,0.001,148.0,500.0,1.04,44.4842038973879,35.391446444228826,54.65087947493774
intercept_re[5239],0.801,0.033,0.735,0.865,0.003,0.001,156.0,431.0,1.04,122.77675825624405,108.54819925050276,137.5006085977112
intercept_re[5240],-0.101,0.033,-0.167,-0.037,0.003,0.001,152.0,479.0,1.04,-9.606696711413587,-15.380038866281176,-3.6323864650946502
intercept_re[5241],-0.207,0.102,-0.403,-0.002,0.002,0.001,2734.0,12697.0,1.0,-18.698035001242896,-33.16879006764397,-0.1998001332666921
intercept_re[5242],-0.048,0.034,-0.118,0.016,0.003,0.001,160.0,477.0,1.04,-4.6866212922495265,-11.130394738538262,1.6128685406094911
intercept_re[5243],0.302,0.034,0.237,0.367,0.003,0.001,157.0,400.0,1.04,35.25612267094822,26.744111777528357,44.33979191151778
intercept_re[5244],0.287,0.033,0.222,0.352,0.003,0.001,169.0,415.0,1.04,33.242421347567586,24.857137786428353,42.19085237185774
intercept_re[5245],0.009,0.034,-0.061,0.075,0.003,0.001,146.0,539.0,1.04,0.9040621773867885,-5.917676022399032,7.788415088463152
intercept_re[5246],-0.218,0.034,-0.286,-0.152,0.003,0.001,156.0,517.0,1.04,-19.587455833344038,-24.873738405311396,-14.101171925887657
intercept_re[5247],-0.344,0.035,-0.411,-0.276,0.003,0.001,173.0,505.0,1.04,-29.10710719504892,-33.701306839927256,-24.118706923875866
intercept_re[5248],-0.107,0.034,-0.173,-0.041,0.003,0.001,149.0,558.0,1.04,-10.14743270096945,-15.886238515537677,-4.017087005220111
intercept_re[5249],0.149,0.034,0.08,0.215,0.003,0.001,156.0,495.0,1.04,16.067298920908545,8.328706767495863,23.986189696606175
intercept_re[5250],0.472,0.034,0.404,0.536,0.003,0.001,163.0,570.0,1.04,60.319738372657405,49.78039469581388,70.91565445052328
intercept_re[5251],-0.523,0.081,-0.69,-0.374,0.002,0.001,1439.0,8301.0,1.01,-40.726034100458754,-49.84239309339444,-31.202308817102054
intercept_re[5252],-0.067,0.034,-0.134,-0.001,0.003,0.001,165.0,540.0,1.04,-6.480479866322342,-12.540993539666601,-0.09995001666249781
intercept_re[5253],-0.539,0.035,-0.605,-0.469,0.003,0.001,166.0,594.0,1.04,-41.66687079023612,-45.39255733602906,-37.43724168436893
intercept_re[5254],-0.276,0.043,-0.358,-0.189,0.002,0.001,306.0,1157.0,1.03,-24.118706923875866,-30.09269249934743,-17.221349330526635
