parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
practice_offset[5523],0.445,0.043,0.357,0.528,0.006,0.003,54.0,91.0,1.1,56.04901958326667,42.9035869853877,69.55378396018199
practice_offset[5524],0.11,0.043,0.025,0.194,0.006,0.003,50.0,78.0,1.11,11.627807045887128,2.531512052442886,21.409628295623317
practice_offset[5525],-0.337,0.046,-0.427,-0.244,0.006,0.003,53.0,79.0,1.1,-28.609116009727998,-34.753644777209956,-21.65123657371375
practice_offset[5526],-0.824,0.053,-0.928,-0.718,0.007,0.004,60.0,113.0,1.09,-56.13265533520322,-60.465639257390016,-51.227326537426876
practice_offset[5527],-0.625,0.047,-0.717,-0.531,0.007,0.004,48.0,76.0,1.11,-46.473857148100976,-51.178529469496766,-41.19833410869147
practice_offset[5528],-0.775,0.054,-0.88,-0.666,0.007,0.003,64.0,123.0,1.08,-53.92962190010342,-58.52170883184187,-48.62404887700017
practice_offset[5529],-1.65,0.047,-1.744,-1.558,0.008,0.005,37.0,50.0,1.14,-80.7950091379246,-82.5180278692613,-78.94432361043697
practice_offset[5530],-1.14,0.045,-1.231,-1.051,0.007,0.004,39.0,55.0,1.14,-68.01809781836961,-70.7999568799236,-65.04120137273897
practice_offset[5531],-0.799,0.045,-0.89,-0.708,0.007,0.004,43.0,61.0,1.12,-55.022148217927224,-58.93442472476544,-50.73715301998645
practice_offset[5532],-0.555,0.044,-0.641,-0.466,0.007,0.004,44.0,63.0,1.12,-42.592773880356404,-47.32346048226426,-37.24927159526593
practice_offset[5533],3.104,0.063,2.981,3.226,0.008,0.002,55.0,198.0,1.1,2128.692090719277,1870.7514308597606,2417.8740310954568
practice_offset[5534],-0.538,0.044,-0.627,-0.451,0.007,0.004,45.0,64.0,1.12,-41.60850848473713,-46.580802452851586,-36.30091578220175
practice_offset[5535],0.463,0.046,0.373,0.554,0.006,0.003,62.0,118.0,1.09,58.88333424160801,45.208433983277516,74.01999144695428
practice_offset[5536],-0.739,0.045,-0.827,-0.65,0.007,0.004,43.0,60.0,1.13,-52.24087319269479,-56.26406016340171,-47.79542232389839
practice_offset[5537],-0.942,0.057,-1.054,-0.831,0.007,0.003,66.0,131.0,1.08,-61.0152639577102,-65.1459206112236,-56.43865450127995
practice_offset[5538],-1.397,0.06,-1.519,-1.283,0.008,0.004,63.0,141.0,1.08,-75.26621343697119,-78.10692917684284,-72.27955615305434
practice_offset[5539],-0.229,0.044,-0.316,-0.143,0.006,0.004,47.0,70.0,1.11,-20.46714664949061,-27.094054983237626,-13.324593110451099
practice_offset[5540],-0.362,0.043,-0.447,-0.276,0.006,0.004,48.0,73.0,1.11,-30.3717632158229,-36.04560917251991,-24.118706923875866
practice_offset[5541],-0.026,0.06,-0.141,0.093,0.009,0.004,41.0,98.0,1.14,-2.566491039125063,-13.151068830233214,9.7461735268082
practice_offset[5542],0.651,0.043,0.57,0.737,0.005,0.003,60.0,92.0,1.09,91.74573279326611,76.8267051433735,108.96571302360564
practice_offset[5543],-0.284,0.046,-0.376,-0.196,0.006,0.003,55.0,93.0,1.1,-24.723335529380375,-31.3397666957699,-17.79877653218135
practice_offset[5544],1.348,0.042,1.266,1.432,0.005,0.002,77.0,135.0,1.08,284.9718389345979,254.66376009821218,318.70649532798615
practice_offset[5545],0.552,0.043,0.468,0.635,0.005,0.003,63.0,105.0,1.09,73.67229927213259,59.67974026870526,88.70221414587378
practice_offset[5546],0.653,0.042,0.57,0.736,0.005,0.003,60.0,100.0,1.09,92.1296080061071,76.8267051433735,108.75685175861962
practice_offset[5547],0.998,0.043,0.915,1.082,0.005,0.002,69.0,135.0,1.08,171.28506977432195,149.6775251904888,195.05748034549603
practice_offset[5548],0.894,0.043,0.811,0.977,0.005,0.002,69.0,120.0,1.08,144.48896769329562,125.01570189918864,165.64748512756515
practice_offset[5549],1.65,0.043,1.566,1.734,0.005,0.002,83.0,167.0,1.07,420.69798271798487,378.74600029659445,466.32617095204915
practice_offset[5550],0.626,0.043,0.54,0.708,0.005,0.003,62.0,109.0,1.09,87.01151378240854,71.60068621848585,102.99273414013412
practice_offset[5551],1.883,0.043,1.8,1.969,0.004,0.002,100.0,244.0,1.06,557.3194897062505,504.96474644129466,616.3509396001698
practice_offset[5552],0.534,0.043,0.45,0.617,0.006,0.003,59.0,83.0,1.1,70.5741647451575,56.83121854901687,85.33596145380852
practice_offset[5553],0.755,0.043,0.669,0.837,0.005,0.003,62.0,102.0,1.09,112.76115233552981,95.22840601083391,130.94282890863056
practice_offset[5554],0.235,0.045,0.144,0.324,0.007,0.004,44.0,83.0,1.12,26.49087687328917,15.488410852491352,38.26473071194796
practice_offset[5555],0.697,0.042,0.613,0.78,0.005,0.003,65.0,93.0,1.09,100.77205021801538,84.59609832074332,118.1472265498201
practice_offset[5556],0.069,0.043,-0.015,0.153,0.006,0.003,53.0,84.0,1.1,7.143620914834625,-1.4888060396937353,16.532497894273778
practice_offset[5557],0.61,0.042,0.525,0.691,0.006,0.003,58.0,101.0,1.1,84.04313987816374,69.04588483790914,99.57102459664611
practice_offset[5558],0.767,0.042,0.681,0.848,0.005,0.003,66.0,126.0,1.09,115.32966642600391,97.5852597230606,133.49722343978726
practice_offset[5559],0.328,0.042,0.243,0.411,0.006,0.003,57.0,85.0,1.1,38.81889722894125,27.506862411845965,50.83253565580581
practice_offset[5560],0.438,0.045,0.348,0.527,0.007,0.003,46.0,94.0,1.12,54.960490741950885,41.62322497400235,69.38431492486188
practice_offset[5561],0.41,0.042,0.327,0.494,0.006,0.003,58.0,85.0,1.1,50.681778511285344,38.68014771803021,63.88585607937585
practice_offset[5562],0.734,0.043,0.65,0.819,0.005,0.003,66.0,113.0,1.09,108.33975529060255,91.55408290138962,126.82304725664699
practice_offset[5563],1.742,0.043,1.658,1.825,0.004,0.002,94.0,198.0,1.07,470.8749511804438,424.8802734370784,520.2795019104865
practice_offset[5564],0.114,0.043,0.029,0.197,0.006,0.003,52.0,90.0,1.11,12.0752124884153,2.9424594475130794,21.774404070590837
practice_offset[5565],-0.229,0.043,-0.313,-0.144,0.006,0.003,48.0,84.0,1.11,-20.46714664949061,-26.875008743111806,-13.4112251940795
practice_offset[5566],-0.264,0.044,-0.35,-0.178,0.006,0.003,49.0,72.0,1.11,-23.202646034329387,-29.531191028128656,-16.305757651123187
practice_offset[5567],0.169,0.043,0.084,0.253,0.006,0.003,54.0,93.0,1.1,18.412013892396928,8.76288938088261,28.788327683463045
practice_offset[5568],-0.115,0.043,-0.198,-0.029,0.006,0.003,50.0,73.0,1.11,-10.863385609316866,-17.963014686216905,-2.858353553339521
practice_offset[5569],-0.489,0.061,-0.608,-0.369,0.006,0.002,92.0,223.0,1.06,-38.67606730060725,-45.55613417607829,-30.857458954969154
practice_offset[5570],-0.63,0.047,-0.725,-0.54,0.007,0.004,40.0,66.0,1.13,-46.74081989931028,-51.56754310446375,-41.725174762601036
practice_offset[5571],-1.314,0.046,-1.406,-1.225,0.007,0.004,41.0,64.0,1.13,-73.12570681556056,-75.48781879608826,-70.62422996764673
practice_offset[5572],0.139,0.046,0.048,0.229,0.007,0.004,45.0,78.0,1.12,14.91241000036052,4.91706553244704,25.73420390098391
practice_offset[5573],0.03,0.043,-0.055,0.115,0.006,0.003,51.0,83.0,1.11,3.045453395351694,-5.351485204651619,12.187343757193837
practice_offset[5574],0.07,0.043,-0.015,0.155,0.006,0.003,53.0,83.0,1.1,7.250818125421654,-1.4888060396937353,16.765796110512497
practice_offset[5575],1.07,0.043,0.985,1.156,0.005,0.002,73.0,132.0,1.08,191.53794999769968,167.78118844210493,217.71990284859726
practice_offset[5576],-1.02,0.045,-1.109,-0.933,0.007,0.004,41.0,61.0,1.13,-63.940505982692166,-67.0111315129315,-60.66281770419779
practice_offset[5577],2.831,0.084,2.664,2.994,0.008,0.002,116.0,703.0,1.05,1596.2414760920917,1335.358877803147,1896.5384519317151
practice_offset[5578],-1.309,0.045,-1.399,-1.219,0.007,0.004,40.0,61.0,1.13,-72.9909988603919,-75.31563157548602,-70.44744552447611
practice_offset[5579],-1.775,0.064,-1.903,-1.654,0.008,0.003,71.0,190.0,1.07,-83.05165505005299,-85.08794142488007,-80.87167566609455
practice_offset[5580],-1.131,0.045,-1.218,-1.041,0.007,0.004,41.0,68.0,1.13,-67.72896153713666,-70.41787818879668,-64.6898596054732
practice_offset[5581],-1.44,0.046,-1.532,-1.351,0.007,0.004,39.0,62.0,1.14,-76.30722413178782,-78.38969712358602,-74.101885003782
practice_offset[5582],-0.533,0.073,-0.679,-0.393,0.006,0.001,140.0,739.0,1.04,-41.31581991550534,-49.28761372490914,-32.497125241386684
practice_offset[5583],-0.758,0.044,-0.844,-0.67,0.007,0.004,43.0,67.0,1.12,-53.139730417934985,-57.00128695807602,-48.829142221345755
practice_offset[5584],-0.962,0.045,-1.05,-0.873,0.007,0.003,43.0,75.0,1.12,-61.78721345213349,-65.00622508888448,-58.23034220020011
practice_offset[5585],-1.02,0.045,-1.107,-0.93,0.007,0.004,42.0,67.0,1.13,-63.940505982692166,-66.94508775421323,-60.544628962839894
practice_offset[5586],-1.132,0.047,-1.227,-1.041,0.007,0.004,45.0,73.0,1.12,-67.76121644545745,-70.68292279531948,-64.6898596054732
practice_offset[5587],-1.565,0.046,-1.658,-1.476,0.007,0.004,39.0,63.0,1.14,-79.0911986826717,-80.94803614066709,-77.14499373305796
practice_offset[5588],-1.205,0.049,-1.302,-1.108,0.007,0.003,48.0,87.0,1.11,-70.03080004867537,-72.80127258516636,-66.97812614451067
practice_offset[5589],2.538,0.065,2.412,2.667,0.008,0.003,62.0,232.0,1.09,1165.433697133637,1015.6251350130433,1339.6714200154681
practice_offset[5590],-0.082,0.043,-0.165,0.003,0.006,0.003,52.0,77.0,1.11,-7.872804130365141,-15.210629591208413,0.3004504503377081
practice_offset[5591],0.889,0.045,0.8,0.977,0.006,0.003,50.0,111.0,1.11,143.26957387976566,122.55409284924679,165.64748512756515
practice_offset[5592],1.065,0.045,0.977,1.156,0.006,0.003,52.0,126.0,1.11,190.0838984059634,165.64748512756515,217.71990284859726
practice_offset[5593],1.178,0.045,1.093,1.27,0.006,0.002,52.0,129.0,1.11,224.78719588953,198.32102924083586,256.08525623555204
practice_offset[5594],2.073,0.046,1.98,2.161,0.006,0.002,66.0,205.0,1.09,694.8633284595533,624.2742985161012,767.9813133136299
practice_offset[5595],0.71,0.047,0.619,0.803,0.005,0.002,78.0,173.0,1.07,103.39912586467506,85.70700429587728,123.22275762345734
practice_offset[5596],0.942,0.046,0.85,1.031,0.006,0.003,50.0,112.0,1.11,156.51065045437824,133.96468519259906,180.38683015336562
practice_offset[5597],1.214,0.045,1.128,1.306,0.006,0.003,52.0,128.0,1.11,236.69254548427423,208.94713743119829,269.1378627258037
practice_offset[5598],0.101,0.046,0.011,0.192,0.007,0.004,44.0,81.0,1.12,10.627664176342355,1.106072244471945,21.16705169649005
practice_offset[5599],1.086,0.045,0.998,1.178,0.006,0.003,51.0,114.0,1.11,196.24007387715037,171.28506977432195,224.78719588953
practice_offset[5600],0.649,0.045,0.561,0.741,0.007,0.003,46.0,96.0,1.12,91.36262456361197,75.2424048424499,109.80324983260262
practice_offset[5601],0.794,0.049,0.7,0.893,0.006,0.003,58.0,133.0,1.09,121.22276626587873,101.37527074704767,144.2446009293482
practice_offset[5602],1.06,0.042,0.977,1.144,0.005,0.002,71.0,140.0,1.08,188.63709892679586,165.64748512756515,213.93004861793963
practice_offset[5603],-0.396,0.046,-0.489,-0.303,0.007,0.004,41.0,74.0,1.13,-32.69933040626136,-38.67606730060725,-26.14009036295174
practice_offset[5604],0.987,0.045,0.901,1.079,0.006,0.003,51.0,119.0,1.11,168.3172867385862,146.20639444796984,194.17363433635762
practice_offset[5605],-0.564,0.044,-0.652,-0.478,0.007,0.004,45.0,65.0,1.12,-43.10712088208783,-47.89972713966656,-37.997780301800596
practice_offset[5606],-0.552,0.063,-0.675,-0.429,0.007,0.003,73.0,201.0,1.07,-42.42029361095355,-49.08435793924508,-34.88400708189675
practice_offset[5607],1.374,0.045,1.288,1.466,0.006,0.002,55.0,122.0,1.1,295.1123623077004,262.552824337312,333.1872948034132
practice_offset[5608],-0.955,0.047,-1.055,-0.867,0.008,0.004,38.0,72.0,1.14,-61.51878554470214,-65.18075726938024,-57.97897089359497
practice_offset[5609],0.742,0.045,0.654,0.83,0.006,0.003,49.0,109.0,1.11,110.01315801903608,92.3218337109468,129.33187402641826
practice_offset[5610],0.285,0.044,0.199,0.373,0.006,0.003,48.0,80.0,1.11,32.97620281214737,22.018196589987248,45.208433983277516
practice_offset[5611],0.227,0.046,0.134,0.315,0.007,0.003,45.0,87.0,1.12,25.48298679402794,14.339281964464679,37.02593109569967
practice_offset[5612],0.157,0.046,0.069,0.25,0.007,0.004,43.0,84.0,1.12,16.999561390091355,7.143620914834625,28.40254166877414
practice_offset[5613],-0.21,0.045,-0.301,-0.123,0.007,0.004,45.0,75.0,1.12,-18.941575402981293,-25.99222272532924,-11.57363374391791
practice_offset[5614],-0.438,0.046,-0.527,-0.344,0.007,0.004,39.0,66.0,1.14,-35.46742171427054,-40.96265640395361,-29.10710719504892
practice_offset[5615],0.57,0.043,0.487,0.656,0.005,0.003,62.0,102.0,1.09,76.8267051433735,62.74266093785854,92.7068622785935
practice_offset[5616],-0.497,0.047,-0.587,-0.401,0.007,0.004,40.0,67.0,1.13,-39.16470161888237,-44.400723644216335,-33.034993896206544
practice_offset[5617],0.791,0.048,0.695,0.884,0.007,0.003,55.0,158.0,1.1,120.56009247477304,100.37090739411751,142.05626181825303
practice_offset[5618],-0.733,0.047,-0.823,-0.636,0.008,0.004,39.0,67.0,1.14,-51.95345704565777,-56.08876604955303,-47.05941822913054
practice_offset[5619],-0.775,0.047,-0.868,-0.679,0.008,0.004,40.0,70.0,1.13,-53.92962190010342,-58.02097091918858,-49.28761372490914
practice_offset[5620],1.245,0.045,1.155,1.335,0.006,0.003,52.0,130.0,1.11,247.2934799336826,217.40234175276,279.999594641927
practice_offset[5621],-0.035,0.046,-0.125,0.055,0.007,0.004,43.0,78.0,1.13,-3.4394583742433538,-11.750309741540466,5.654061467549432
practice_offset[5622],-1.019,0.047,-1.111,-0.922,0.008,0.004,37.0,66.0,1.14,-63.90442845291644,-67.07704331613184,-60.227720049066576
practice_offset[5623],-0.502,0.046,-0.594,-0.409,0.007,0.004,41.0,78.0,1.13,-39.46811893537758,-44.78855956930694,-33.568576767778325
practice_offset[5624],-0.442,0.043,-0.526,-0.355,0.006,0.003,47.0,74.0,1.12,-35.72503645444688,-40.90358953184376,-29.882655679142754
practice_offset[5625],-0.881,0.047,-0.972,-0.785,0.008,0.004,39.0,68.0,1.14,-58.563166390775756,-62.16743703119232,-54.38802982143608
practice_offset[5626],-0.777,0.047,-0.87,-0.683,0.007,0.004,39.0,79.0,1.14,-54.02167057694348,-58.1048450752361,-49.49005811131092
practice_offset[5627],-1.205,0.048,-1.301,-1.109,0.008,0.004,38.0,70.0,1.14,-70.03080004867537,-72.77406025385356,-67.0111315129315
practice_offset[5628],-0.614,0.047,-0.71,-0.524,0.007,0.004,40.0,65.0,1.14,-45.881819338479715,-50.83558025390349,-40.78527843925187
practice_offset[5629],-0.977,0.075,-1.121,-0.827,0.008,0.002,98.0,293.0,1.05,-62.356127726193414,-67.40463220860526,-56.26406016340171
practice_offset[5630],0.756,0.045,0.668,0.846,0.007,0.003,48.0,90.0,1.11,112.97401990391056,95.03327518649616,133.03069567618056
practice_offset[5631],-1.603,0.046,-1.693,-1.511,0.007,0.004,38.0,66.0,1.14,-79.87082639328509,-81.60332050708472,-77.93108216004013
practice_offset[5632],0.226,0.045,0.138,0.317,0.007,0.003,45.0,92.0,1.12,25.357566527818687,14.797555027417864,37.300257192545885
practice_offset[5633],-0.974,0.048,-1.069,-0.879,0.008,0.004,38.0,59.0,1.14,-62.2430265424222,-65.66483025024334,-58.480209794613344
practice_offset[5634],-0.946,0.046,-1.036,-0.854,0.007,0.004,40.0,61.0,1.13,-61.1708914394127,-64.51286679019725,-57.429131301414984
practice_offset[5635],-0.295,0.048,-0.39,-0.198,0.007,0.003,52.0,94.0,1.1,-25.54684125340906,-32.294312550183534,-17.963014686216905
practice_offset[5636],-1.313,0.049,-1.408,-1.214,0.008,0.005,37.0,60.0,1.14,-73.09881908074935,-75.53679416680025,-70.29931272871895
practice_offset[5637],-0.684,0.047,-0.778,-0.591,0.007,0.004,40.0,72.0,1.13,-49.54054280664488,-54.06762592486296,-44.62267654789499
practice_offset[5638],-0.639,0.047,-0.734,-0.549,0.007,0.004,40.0,69.0,1.13,-47.21800197987923,-52.0014795733464,-42.24729512380453
practice_offset[5639],-0.614,0.046,-0.705,-0.52,0.007,0.004,40.0,67.0,1.13,-45.881819338479715,-50.589142574385825,-40.54794520298057
practice_offset[5640],-1.956,0.05,-2.058,-1.858,0.008,0.005,35.0,59.0,1.15,-85.857701702391,-87.22908670874261,-84.40157128183387
practice_offset[5641],0.075,0.046,-0.016,0.166,0.007,0.004,44.0,86.0,1.12,7.788415088463152,-1.5872679944714863,18.05731017232761
practice_offset[5642],-0.305,0.046,-0.394,-0.212,0.007,0.004,40.0,73.0,1.13,-26.287662560837223,-32.56459437595558,-19.10353024335002
practice_offset[5643],-0.855,0.047,-0.951,-0.765,0.008,0.004,37.0,62.0,1.15,-57.47168089177259,-61.36455242628822,-53.46660690256866
practice_offset[5644],-1.171,0.048,-1.268,-1.075,0.008,0.004,38.0,77.0,1.14,-68.99432705440248,-71.86061529401904,-65.87022446990063
practice_offset[5645],-0.659,0.046,-0.753,-0.568,0.007,0.004,39.0,67.0,1.14,-48.263155566197845,-52.90484233917772,-43.33423786177754
practice_offset[5646],-0.905,0.047,-0.998,-0.811,0.008,0.005,38.0,63.0,1.14,-59.54581148969812,-63.13840636965812,-55.558656948837324
practice_offset[5647],-0.241,0.046,-0.333,-0.15,0.007,0.004,42.0,86.0,1.13,-21.415837361165448,-28.322980584430102,-13.92920235749422
practice_offset[5648],0.822,0.045,0.736,0.913,0.006,0.003,50.0,110.0,1.11,127.5045381235993,108.75685175861962,149.17866916242124
practice_offset[5649],-0.863,0.047,-0.958,-0.772,0.008,0.004,38.0,66.0,1.14,-57.81055016026361,-61.634056195638664,-53.79120324163
practice_offset[5650],-1.197,0.048,-1.29,-1.098,0.008,0.005,37.0,65.0,1.14,-69.79008487217166,-72.47292169102477,-66.64625079483069
practice_offset[5651],-0.659,0.048,-0.751,-0.565,0.008,0.002,38.0,116.0,1.14,-48.263155566197845,-52.810557770715796,-43.16398532424594
practice_offset[5652],0.59,0.047,0.498,0.678,0.006,0.002,51.0,170.0,1.11,80.39884153978569,64.54271234040729,96.99339218909297
practice_offset[5653],2.083,0.046,1.994,2.176,0.006,0.002,62.0,157.0,1.09,702.8518377196498,634.4854499739358,781.0991709869755
practice_offset[5654],0.218,0.046,0.131,0.312,0.007,0.004,45.0,84.0,1.12,24.35870676190619,13.99677813119904,36.615469302947986
practice_offset[5655],0.427,0.045,0.338,0.518,0.007,0.003,47.0,93.0,1.12,53.26526617240188,40.21405034053205,67.86669562132053
practice_offset[5656],-0.139,0.058,-0.251,-0.027,0.007,0.002,66.0,259.0,1.08,-12.977197154174846,-22.197762844104275,-2.6638758475663216
practice_offset[5657],-0.232,0.047,-0.322,-0.139,0.007,0.002,41.0,126.0,1.13,-20.705387669331632,-27.53018096700971,-12.977197154174846
practice_offset[5658],1.016,0.046,0.927,1.107,0.006,0.002,52.0,232.0,1.11,176.21241409153652,152.6917043979558,202.52689602207656
practice_offset[5659],1.356,0.045,1.266,1.445,0.006,0.003,54.0,123.0,1.1,288.0639656616579,254.66376009821218,324.18521428204355
practice_offset[5660],0.302,0.046,0.211,0.392,0.007,0.002,47.0,160.0,1.12,35.25612267094822,23.49123550613943,47.993771140228844
practice_offset[5661],0.142,0.056,0.033,0.254,0.007,0.003,66.0,206.0,1.08,15.257664853700504,3.3550539241305355,28.91718042678042
practice_offset[5662],1.054,0.047,0.96,1.141,0.006,0.002,56.0,234.0,1.1,186.91046142564792,161.16964734231178,212.9896697456783
practice_offset[5663],-0.098,0.047,-0.185,-0.0,0.007,0.002,42.0,175.0,1.13,-9.335109624607906,-16.889571614787435,0.0
practice_offset[5664],0.924,0.046,0.835,1.014,0.006,0.003,49.0,103.0,1.11,151.93476526117138,130.48140482870124,175.6605413200825
practice_offset[5665],1.347,0.049,1.252,1.444,0.006,0.001,66.0,274.0,1.09,284.5870595174368,249.73306287187987,323.76124108968867
practice_offset[5666],2.04,0.048,1.944,2.129,0.006,0.002,72.0,269.0,1.08,669.0609198878998,598.6641718828549,740.6456150659968
practice_offset[5667],0.852,0.046,0.762,0.943,0.006,0.002,52.0,199.0,1.11,134.43308280446362,114.25570523427142,156.7672894029203
practice_offset[5668],0.406,0.056,0.298,0.519,0.007,0.003,70.0,173.0,1.07,50.08025524580199,34.71617878795541,68.03464627827445
practice_offset[5669],0.324,0.047,0.236,0.418,0.007,0.002,46.0,174.0,1.12,38.26473071194796,26.617431016687988,51.89206744022399
practice_offset[5670],0.168,0.058,0.054,0.279,0.007,0.001,68.0,260.0,1.08,18.293661064781077,5.548460215508011,32.18073438695392
practice_offset[5671],-0.589,0.046,-0.682,-0.497,0.007,0.004,40.0,73.0,1.14,-44.51181107247051,-49.43952290603085,-39.16470161888237
practice_offset[5672],0.908,0.047,0.818,0.999,0.006,0.002,54.0,200.0,1.11,147.93588536523396,126.59633758311956,171.5564905318567
practice_offset[5673],0.721,0.047,0.63,0.812,0.006,0.002,52.0,207.0,1.11,105.64886714136281,87.76105792643432,125.24083014645075
practice_offset[5674],0.211,0.047,0.116,0.301,0.007,0.002,46.0,136.0,1.12,23.49123550613943,12.29958721332547,35.12093415380156
practice_offset[5675],-0.952,0.048,-1.044,-0.858,0.008,0.002,37.0,106.0,1.15,-61.403168562575786,-64.79563128980155,-57.59907466289527
practice_offset[5676],0.557,0.045,0.469,0.649,0.007,0.003,48.0,87.0,1.11,74.54283529493428,59.83949987546404,91.36262456361197
practice_offset[5677],-0.322,0.047,-0.414,-0.23,0.007,0.002,40.0,142.0,1.14,-27.53018096700971,-33.89990487340876,-20.546639749666596
practice_offset[5678],-1.882,0.055,-1.988,-1.772,0.009,0.002,38.0,131.0,1.14,-84.77147694777702,-86.30309101303824,-83.00073367132609
practice_offset[5679],-1.221,0.049,-1.313,-1.124,0.008,0.002,35.0,115.0,1.16,-70.50649156770191,-73.09881908074935,-67.50227177939361
practice_offset[5680],-0.43,0.058,-0.542,-0.316,0.007,0.002,64.0,256.0,1.08,-34.949090527668346,-41.84160794108629,-27.094054983237626
practice_offset[5681],-0.178,0.045,-0.267,-0.089,0.007,0.004,44.0,64.0,1.12,-16.305757651123187,-23.432692853462612,-8.515442642554794
practice_offset[5682],0.597,0.044,0.512,0.684,0.006,0.003,53.0,99.0,1.1,81.66606353305505,66.8625110139667,98.17890552569948
practice_offset[5683],-0.175,0.044,-0.262,-0.087,0.007,0.004,45.0,67.0,1.12,-16.054297923079265,-23.048897629242415,-8.332290436684776
practice_offset[5684],1.018,0.043,0.934,1.104,0.006,0.003,56.0,103.0,1.1,176.76539171301525,154.4667517463568,201.62067534469182
practice_offset[5685],0.654,0.044,0.566,0.739,0.006,0.003,51.0,84.0,1.11,92.3218337109468,76.12081105217428,109.3840626598392
practice_offset[5686],0.331,0.044,0.243,0.415,0.006,0.003,49.0,88.0,1.11,39.23597923081943,27.506862411845965,51.43707406920481
practice_offset[5687],0.624,0.044,0.538,0.713,0.006,0.003,51.0,88.0,1.11,86.63786452864724,71.25782781873475,104.0102394543184
practice_offset[5688],0.688,0.044,0.602,0.775,0.006,0.003,55.0,90.0,1.1,98.97320869507038,82.57666846595977,117.05921271834426
practice_offset[5689],1.07,0.045,0.985,1.161,0.006,0.003,52.0,124.0,1.1,191.53794999769968,167.78118844210493,219.31248048907275
practice_offset[5690],-0.345,0.045,-0.43,-0.252,0.007,0.004,44.0,66.0,1.12,-29.177964653220002,-34.949090527668346,-22.27552619310539
practice_offset[5691],0.507,0.044,0.422,0.594,0.006,0.003,51.0,99.0,1.11,66.03028076832325,52.50085246832794,81.12188202285726
practice_offset[5692],-0.125,0.045,-0.217,-0.038,0.007,0.004,46.0,75.0,1.12,-11.750309741540466,-19.507003069499852,-3.728705910880048
practice_offset[5693],0.522,0.044,0.436,0.611,0.006,0.003,51.0,92.0,1.11,68.53950712974088,54.65087947493774,84.22727507029337
practice_offset[5694],-0.576,0.045,-0.663,-0.484,0.007,0.004,43.0,76.0,1.12,-43.78575548031775,-48.469689600485836,-38.368679808771034
practice_offset[5695],1.563,0.044,1.478,1.652,0.005,0.002,67.0,176.0,1.09,377.3119144999637,338.4168569593948,421.74042077399747
practice_offset[5696],0.067,0.044,-0.024,0.152,0.006,0.004,48.0,73.0,1.11,6.9295478174600245,-2.3714290242090708,16.41602364321124
practice_offset[5697],0.137,0.045,0.047,0.226,0.007,0.004,44.0,81.0,1.12,14.682814852039815,4.812200907965569,25.357566527818687
practice_offset[5698],-0.962,0.048,-1.057,-0.867,0.007,0.004,44.0,72.0,1.12,-61.78721345213349,-65.25032616275848,-57.97897089359497
practice_offset[5699],-0.709,0.045,-0.797,-0.617,0.007,0.004,42.0,62.0,1.13,-50.786391243751396,-54.93210249865905,-46.04393059200057
practice_offset[5700],-1.086,0.051,-1.189,-0.986,0.008,0.004,42.0,75.0,1.12,-66.24359469965917,-69.5474362507881,-62.69340256328866
practice_offset[5701],-1.159,0.048,-1.253,-1.064,0.008,0.005,37.0,63.0,1.14,-68.6200176141161,-71.43534295471098,-65.49272449566162
practice_offset[5702],0.211,0.044,0.122,0.297,0.006,0.003,49.0,83.0,1.11,23.49123550613943,12.975410178031876,34.581529944809766
practice_offset[5703],-0.615,0.045,-0.705,-0.526,0.007,0.004,42.0,73.0,1.13,-45.93591046906834,-50.589142574385825,-40.90358953184376
practice_offset[5704],0.298,0.045,0.204,0.385,0.007,0.003,44.0,80.0,1.12,34.71617878795541,22.62981534562105,46.96143214411443
practice_offset[5705],-0.684,0.046,-0.776,-0.591,0.007,0.004,39.0,62.0,1.14,-49.54054280664488,-53.97566925069075,-44.62267654789499
practice_offset[5706],-0.156,0.044,-0.246,-0.07,0.007,0.004,44.0,74.0,1.12,-14.444080962898154,-21.807777507452276,-6.760618009405183
practice_offset[5707],-0.435,0.045,-0.526,-0.346,0.007,0.004,42.0,70.0,1.13,-35.27353329219653,-40.90358953184376,-29.248751289349826
practice_offset[5708],-0.384,0.062,-0.504,-0.261,0.007,0.003,85.0,258.0,1.06,-31.886857282045288,-39.58906171441353,-22.971908038492085
practice_offset[5709],-1.28,0.046,-1.374,-1.189,0.008,0.004,38.0,57.0,1.14,-72.19626995468059,-74.69074381375005,-69.5474362507881
practice_offset[5710],-0.303,0.047,-0.397,-0.211,0.007,0.004,48.0,83.0,1.11,-26.14009036295174,-32.76659743673428,-19.02259331187237
practice_offset[5711],-1.406,0.066,-1.537,-1.276,0.008,0.003,71.0,191.0,1.07,-75.48781879608826,-78.49747895883458,-72.08483230778901
practice_offset[5712],-1.663,0.048,-1.762,-1.571,0.008,0.005,36.0,55.0,1.15,-81.04305820683577,-82.82988820441463,-79.21627588374109
practice_offset[5713],-1.182,0.057,-1.297,-1.071,0.007,0.003,60.0,150.0,1.09,-69.33352047280941,-72.66493839665033,-65.7334319651607
practice_offset[5714],-0.299,0.045,-0.386,-0.209,0.007,0.004,45.0,73.0,1.12,-25.844059056498946,-32.02294743196789,-18.860476435658857
