parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
intercept_re[6022],0.022,0.038,-0.055,0.093,0.004,0.001,86.0,353.0,1.07,2.2243784470438177,-5.351485204651619,9.7461735268082
intercept_re[6023],-0.836,0.037,-0.912,-0.765,0.004,0.001,85.0,359.0,1.07,-56.65591761834957,-59.8280019902414,-53.46660690256866
intercept_re[6024],-1.522,0.033,-1.589,-1.458,0.003,0.001,124.0,749.0,1.04,-78.17250996893858,-79.58703606572503,-76.7298787938429
intercept_re[6025],1.159,0.047,1.068,1.252,0.003,0.001,300.0,716.0,1.02,218.6744937275184,190.9554567850813,249.73306287187987
intercept_re[6026],0.753,0.04,0.675,0.832,0.003,0.001,156.0,241.0,1.05,112.33605526962367,96.40329759698474,129.79099674414795
intercept_re[6027],-0.643,0.036,-0.714,-0.572,0.003,0.001,172.0,419.0,1.04,-47.42870827842097,-51.03184514142638,-43.56044818806416
intercept_re[6028],-1.942,0.039,-2.022,-1.867,0.003,0.001,200.0,532.0,1.03,-85.65831709054625,-86.76095807158939,-84.5413272948868
intercept_re[6029],-0.239,0.052,-0.34,-0.137,0.003,0.001,263.0,551.0,1.03,-21.258511762731203,-28.822967723739033,-12.80297738678906
intercept_re[6030],-0.319,0.04,-0.4,-0.24,0.003,0.001,146.0,245.0,1.05,-27.312445069366177,-32.967995396436066,-21.337213893344664
intercept_re[6031],-0.955,0.036,-1.028,-0.887,0.003,0.001,167.0,337.0,1.04,-61.51878554470214,-64.22783110195458,-58.81104301891724
intercept_re[6032],-1.825,0.234,-2.284,-1.364,0.003,0.002,6019.0,13463.0,1.0,-83.87823558702232,-89.81241129276123,-74.43638156030221
intercept_re[6033],-1.106,0.037,-1.184,-1.036,0.004,0.001,87.0,425.0,1.07,-66.91201630900079,-69.39479213977293,-64.51286679019725
intercept_re[6034],-0.941,0.1,-1.139,-0.748,0.004,0.001,528.0,2233.0,1.02,-60.976259722800805,-67.98609991990524,-52.66877687902607
intercept_re[6035],-1.204,0.033,-1.265,-1.138,0.003,0.001,111.0,800.0,1.05,-70.00081585912795,-71.77607038594766,-67.95407000753812
intercept_re[6036],-1.868,0.206,-2.266,-1.466,0.003,0.001,6437.0,16022.0,1.0,-84.55677824083136,-89.62737435960273,-76.91529710136548
intercept_re[6037],-0.788,0.058,-0.907,-0.68,0.004,0.001,252.0,1001.0,1.04,-54.52466068320598,-59.62663901225367,-49.33830076344105
intercept_re[6038],0.787,0.048,0.689,0.877,0.004,0.002,158.0,283.0,1.04,119.6796142353235,99.17228142354028,140.36778455057203
intercept_re[6039],0.12,0.051,0.021,0.22,0.004,0.002,184.0,399.0,1.03,12.749685157937574,2.122205163752855,24.60767305873808
intercept_re[6040],1.629,0.047,1.537,1.722,0.004,0.001,148.0,414.0,1.04,409.87733949051153,365.0617469856458,459.5708697711297
intercept_re[6041],0.983,0.049,0.885,1.076,0.004,0.002,161.0,329.0,1.03,167.24616127073452,142.29843914855502,193.292435891914
intercept_re[6042],-2.52,0.039,-2.598,-2.445,0.003,0.001,200.0,580.0,1.03,-91.95403932504675,-92.5577725983,-91.32738650982688
intercept_re[6043],0.387,0.033,0.322,0.45,0.003,0.001,122.0,820.0,1.04,47.255649127313546,37.98847759572466,56.83121854901687
intercept_re[6044],-1.408,0.033,-1.473,-1.344,0.003,0.001,127.0,675.0,1.04,-75.53679416680025,-77.0763257638042,-73.91996221188764
intercept_re[6045],-0.383,0.039,-0.461,-0.308,0.003,0.001,154.0,260.0,1.05,-31.818710071400947,-36.93473226019459,-26.508468199093127
intercept_re[6046],-1.157,0.065,-1.281,-1.026,0.003,0.001,646.0,3031.0,1.01,-68.55719484751864,-72.22405978749367,-64.15621517210062
intercept_re[6047],-0.885,0.042,-0.97,-0.806,0.003,0.001,275.0,992.0,1.02,-58.728582672095044,-62.09169618966012,-55.33589378977357
intercept_re[6048],-1.774,0.037,-1.847,-1.702,0.004,0.001,96.0,452.0,1.06,-83.03469822810514,-84.22904139120848,-81.76814778717791
intercept_re[6049],-0.447,0.039,-0.527,-0.372,0.003,0.001,140.0,246.0,1.05,-36.04560917251991,-40.96265640395361,-31.06457574757776
intercept_re[6050],1.65,0.043,1.565,1.734,0.004,0.001,129.0,631.0,1.06,420.69798271798487,378.2674935895268,466.32617095204915
intercept_re[6051],-1.674,0.231,-2.133,-1.231,0.001,0.002,24774.0,15291.0,1.0,-81.25044186532455,-88.15186837956922,-70.7999568799236
intercept_re[6052],1.199,0.054,1.096,1.303,0.004,0.002,198.0,225.0,1.05,231.67984653190578,199.21733611664206,268.0321085981332
intercept_re[6053],-1.181,0.084,-1.344,-1.016,0.003,0.001,988.0,5484.0,1.01,-69.3028386549301,-73.91996221188764,-63.79597914565125
intercept_re[6054],-1.645,0.037,-1.718,-1.573,0.004,0.001,89.0,369.0,1.07,-80.69874372062384,-82.05753614215136,-79.25780179222316
intercept_re[6055],-0.939,0.156,-1.249,-0.639,0.002,0.001,6623.0,15521.0,1.0,-60.89813414270817,-71.32085550427885,-47.21800197987923
intercept_re[6056],-1.198,0.037,-1.271,-1.125,0.004,0.001,88.0,442.0,1.07,-69.82027968737566,-71.94490694743813,-67.53475326416503
intercept_re[6057],-1.633,0.04,-1.709,-1.553,0.003,0.001,221.0,645.0,1.02,-80.465733379341,-81.89532511272127,-78.83878159332549
intercept_re[6058],-1.627,0.048,-1.721,-1.532,0.004,0.002,163.0,318.0,1.04,-80.34817545852816,-82.11128287331813,-78.38969712358602
intercept_re[6059],-0.018,0.073,-0.158,0.128,0.004,0.001,303.0,781.0,1.03,-1.7838967641699233,-14.615021803151828,13.655300269706029
intercept_re[6060],-0.425,0.126,-0.669,-0.177,0.003,0.001,2454.0,7676.0,1.0,-34.62302148701527,-48.7779457696076,-16.222021547700617
intercept_re[6061],2.228,0.101,2.034,2.426,0.004,0.001,739.0,3282.0,1.01,828.1284934663155,664.4603698204166,1031.3537301697747
intercept_re[6062],-0.858,0.037,-0.93,-0.784,0.004,0.001,84.0,361.0,1.07,-57.59907466289527,-60.544628962839894,-54.34239503766853
intercept_re[6063],-2.187,0.097,-2.376,-1.997,0.003,0.001,887.0,3880.0,1.01,-88.77469970074469,-90.70784787868011,-86.4258101295437
intercept_re[6064],-0.984,0.034,-1.05,-0.916,0.003,0.001,138.0,710.0,1.04,-62.61871470545335,-65.00622508888448,-59.988369034369505
intercept_re[6065],-1.313,0.048,-1.41,-1.221,0.005,0.002,100.0,245.0,1.06,-73.09881908074935,-75.58567168465629,-70.50649156770191
intercept_re[6066],1.928,0.05,1.829,2.025,0.005,0.002,103.0,244.0,1.06,587.574499093719,522.76558877708,657.6110944636845
intercept_re[6067],1.171,0.054,1.066,1.273,0.004,0.002,191.0,271.0,1.05,222.52162427004808,190.374127394678,257.1551159914979
intercept_re[6068],2.537,0.044,2.447,2.622,0.003,0.001,265.0,602.0,1.02,1164.1688959424991,1055.3633774517482,1276.322252201871
intercept_re[6069],0.016,0.187,-0.348,0.385,0.002,0.001,5729.0,13877.0,1.0,1.6128685406094911,-29.39011237856156,46.96143214411443
intercept_re[6070],-2.907,0.075,-3.05,-2.757,0.004,0.001,363.0,3112.0,1.02,-94.53605975550934,-95.2641075608859,-93.6518071237296
intercept_re[6071],1.745,0.048,1.65,1.838,0.004,0.002,161.0,303.0,1.04,472.59014754213064,420.69798271798487,528.3957769189938
intercept_re[6072],-1.08,0.036,-1.149,-1.008,0.003,0.001,177.0,381.0,1.04,-66.0404474355061,-68.3046435480397,-63.50518535455063
intercept_re[6073],0.72,0.19,0.35,1.096,0.002,0.001,6085.0,12461.0,1.0,105.44332106438875,41.906754859325716,199.21733611664206
intercept_re[6074],1.073,0.188,0.696,1.434,0.003,0.001,5137.0,12073.0,1.0,192.41387708137302,100.57137852036884,319.5447462901874
intercept_re[6075],-1.054,0.188,-1.426,-0.696,0.003,0.001,5265.0,15743.0,1.0,-65.1459206112236,-75.97319250407094,-50.14243770087834
intercept_re[6076],-0.34,0.187,-0.704,0.028,0.003,0.001,5158.0,14504.0,1.0,-28.822967723739033,-50.539707003294296,2.839568442142504
intercept_re[6077],1.313,0.158,1.014,1.63,0.003,0.001,3767.0,13174.0,1.0,271.73089278188314,175.6605413200825,410.38747185367254
intercept_re[6078],1.15,0.16,0.851,1.476,0.003,0.001,4018.0,10846.0,1.0,215.81929096897673,134.19876689913815,337.5408994949262
intercept_re[6079],-0.932,0.065,-1.058,-0.804,0.005,0.001,181.0,858.0,1.03,-60.623460846753005,-65.28505846754898,-55.246476189558756
intercept_re[6080],0.217,0.067,0.084,0.346,0.004,0.001,319.0,717.0,1.03,24.234410213776393,8.76288938088261,41.34026158176771
intercept_re[6081],-1.202,0.042,-1.284,-1.117,0.003,0.001,251.0,708.0,1.02,-69.940757452459,-72.30726274129829,-67.27398962646546
intercept_re[6082],0.058,0.051,-0.043,0.156,0.003,0.001,348.0,895.0,1.02,5.97149957102876,-4.208860993296937,16.88262030898691
intercept_re[6083],-1.546,0.044,-1.634,-1.463,0.003,0.001,265.0,868.0,1.02,-78.69013340279152,-80.48525788208325,-76.84593900754741
intercept_re[6084],-1.106,0.037,-1.177,-1.033,0.004,0.001,93.0,443.0,1.07,-66.91201630900079,-69.17980410449496,-64.40624553865646
intercept_re[6085],1.106,0.048,1.014,1.199,0.004,0.001,178.0,589.0,1.04,202.224520339094,175.6605413200825,231.67984653190578
intercept_re[6086],1.162,0.047,1.07,1.253,0.004,0.001,171.0,515.0,1.04,219.6319526790341,191.53794999769968,250.08297085958654
intercept_re[6087],1.943,0.049,1.843,2.035,0.004,0.002,164.0,336.0,1.03,597.9658569266431,531.5456238587597,665.2252125478642
intercept_re[6088],-0.686,0.049,-0.786,-0.593,0.004,0.002,161.0,330.0,1.04,-49.64136086936286,-54.43361899322965,-44.733320513951824
intercept_re[6089],-1.077,0.04,-1.156,-0.999,0.003,0.001,133.0,228.0,1.05,-65.93841580689339,-68.52573631572182,-63.175249538633715
intercept_re[6090],-0.982,0.188,-1.361,-0.624,0.002,0.001,6400.0,15358.0,1.0,-62.543877322427036,-74.35957555357753,-46.42030423325439
intercept_re[6091],-2.204,0.187,-2.561,-1.826,0.002,0.001,10302.0,15741.0,1.0,-88.96391690265679,-92.27725256576542,-83.89434929323937
intercept_re[6092],-1.642,0.132,-1.895,-1.38,0.003,0.001,2622.0,10691.0,1.0,-80.64075300921161,-84.96816649535997,-74.84214469402434
intercept_re[6093],-0.441,0.053,-0.543,-0.335,0.003,0.001,386.0,1094.0,1.02,-35.66072934270438,-41.899737263639814,-28.46619136474401
intercept_re[6094],-0.559,0.048,-0.656,-0.467,0.004,0.002,159.0,326.0,1.04,-42.82194413875791,-48.10771198410596,-37.311990958762294
intercept_re[6095],1.641,0.091,1.465,1.822,0.004,0.001,602.0,2637.0,1.02,416.03272601910817,332.7543240300773,518.4214518733481
intercept_re[6096],0.147,0.04,0.067,0.222,0.003,0.001,144.0,301.0,1.05,15.835396302985538,6.9295478174600245,24.857137786428353
intercept_re[6097],-1.755,0.04,-1.831,-1.676,0.003,0.001,223.0,585.0,1.02,-82.70927577082836,-83.97467656125474,-81.28790350746455
intercept_re[6098],-0.401,0.217,-0.826,0.02,0.002,0.002,7753.0,15457.0,1.0,-33.034993896206544,-56.22030234830404,2.0201340026755776
intercept_re[6099],-1.651,0.05,-1.748,-1.551,0.003,0.0,298.0,2895.0,1.02,-80.81420452949126,-82.58781608829526,-78.79641680584626
intercept_re[6100],-0.385,0.075,-0.534,-0.243,0.004,0.001,381.0,1089.0,1.01,-31.95493637954123,-41.37447476327804,-21.572848622844354
intercept_re[6101],0.754,0.049,0.659,0.85,0.004,0.002,160.0,324.0,1.04,112.54849752831913,93.2858509141412,133.96468519259906
intercept_re[6102],0.687,0.086,0.519,0.856,0.004,0.001,437.0,2004.0,1.02,98.77433493982576,68.03464627827445,135.37269310346608
intercept_re[6103],2.759,0.041,2.677,2.839,0.003,0.001,253.0,1034.0,1.02,1478.405100260096,1354.1403583329254,1609.8658326639586
intercept_re[6104],2.645,0.042,2.561,2.726,0.003,0.001,258.0,912.0,1.02,1308.3445083124411,1194.8759602923785,1427.167797153635
intercept_re[6105],1.431,0.047,1.341,1.523,0.004,0.001,155.0,492.0,1.04,318.2879981161389,282.2864459030121,358.59624663314173
intercept_re[6106],-2.706,0.067,-2.837,-2.574,0.004,0.001,318.0,857.0,1.02,-93.31965130532332,-94.1398793858996,-92.37699852889841
intercept_re[6107],-2.862,0.048,-2.956,-2.77,0.004,0.001,173.0,462.0,1.05,-94.28456627938633,-94.79733920539576,-93.73379952578469
intercept_re[6108],0.699,0.062,0.579,0.823,0.004,0.001,263.0,1318.0,1.02,101.17399613038182,78.42532850409398,127.73215645191884
intercept_re[6109],-0.868,0.055,-0.975,-0.758,0.003,0.001,474.0,2102.0,1.01,-58.02097091918858,-62.28076464368431,-53.139730417934985
intercept_re[6110],-1.176,0.037,-1.25,-1.103,0.004,0.001,83.0,364.0,1.07,-69.14896849336353,-71.34952031398099,-66.81260331299352
intercept_re[6111],-1.859,0.04,-1.936,-1.78,0.003,0.001,142.0,391.0,1.05,-84.41716191393675,-85.57200832572119,-83.13618527314046
intercept_re[6112],-0.943,0.054,-1.051,-0.842,0.004,0.002,192.0,211.0,1.05,-61.054229207880304,-65.04120137273897,-56.9152034772058
intercept_re[6113],-1.9,0.054,-2.003,-1.794,0.004,0.002,187.0,235.0,1.05,-85.04313807773649,-86.5070114212875,-83.37063371093991
intercept_re[6114],0.202,0.047,0.11,0.294,0.004,0.001,153.0,675.0,1.04,22.384800811135808,11.627807045887128,34.178390366697144
intercept_re[6115],-3.163,0.125,-3.414,-2.925,0.004,0.001,1114.0,5659.0,1.01,-95.77013454176681,-96.70907004481009,-94.63353080872699
intercept_re[6116],-1.275,0.048,-1.371,-1.186,0.004,0.001,169.0,672.0,1.04,-72.05690317785927,-74.61470203956134,-69.45594138586422
intercept_re[6117],0.478,0.191,0.099,0.847,0.002,0.001,8019.0,15614.0,1.0,61.2845483383623,10.406629955888192,133.26384292605275
intercept_re[6118],-0.36,0.033,-0.423,-0.294,0.003,0.001,119.0,661.0,1.04,-30.232367392896897,-34.49213668881937,-25.472350855671134
intercept_re[6119],-1.099,0.036,-1.167,-1.027,0.003,0.001,174.0,547.0,1.03,-66.67958787271881,-68.87005598617834,-64.19204104100857
intercept_re[6120],-1.9,0.074,-2.039,-1.755,0.004,0.001,353.0,1522.0,1.02,-85.04313807773649,-86.98411953746634,-82.70927577082836
intercept_re[6121],-0.222,0.095,-0.412,-0.038,0.003,0.001,831.0,3968.0,1.01,-19.908463566534085,-33.76757239478777,-3.728705910880048
intercept_re[6122],0.268,0.033,0.205,0.332,0.003,0.001,121.0,748.0,1.04,30.734714001493614,22.75250649631777,39.37528485125166
intercept_re[6123],-2.096,0.052,-2.198,-1.995,0.003,0.001,395.0,1467.0,1.02,-87.70527650750711,-88.89750135668133,-86.39863458331509
intercept_re[6124],-0.853,0.046,-0.945,-0.764,0.003,0.001,280.0,998.0,1.02,-57.38653914018512,-61.132042909824705,-53.42005023501717
intercept_re[6125],-0.64,0.204,-1.043,-0.242,0.003,0.001,6030.0,13323.0,1.0,-47.270757595695144,-64.76040931303812,-21.494382244817047
intercept_re[6126],0.81,0.04,0.734,0.891,0.003,0.001,221.0,593.0,1.02,124.79079866764718,108.33975529060255,143.75659989119467
intercept_re[6127],1.425,0.065,1.298,1.553,0.004,0.001,212.0,985.0,1.03,315.7857842756007,266.1965407987391,372.5625815971862
intercept_re[6128],1.713,0.065,1.587,1.843,0.005,0.001,180.0,826.0,1.03,454.5573267282524,388.905972636149,531.5456238587597
intercept_re[6129],-0.045,0.044,-0.136,0.039,0.003,0.001,211.0,494.0,1.04,-4.400251816690015,-12.71573675112807,3.9770483650157784
intercept_re[6130],-0.03,0.078,-0.181,0.125,0.004,0.001,412.0,1378.0,1.01,-2.9554466451491845,-16.556464130421045,13.314845306682631
intercept_re[6131],-0.156,0.045,-0.245,-0.068,0.003,0.001,275.0,604.0,1.02,-14.444080962898154,-21.729546175813187,-6.5739526422786465
intercept_re[6132],-1.11,0.044,-1.199,-1.025,0.003,0.001,276.0,634.0,1.02,-67.0441038924811,-69.85044432285682,-64.12035345940484
intercept_re[6133],2.531,0.044,2.444,2.619,0.003,0.001,270.0,561.0,1.03,1156.6065921650743,1051.9024812593532,1272.1994727065926
intercept_re[6134],-0.415,0.04,-0.495,-0.339,0.003,0.001,144.0,224.0,1.05,-33.96597192950171,-39.04290927036907,-28.75175509108082
intercept_re[6135],2.164,0.057,2.051,2.271,0.004,0.001,212.0,506.0,1.03,770.5891670783279,677.5672892658607,868.9085056200958
intercept_re[6136],-0.797,0.091,-0.97,-0.614,0.002,0.001,1421.0,6814.0,1.01,-54.93210249865905,-62.09169618966012,-45.881819338479715
intercept_re[6137],0.201,0.033,0.133,0.263,0.003,0.001,122.0,600.0,1.04,22.262477182332717,14.224999833089424,30.082671895172417
intercept_re[6138],-2.486,0.05,-2.587,-2.392,0.004,0.001,167.0,841.0,1.04,-91.67577293935359,-92.47545618663932,-90.85533923529943
intercept_re[6139],1.994,0.065,1.87,2.125,0.005,0.001,183.0,856.0,1.03,634.4854499739358,548.8296399286712,737.2897488127264
intercept_re[6140],2.528,0.189,2.162,2.903,0.002,0.001,9020.0,15862.0,1.0,1152.8424214677527,768.8497287622997,1722.8749671050582
intercept_re[6141],-1.84,0.196,-2.215,-1.447,0.002,0.001,9171.0,15450.0,1.0,-84.11825738930794,-89.0846485751536,-76.47249444192661
intercept_re[6142],3.239,0.177,2.898,3.59,0.003,0.001,2730.0,13465.0,1.0,2450.820078821049,1713.7833402774834,3523.407592647646
intercept_re[6143],0.153,0.05,0.054,0.251,0.003,0.001,366.0,922.0,1.02,16.532497894273778,5.548460215508011,28.53100843311953
intercept_re[6144],-0.143,0.04,-0.223,-0.067,0.003,0.001,230.0,590.0,1.02,-13.324593110451099,-19.988515070544587,-6.480479866322342
intercept_re[6145],0.394,0.04,0.317,0.475,0.003,0.001,222.0,557.0,1.02,48.290054867475305,37.300257192545885,60.80141974857829
intercept_re[6146],0.381,0.05,0.281,0.478,0.003,0.001,374.0,1593.0,1.02,46.37476054097285,32.445360393525725,61.2845483383623
intercept_re[6147],0.718,0.107,0.512,0.925,0.004,0.001,864.0,3358.0,1.01,105.0328450351146,66.8625110139667,152.1868260358148
intercept_re[6148],1.421,0.044,1.333,1.509,0.003,0.001,248.0,522.0,1.03,314.12596299415566,279.2403549454195,352.2206326131068
intercept_re[6149],-3.2,0.193,-3.584,-2.825,0.002,0.001,7020.0,13550.0,1.0,-95.92377960216338,-97.22355818292317,-94.06913431705613
intercept_re[6150],-1.03,0.04,-1.109,-0.953,0.003,0.001,151.0,215.0,1.05,-64.29930394308526,-67.0111315129315,-61.44174610202868
intercept_re[6151],-0.498,0.048,-0.589,-0.404,0.004,0.001,146.0,696.0,1.04,-39.225506509750986,-44.51181107247051,-33.23558787310711
intercept_re[6152],-1.929,0.189,-2.304,-1.563,0.002,0.001,7527.0,14456.0,1.0,-85.47065807195959,-90.01413906496968,-79.04933923454207
intercept_re[6153],-0.246,0.033,-0.309,-0.18,0.003,0.001,116.0,708.0,1.05,-21.807777507452276,-26.581922997373663,-16.4729788588728
intercept_re[6154],-0.553,0.036,-0.626,-0.485,0.003,0.001,166.0,286.0,1.04,-42.47784453708362,-46.52735653680025,-38.43028032357149
intercept_re[6155],1.943,0.048,1.847,2.035,0.004,0.002,158.0,271.0,1.04,597.9658569266431,534.0768654624142,665.2252125478642
intercept_re[6156],-0.753,0.051,-0.851,-0.652,0.003,0.001,402.0,1715.0,1.01,-52.90484233917772,-57.30122693469741,-47.89972713966656
intercept_re[6157],0.273,0.221,-0.17,0.696,0.002,0.002,14626.0,16270.0,1.0,31.390024482473923,-15.63351834036163,100.57137852036884
intercept_re[6158],0.262,0.043,0.174,0.346,0.004,0.001,139.0,633.0,1.05,29.95265424293818,19.005556582036263,41.34026158176771
intercept_re[6159],-2.132,0.037,-2.205,-2.06,0.004,0.001,81.0,314.0,1.07,-88.1400143219078,-88.97494746955148,-87.25460301051793
intercept_re[6160],-1.118,0.146,-1.401,-0.826,0.002,0.001,3803.0,12260.0,1.0,-67.30669927928679,-75.36495097649424,-56.22030234830404
intercept_re[6161],-0.44,0.061,-0.56,-0.321,0.004,0.001,278.0,1326.0,1.02,-35.59635789168587,-42.879093615118514,-27.457674900985886
intercept_re[6162],-1.849,0.097,-2.037,-1.656,0.003,0.001,891.0,5245.0,1.01,-84.26055178752628,-86.95806172741716,-80.90989408360537
intercept_re[6163],-1.085,0.111,-1.304,-0.868,0.002,0.001,2766.0,9245.0,1.0,-66.20982141052869,-72.85561567878803,-58.02097091918858
intercept_re[6164],-0.525,0.039,-0.605,-0.451,0.003,0.001,203.0,548.0,1.03,-40.84446356331849,-45.39255733602906,-36.30091578220175
intercept_re[6165],-0.991,0.039,-1.069,-0.915,0.003,0.001,197.0,542.0,1.03,-62.87946999425449,-65.66483025024334,-59.94833739091811
intercept_re[6166],-0.16,0.04,-0.239,-0.081,0.003,0.001,213.0,577.0,1.02,-14.785621103378865,-21.258511762731203,-7.7806308555391945
intercept_re[6167],-1.275,0.057,-1.391,-1.166,0.003,0.001,289.0,1255.0,1.03,-72.05690317785927,-75.11736461768133,-68.83891047200291
intercept_re[6168],0.347,0.033,0.284,0.413,0.003,0.001,122.0,812.0,1.04,41.48167253704287,32.84329307527947,51.134502593399375
intercept_re[6169],2.742,0.049,2.647,2.838,0.003,0.001,331.0,709.0,1.02,1451.7990061162448,1311.1640158968144,1608.1568214793049
intercept_re[6170],0.617,0.195,0.233,0.996,0.002,0.001,10498.0,16410.0,1.0,85.33596145380852,26.238147932726143,170.74304184338024
intercept_re[6171],-0.323,0.04,-0.403,-0.247,0.003,0.001,168.0,583.0,1.05,-27.602614563208473,-33.16879006764397,-21.88593064686235
intercept_re[6172],-0.578,0.049,-0.676,-0.485,0.004,0.002,163.0,315.0,1.04,-43.89807161578294,-49.13524813196864,-38.43028032357149
intercept_re[6173],2.411,0.112,2.192,2.63,0.002,0.001,2063.0,9095.0,1.0,1014.5100675047066,795.3101423273955,1287.3769902129904
intercept_re[6174],-0.57,0.04,-0.648,-0.492,0.003,0.001,227.0,586.0,1.02,-43.44745613004629,-47.690908689749925,-38.85976341675913
intercept_re[6175],-0.895,0.04,-0.974,-0.817,0.003,0.001,159.0,280.0,1.05,-59.13924013591516,-62.2430265424222,-55.82450666046077
intercept_re[6176],0.158,0.049,0.058,0.25,0.003,0.001,211.0,752.0,1.03,17.11661947076695,5.97149957102876,28.40254166877414
intercept_re[6177],-1.685,0.039,-1.763,-1.61,0.003,0.002,195.0,497.0,1.04,-81.4555568044029,-82.8470497340153,-80.01123859248555
intercept_re[6178],-1.057,0.036,-1.128,-0.988,0.003,0.001,165.0,339.0,1.04,-65.25032616275848,-67.63200305674633,-62.767941194684475
intercept_re[6179],-0.202,0.05,-0.299,-0.101,0.003,0.001,338.0,1126.0,1.02,-18.29050720577634,-25.844059056498946,-9.606696711413587
intercept_re[6180],-0.534,0.153,-0.833,-0.235,0.002,0.001,4531.0,12905.0,1.0,-41.37447476327804,-56.52569012763915,-20.94291503712644
intercept_re[6181],0.482,0.033,0.42,0.548,0.003,0.001,127.0,763.0,1.04,61.93097853019272,52.196155561863364,72.97899760278472
intercept_re[6182],-1.388,0.054,-1.495,-1.286,0.004,0.002,192.0,319.0,1.05,-75.04260462761927,-77.57513952694647,-72.36259286724636
intercept_re[6183],-1.281,0.039,-1.356,-1.203,0.003,0.002,196.0,517.0,1.03,-72.22405978749367,-74.23105239119595,-69.97080167039388
intercept_re[6184],-1.221,0.111,-1.439,-1.002,0.003,0.001,1859.0,9254.0,1.01,-70.50649156770191,-76.28351950558189,-63.2855582442279
intercept_re[6185],-1.272,0.054,-1.377,-1.17,0.004,0.002,192.0,299.0,1.05,-71.97294801761885,-74.76655780446224,-68.9633058734515
intercept_re[6186],-2.683,0.065,-2.813,-2.555,0.004,0.001,327.0,2342.0,1.02,-93.16422270822942,-93.99753519330572,-92.23077679326977
intercept_re[6187],-1.298,0.033,-1.362,-1.232,0.003,0.001,125.0,997.0,1.04,-72.69225979527758,-74.38520316208407,-70.82914232788757
intercept_re[6188],-0.282,0.043,-0.367,-0.197,0.003,0.001,283.0,1023.0,1.02,-24.572631546691102,-30.71903549556083,-17.880936668734204
intercept_re[6189],1.837,0.077,1.685,1.985,0.004,0.001,414.0,1364.0,1.01,527.7676952352567,439.2450932349508,627.9047385453414
intercept_re[6190],-1.387,0.044,-1.472,-1.302,0.003,0.001,169.0,635.0,1.05,-75.01763474938859,-77.05339062390934,-72.80127258516636
intercept_re[6191],-0.931,0.055,-1.045,-0.83,0.003,0.001,433.0,2142.0,1.02,-60.58406461276577,-64.8308180621933,-56.39507136784644
intercept_re[6192],1.593,0.049,1.493,1.688,0.005,0.002,105.0,289.0,1.06,391.84822640652095,345.0426792472426,440.8652575459991
intercept_re[6193],-1.01,0.206,-1.423,-0.61,0.002,0.002,11218.0,15672.0,1.0,-63.57810204284766,-75.90100385274764,-45.664913092550016
intercept_re[6194],0.638,0.04,0.562,0.718,0.003,0.001,154.0,510.0,1.04,89.26917079807227,75.41773489770915,105.0328450351146
intercept_re[6195],-0.211,0.033,-0.275,-0.147,0.003,0.001,122.0,733.0,1.05,-19.02259331187237,-24.042787677503153,-13.670602258368058
intercept_re[6196],-1.013,0.037,-1.089,-0.941,0.004,0.001,90.0,404.0,1.07,-63.687204001954,-66.3447121635263,-60.976259722800805
intercept_re[6197],-1.149,0.057,-1.265,-1.04,0.003,0.001,488.0,1531.0,1.01,-68.3046435480397,-71.77607038594766,-64.65453180412199
intercept_re[6198],-0.283,0.062,-0.406,-0.167,0.004,0.001,254.0,813.0,1.03,-24.64802121402827,-33.36898325751137,-15.380038866281176
intercept_re[6199],-0.76,0.121,-1.0,-0.525,0.002,0.001,4011.0,13413.0,1.0,-53.23335729900908,-63.212055882855765,-40.84446356331849
intercept_re[6200],-1.544,0.057,-1.656,-1.433,0.003,0.001,379.0,1292.0,1.03,-78.64747102143654,-80.90989408360537,-76.14079287089096
intercept_re[6201],-1.282,0.042,-1.362,-1.196,0.003,0.001,197.0,393.0,1.04,-72.25182184436424,-74.38520316208407,-69.75985984705002
intercept_re[6202],-1.516,0.05,-1.613,-1.419,0.004,0.001,189.0,550.0,1.04,-78.04115134696193,-80.07111501716376,-75.80441481887623
intercept_re[6203],-1.037,0.061,-1.155,-0.917,0.004,0.001,294.0,1637.0,1.03,-64.5483361857535,-68.49424630965866,-60.0283606661866
intercept_re[6204],-2.036,0.048,-2.129,-1.943,0.004,0.001,181.0,498.0,1.05,-86.94501326600124,-88.10438094152798,-85.67265160500392
intercept_re[6205],2.928,0.165,2.599,3.245,0.002,0.001,6711.0,11783.0,1.0,1769.021266598287,1245.0281026592313,2466.171006022827
intercept_re[6206],-0.219,0.033,-0.282,-0.153,0.003,0.001,118.0,873.0,1.05,-19.667828184637347,-24.572631546691102,-14.18702781886062
intercept_re[6207],0.19,0.054,0.084,0.294,0.004,0.002,200.0,370.0,1.04,20.92495976572515,8.76288938088261,34.178390366697144
intercept_re[6208],-0.282,0.088,-0.453,-0.114,0.002,0.001,1550.0,6636.0,1.0,-24.572631546691102,-36.42818663735857,-10.77420441175917
intercept_re[6209],-1.382,0.048,-1.481,-1.289,0.005,0.002,94.0,242.0,1.06,-74.89241012245273,-77.2589835523657,-72.44538084458765
intercept_re[6210],2.278,0.044,2.191,2.365,0.003,0.001,277.0,596.0,1.02,875.7146589041607,794.4152796909577,964.4038817510012
