parameter,mean,sd,hdi_2.5%,hdi_97.5%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat,mean_pct,hdi_2.5pc_pct,hdi_97.5pc_pct
slope_re[5543],0.132,0.012,0.108,0.155,0.001,0.001,65.0,198.0,1.12,14.11083192672351,11.404774538646766,16.765796110512497
slope_re[5544],0.017,0.013,-0.008,0.04,0.002,0.001,65.0,224.0,1.1,1.7145322325240686,-0.7968085162939342,4.081077419238821
slope_re[5545],-0.088,0.013,-0.112,-0.063,0.002,0.001,58.0,321.0,1.11,-8.423912327667438,-10.59557424996428,-6.105652631086677
slope_re[5546],-0.002,0.012,-0.025,0.022,0.002,0.001,44.0,205.0,1.13,-0.1998001332666921,-2.4690087971667385,2.2243784470438177
slope_re[5547],0.044,0.015,0.017,0.079,0.003,0.001,25.0,73.0,1.25,4.498235488844382,1.7145322325240686,8.22043220703148
slope_re[5548],-0.034,0.014,-0.059,-0.007,0.003,0.001,23.0,90.0,1.28,-3.342849536249337,-5.729323084290028,-0.6975557066764893
slope_re[5549],-0.133,0.014,-0.16,-0.106,0.002,0.001,49.0,160.0,1.11,-12.45349078912289,-14.785621103378865,-10.057535192407595
slope_re[5550],-0.006,0.014,-0.031,0.023,0.002,0.001,32.0,54.0,1.19,-0.5982035946064723,-3.0524426923974057,2.326653954721758
slope_re[5551],-0.094,0.017,-0.13,-0.065,0.004,0.003,20.0,24.0,1.32,-8.971723775923302,-12.190456907943869,-6.293253662259657
slope_re[5552],-0.001,0.05,-0.11,0.082,0.012,0.004,19.0,75.0,1.36,-0.09995001666249781,-10.416586470347177,8.545580982954903
slope_re[5553],0.067,0.014,0.041,0.094,0.002,0.001,50.0,225.0,1.12,6.9295478174600245,4.185210554547947,9.855974591717365
slope_re[5554],0.296,0.016,0.267,0.326,0.003,0.001,33.0,175.0,1.17,34.44701568320527,30.60404463306543,38.54153688727846
slope_re[5555],0.114,0.012,0.092,0.137,0.001,0.001,89.0,189.0,1.07,12.0752124884153,9.636482208081688,14.682814852039815
slope_re[5556],0.031,0.013,0.003,0.053,0.002,0.001,33.0,87.0,1.16,3.1485503886522714,0.3004504503377081,5.4429645119356
slope_re[5557],0.027,0.014,0.002,0.056,0.003,0.001,26.0,41.0,1.21,2.736780276348938,0.2002001334000303,5.759768373661123
slope_re[5558],-0.204,0.017,-0.235,-0.172,0.003,0.001,33.0,158.0,1.18,-18.45376288127073,-20.94291503712644,-15.80208268315001
slope_re[5559],-0.104,0.018,-0.14,-0.07,0.002,0.001,78.0,154.0,1.08,-9.877470257879517,-13.064176460119414,-6.760618009405183
slope_re[5560],0.019,0.014,-0.008,0.047,0.003,0.002,22.0,40.0,1.29,1.9181648617407898,-0.7968085162939342,4.812200907965569
slope_re[5561],0.127,0.067,-0.004,0.251,0.014,0.012,23.0,42.0,1.28,13.54170177814864,-0.39920106560085156,28.53100843311953
slope_re[5562],0.241,0.013,0.217,0.265,0.002,0.001,37.0,86.0,1.15,27.2521035308229,24.234410213776393,30.343097577836886
slope_re[5563],0.091,0.015,0.063,0.12,0.003,0.001,25.0,51.0,1.24,9.52690052584655,6.502683923130537,12.749685157937574
slope_re[5564],0.383,0.017,0.35,0.415,0.003,0.001,30.0,143.0,1.19,46.66780300683986,41.906754859325716,51.43707406920481
slope_re[5565],-0.069,0.014,-0.095,-0.042,0.002,0.001,33.0,51.0,1.18,-6.667331992179804,-9.062706553176858,-4.1130219427515495
slope_re[5566],-0.026,0.015,-0.056,0.003,0.002,0.002,37.0,52.0,1.17,-2.566491039125063,-5.446086410960371,0.3004504503377081
slope_re[5567],-0.176,0.018,-0.212,-0.142,0.003,0.003,29.0,19.0,1.2,-16.138201666292595,-19.10353024335002,-13.237874351408596
slope_re[5568],-0.0,0.018,-0.035,0.035,0.003,0.001,27.0,76.0,1.21,0.0,-3.4394583742433538,3.5619708799623284
slope_re[5569],-0.149,0.02,-0.189,-0.111,0.004,0.001,30.0,121.0,1.19,-13.843088510104174,-17.221349330526635,-10.506125107096898
slope_re[5570],0.203,0.033,0.14,0.269,0.005,0.002,55.0,163.0,1.13,22.507246824749917,15.027379885722736,30.865514104646664
slope_re[5571],-0.144,0.014,-0.17,-0.117,0.002,0.001,46.0,158.0,1.11,-13.4112251940795,-15.63351834036163,-11.041480683658866
slope_re[5572],0.275,0.029,0.219,0.331,0.005,0.001,35.0,305.0,1.18,31.653067486762154,24.483127668753113,39.23597923081943
slope_re[5573],0.245,0.014,0.216,0.271,0.003,0.001,31.0,86.0,1.22,27.76213132048866,24.110237900067165,31.12750703845879
slope_re[5574],-0.211,0.016,-0.242,-0.181,0.002,0.001,43.0,117.0,1.13,-19.02259331187237,-21.494382244817047,-16.556464130421045
slope_re[5575],-0.062,0.013,-0.087,-0.037,0.002,0.001,63.0,293.0,1.12,-6.011711320891111,-8.332290436684776,-3.6323864650946502
slope_re[5576],0.672,0.017,0.639,0.704,0.002,0.001,80.0,201.0,1.07,95.81497063588058,89.45853463500848,102.18238498235444
slope_re[5577],0.069,0.02,0.03,0.109,0.004,0.002,25.0,51.0,1.25,7.143620914834625,3.045453395351694,11.516235034144785
slope_re[5578],-0.003,0.014,-0.029,0.025,0.002,0.001,43.0,210.0,1.14,-0.29955044966269995,-2.858353553339521,2.531512052442886
slope_re[5579],0.037,0.012,0.014,0.06,0.001,0.001,78.0,139.0,1.09,3.7693020838156954,1.4098458938492264,6.183654654535964
slope_re[5580],-0.018,0.014,-0.045,0.009,0.002,0.001,44.0,99.0,1.12,-1.7838967641699233,-4.400251816690015,0.9040621773867885
slope_re[5581],0.005,0.012,-0.018,0.029,0.002,0.001,64.0,330.0,1.1,0.501252085940096,-1.7838967641699233,2.9424594475130794
slope_re[5582],0.128,0.013,0.102,0.153,0.001,0.001,79.0,94.0,1.08,13.655300269706029,10.73834717279334,16.532497894273778
slope_re[5583],0.175,0.019,0.139,0.21,0.004,0.001,28.0,207.0,1.22,19.124621661235807,14.91241000036052,23.367805995674317
slope_re[5584],0.04,0.012,0.016,0.067,0.002,0.002,39.0,29.0,1.15,4.081077419238821,1.6128685406094911,6.9295478174600245
slope_re[5585],0.055,0.014,0.031,0.084,0.003,0.001,23.0,40.0,1.28,5.654061467549432,3.1485503886522714,8.76288938088261
slope_re[5586],-0.02,0.013,-0.045,0.009,0.002,0.001,41.0,82.0,1.16,-1.9801326693244747,-4.400251816690015,0.9040621773867885
slope_re[5587],-0.145,0.013,-0.171,-0.118,0.002,0.001,71.0,119.0,1.08,-13.49777068892587,-15.71784265283801,-11.130394738538262
slope_re[5588],0.088,0.044,0.002,0.171,0.007,0.003,39.0,150.0,1.18,9.19881220281975,0.2002001334000303,18.64907490217118
slope_re[5589],0.142,0.012,0.12,0.167,0.002,0.001,38.0,135.0,1.16,15.257664853700504,12.749685157937574,18.17542653083615
slope_re[5590],-0.152,0.013,-0.178,-0.127,0.002,0.001,60.0,122.0,1.09,-14.101171925887657,-16.305757651123187,-11.926632740284305
slope_re[5591],0.013,0.013,-0.01,0.041,0.002,0.001,64.0,96.0,1.11,1.3084867359809182,-0.9950166250832004,4.185210554547947
slope_re[5592],0.07,0.013,0.045,0.095,0.002,0.001,33.0,87.0,1.21,7.250818125421654,4.602785990871694,9.965885512610285
slope_re[5593],-0.002,0.017,-0.033,0.03,0.004,0.002,19.0,43.0,1.34,-0.1998001332666921,-3.246144041096799,3.045453395351694
slope_re[5594],-0.004,0.013,-0.029,0.022,0.002,0.001,69.0,228.0,1.09,-0.39920106560085156,-2.858353553339521,2.2243784470438177
slope_re[5595],-0.033,0.014,-0.059,-0.005,0.003,0.001,21.0,50.0,1.29,-3.246144041096799,-5.729323084290028,-0.498752080731768
slope_re[5596],0.02,0.015,-0.008,0.049,0.002,0.001,42.0,167.0,1.14,2.0201340026755776,-0.7968085162939342,5.022035074002806
slope_re[5597],-0.058,0.013,-0.081,-0.034,0.002,0.001,31.0,187.0,1.19,-5.635005256320147,-7.7806308555391945,-3.342849536249337
slope_re[5598],-0.094,0.012,-0.119,-0.071,0.001,0.001,91.0,189.0,1.09,-8.971723775923302,-11.21921992380499,-6.853810787240788
slope_re[5599],-0.0,0.017,-0.033,0.034,0.003,0.001,40.0,180.0,1.15,0.0,-3.246144041096799,3.4584606728117917
slope_re[5600],0.147,0.015,0.117,0.177,0.003,0.001,22.0,46.0,1.27,15.835396302985538,12.41194296905368,19.363109312713878
slope_re[5601],0.03,0.015,0.001,0.061,0.003,0.001,34.0,96.0,1.17,3.045453395351694,0.10005001667083846,6.289891418719518
slope_re[5602],0.106,0.013,0.082,0.13,0.002,0.001,26.0,141.0,1.23,11.182187650653086,8.545580982954903,13.882838332462178
slope_re[5603],0.118,0.013,0.091,0.141,0.002,0.001,37.0,137.0,1.15,12.524411136734237,9.52690052584655,15.142464798474409
slope_re[5604],0.032,0.014,0.004,0.059,0.002,0.001,38.0,66.0,1.15,3.251750530511832,0.4008010677341911,6.077524074015894
slope_re[5605],0.035,0.011,0.012,0.058,0.001,0.001,63.0,146.0,1.1,3.5619708799623284,1.2072288866077807,5.97149957102876
slope_re[5606],0.234,0.015,0.205,0.264,0.002,0.001,45.0,281.0,1.12,26.364449220777786,22.75250649631777,30.212819630089417
slope_re[5607],0.08,0.016,0.048,0.11,0.002,0.001,52.0,155.0,1.13,8.328706767495863,4.91706553244704,11.627807045887128
slope_re[5608],0.083,0.011,0.062,0.107,0.002,0.001,46.0,181.0,1.12,8.654180854823812,6.396234472803375,11.29342544793257
slope_re[5609],0.11,0.012,0.085,0.134,0.002,0.001,37.0,109.0,1.16,11.627807045887128,8.871706669839874,14.339281964464679
slope_re[5610],0.29,0.019,0.252,0.328,0.003,0.002,34.0,56.0,1.18,33.6427488025472,28.65960372848406,38.81889722894125
slope_re[5611],0.108,0.019,0.067,0.143,0.004,0.002,21.0,37.0,1.3,11.404774538646766,6.9295478174600245,15.372980166601046
slope_re[5612],0.102,0.013,0.075,0.126,0.002,0.001,50.0,157.0,1.13,10.73834717279334,7.788415088463152,13.428216828302508
slope_re[5613],0.144,0.013,0.119,0.169,0.002,0.001,62.0,102.0,1.11,15.488410852491352,12.636991828835287,18.412013892396928
slope_re[5614],0.019,0.013,-0.007,0.043,0.002,0.001,34.0,91.0,1.18,1.9181648617407898,-0.6975557066764893,4.393789485061261
slope_re[5615],-0.111,0.014,-0.14,-0.083,0.002,0.001,64.0,251.0,1.1,-10.506125107096898,-13.064176460119414,-7.964885277987532
slope_re[5616],0.077,0.026,0.024,0.127,0.005,0.002,25.0,78.0,1.26,8.00420763926002,2.4290317890621527,13.54170177814864
slope_re[5617],0.201,0.013,0.177,0.226,0.002,0.001,44.0,86.0,1.12,22.262477182332717,19.363109312713878,25.357566527818687
slope_re[5618],0.047,0.012,0.024,0.072,0.001,0.001,114.0,270.0,1.04,4.812200907965569,2.4290317890621527,7.465534406381358
slope_re[5619],0.073,0.012,0.048,0.097,0.001,0.001,101.0,251.0,1.05,7.573053691470344,4.91706553244704,10.186037362101064
slope_re[5620],0.036,0.015,0.005,0.063,0.002,0.001,59.0,147.0,1.11,3.6655846490923683,0.501252085940096,6.502683923130537
slope_re[5621],-0.095,0.013,-0.119,-0.067,0.002,0.001,56.0,182.0,1.1,-9.062706553176858,-11.21921992380499,-6.480479866322342
slope_re[5622],0.05,0.013,0.025,0.074,0.002,0.001,52.0,179.0,1.12,5.127109637602412,2.531512052442886,7.680680549621988
slope_re[5623],0.175,0.013,0.151,0.203,0.002,0.001,36.0,119.0,1.15,19.124621661235807,16.299665808182027,22.507246824749917
slope_re[5624],-0.004,0.015,-0.033,0.028,0.003,0.001,28.0,83.0,1.22,-0.39920106560085156,-3.246144041096799,2.839568442142504
slope_re[5625],0.041,0.018,0.006,0.075,0.003,0.002,42.0,91.0,1.15,4.185210554547947,0.6018036054064924,7.788415088463152
slope_re[5626],0.002,0.015,-0.024,0.031,0.003,0.001,27.0,68.0,1.24,0.2002001334000303,-2.3714290242090708,3.1485503886522714
slope_re[5627],0.039,0.014,0.011,0.068,0.002,0.001,37.0,80.0,1.15,3.9770483650157784,1.106072244471945,7.036530847877431
slope_re[5628],0.406,0.015,0.376,0.434,0.002,0.001,44.0,208.0,1.13,50.08025524580199,45.6447133771086,54.341886811648706
slope_re[5629],0.082,0.012,0.06,0.107,0.002,0.001,46.0,153.0,1.13,8.545580982954903,6.183654654535964,11.29342544793257
slope_re[5630],0.085,0.017,0.053,0.117,0.003,0.001,30.0,86.0,1.2,8.871706669839874,5.4429645119356,12.41194296905368
slope_re[5631],0.436,0.02,0.397,0.476,0.003,0.001,38.0,141.0,1.15,54.65087947493774,48.73559300513066,60.96230159584366
slope_re[5632],0.084,0.014,0.057,0.11,0.002,0.001,33.0,81.0,1.17,8.76288938088261,5.865581039550016,11.627807045887128
slope_re[5633],-0.148,0.013,-0.174,-0.121,0.002,0.001,37.0,64.0,1.16,-13.75688850579545,-15.970310234156859,-11.396604040712443
slope_re[5634],0.649,0.034,0.613,0.699,0.005,0.014,38.0,46.0,1.16,91.36262456361197,84.59609832074332,101.17399613038182
slope_re[5635],-0.072,0.017,-0.104,-0.039,0.003,0.001,30.0,95.0,1.19,-6.946910418879426,-9.877470257879517,-3.8249290853633267
slope_re[5636],0.053,0.011,0.031,0.073,0.002,0.0,47.0,255.0,1.14,5.4429645119356,3.1485503886522714,7.573053691470344
slope_re[5637],-0.036,0.035,-0.112,0.022,0.007,0.002,24.0,122.0,1.24,-3.535970651687692,-10.59557424996428,2.2243784470438177
slope_re[5638],-0.219,0.013,-0.244,-0.193,0.002,0.001,60.0,203.0,1.12,-19.667828184637347,-21.65123657371375,-17.55180258608918
slope_re[5639],-0.007,0.012,-0.031,0.015,0.002,0.001,52.0,212.0,1.12,-0.6975557066764893,-3.0524426923974057,1.511306461571893
slope_re[5640],-0.042,0.013,-0.068,-0.018,0.002,0.001,47.0,92.0,1.12,-4.1130219427515495,-6.5739526422786465,-1.7838967641699233
slope_re[5641],-0.009,0.012,-0.03,0.017,0.001,0.001,72.0,75.0,1.09,-0.8959621227116354,-2.9554466451491845,1.7145322325240686
slope_re[5642],0.023,0.033,-0.041,0.083,0.008,0.002,19.0,81.0,1.35,2.326653954721758,-4.017087005220111,8.654180854823812
slope_re[5643],0.073,0.012,0.049,0.095,0.002,0.001,45.0,153.0,1.15,7.573053691470344,5.022035074002806,9.965885512610285
slope_re[5644],0.027,0.013,0.003,0.053,0.002,0.001,33.0,194.0,1.18,2.736780276348938,0.3004504503377081,5.4429645119356
slope_re[5645],0.312,0.014,0.284,0.34,0.002,0.001,43.0,82.0,1.12,36.615469302947986,32.84329307527947,40.49475905635938
slope_re[5646],0.017,0.022,-0.024,0.06,0.005,0.003,23.0,44.0,1.28,1.7145322325240686,-2.3714290242090708,6.183654654535964
slope_re[5647],0.088,0.013,0.065,0.113,0.002,0.001,33.0,65.0,1.18,9.19881220281975,6.715902438419263,11.963193294858598
slope_re[5648],0.057,0.013,0.034,0.084,0.002,0.001,44.0,120.0,1.14,5.865581039550016,3.4584606728117917,8.76288938088261
slope_re[5649],-0.048,0.036,-0.12,0.02,0.008,0.003,21.0,127.0,1.31,-4.6866212922495265,-11.307956328284252,2.0201340026755776
slope_re[5650],-0.018,0.012,-0.042,0.005,0.001,0.001,77.0,221.0,1.07,-1.7838967641699233,-4.1130219427515495,0.501252085940096
slope_re[5651],-0.099,0.031,-0.161,-0.042,0.007,0.002,21.0,90.0,1.29,-9.42572919764515,-14.870792889284889,-4.1130219427515495
slope_re[5652],-0.074,0.012,-0.098,-0.051,0.002,0.001,47.0,301.0,1.12,-7.132830615871278,-9.335109624607906,-4.972132946757313
slope_re[5653],0.094,0.014,0.069,0.12,0.003,0.001,21.0,71.0,1.3,9.855974591717365,7.143620914834625,12.749685157937574
slope_re[5654],0.018,0.013,-0.007,0.045,0.002,0.001,41.0,173.0,1.14,1.8162976389793695,-0.6975557066764893,4.602785990871694
slope_re[5655],-0.014,0.014,-0.039,0.015,0.002,0.001,47.0,138.0,1.14,-1.3902455737138109,-3.8249290853633267,1.511306461571893
slope_re[5656],-0.002,0.013,-0.026,0.023,0.002,0.001,43.0,167.0,1.14,-0.1998001332666921,-2.566491039125063,2.326653954721758
slope_re[5657],-0.084,0.015,-0.112,-0.053,0.003,0.001,35.0,90.0,1.16,-8.056874390487534,-10.59557424996428,-5.161998751770181
slope_re[5658],0.009,0.013,-0.017,0.034,0.003,0.001,21.0,77.0,1.3,0.9040621773867885,-1.6856315365090357,3.4584606728117917
slope_re[5659],-0.089,0.021,-0.129,-0.048,0.003,0.001,39.0,107.0,1.16,-8.515442642554794,-12.102603445441684,-4.6866212922495265
slope_re[5660],-0.042,0.012,-0.066,-0.018,0.001,0.001,82.0,170.0,1.08,-4.1130219427515495,-6.386913570838115,-1.7838967641699233
slope_re[5661],0.107,0.027,0.052,0.159,0.005,0.002,31.0,125.0,1.2,11.29342544793257,5.337574251336474,17.233794668071756
slope_re[5662],0.081,0.015,0.049,0.109,0.003,0.003,25.0,19.0,1.25,8.437089656676022,5.022035074002806,11.516235034144785
slope_re[5663],0.055,0.015,0.027,0.081,0.002,0.001,42.0,173.0,1.14,5.654061467549432,2.736780276348938,8.437089656676022
slope_re[5664],0.049,0.012,0.026,0.071,0.002,0.001,43.0,229.0,1.14,5.022035074002806,2.634094847344204,7.358122586835747
slope_re[5665],0.007,0.012,-0.017,0.032,0.001,0.001,92.0,126.0,1.07,0.7024557266848586,-1.6856315365090357,3.251750530511832
slope_re[5666],0.018,0.013,-0.006,0.042,0.002,0.0,38.0,302.0,1.16,1.8162976389793695,-0.5982035946064723,4.289447875076324
slope_re[5667],-0.023,0.014,-0.05,0.004,0.002,0.001,41.0,146.0,1.13,-2.273751622672293,-4.877057549928598,0.4008010677341911
slope_re[5668],0.109,0.014,0.084,0.137,0.002,0.001,43.0,133.0,1.13,11.516235034144785,8.76288938088261,14.682814852039815
slope_re[5669],0.05,0.013,0.026,0.077,0.002,0.001,64.0,113.0,1.11,5.127109637602412,2.634094847344204,8.00420763926002
slope_re[5670],0.025,0.017,-0.005,0.059,0.002,0.001,66.0,89.0,1.09,2.531512052442886,-0.498752080731768,6.077524074015894
slope_re[5671],-0.053,0.017,-0.085,-0.019,0.003,0.001,30.0,95.0,1.19,-5.161998751770181,-8.148771559854262,-1.8820637757194003
slope_re[5672],0.069,0.013,0.044,0.094,0.001,0.001,75.0,88.0,1.08,7.143620914834625,4.498235488844382,9.855974591717365
slope_re[5673],0.057,0.013,0.032,0.083,0.002,0.001,50.0,70.0,1.12,5.865581039550016,3.251750530511832,8.654180854823812
slope_re[5674],0.087,0.014,0.059,0.113,0.002,0.001,39.0,106.0,1.16,9.089667971827776,6.077524074015894,11.963193294858598
slope_re[5675],-0.016,0.015,-0.045,0.008,0.002,0.001,42.0,94.0,1.15,-1.5872679944714863,-4.400251816690015,0.8032085504273478
slope_re[5676],0.213,0.015,0.184,0.24,0.003,0.001,31.0,165.0,1.19,23.738465124360065,20.20158230963014,27.12491503214047
slope_re[5677],0.102,0.015,0.074,0.13,0.003,0.002,26.0,27.0,1.23,10.73834717279334,7.680680549621988,13.882838332462178
slope_re[5678],0.384,0.02,0.345,0.424,0.004,0.001,26.0,108.0,1.22,46.81454416819895,41.19899196676591,52.80615937840572
slope_re[5679],0.304,0.034,0.242,0.371,0.008,0.002,17.0,79.0,1.43,35.52690560896716,27.379419281619487,44.91830733866446
slope_re[5680],-0.0,0.013,-0.025,0.026,0.002,0.001,69.0,189.0,1.11,0.0,-2.4690087971667385,2.634094847344204
slope_re[5681],0.195,0.021,0.153,0.237,0.004,0.002,36.0,67.0,1.17,21.531098648973067,16.532497894273778,26.744111777528357
slope_re[5682],0.048,0.026,0.003,0.1,0.005,0.003,33.0,94.0,1.18,4.91706553244704,0.3004504503377081,10.517091807564771
slope_re[5683],0.158,0.034,0.095,0.222,0.007,0.002,23.0,126.0,1.27,17.11661947076695,9.965885512610285,24.857137786428353
slope_re[5684],0.189,0.016,0.157,0.218,0.002,0.001,62.0,93.0,1.09,20.80409524829019,16.999561390091355,24.35870676190619
slope_re[5685],-0.06,0.018,-0.093,-0.025,0.003,0.001,33.0,59.0,1.18,-5.823546641575128,-8.880649970385946,-2.4690087971667385
slope_re[5686],0.157,0.014,0.131,0.185,0.002,0.001,46.0,118.0,1.13,16.999561390091355,13.99677813119904,20.32184401276953
slope_re[5687],0.054,0.019,0.015,0.092,0.002,0.001,87.0,128.0,1.06,5.548460215508011,1.511306461571893,9.636482208081688
slope_re[5688],0.115,0.014,0.089,0.143,0.002,0.001,55.0,387.0,1.1,12.187343757193837,9.308065632633022,15.372980166601046
slope_re[5689],0.1,0.043,0.019,0.187,0.008,0.004,30.0,68.0,1.22,10.517091807564771,1.9181648617407898,20.562728504992478
slope_re[5690],0.05,0.018,0.017,0.085,0.003,0.001,40.0,157.0,1.15,5.127109637602412,1.7145322325240686,8.871706669839874
slope_re[5691],0.034,0.017,-0.001,0.069,0.003,0.001,46.0,83.0,1.14,3.4584606728117917,-0.09995001666249781,7.143620914834625
slope_re[5692],0.247,0.111,0.045,0.47,0.02,0.019,32.0,53.0,1.18,28.017911277827,4.602785990871694,59.99941932173603
slope_re[5693],-0.019,0.014,-0.047,0.008,0.002,0.001,68.0,95.0,1.08,-1.8820637757194003,-4.591260240962891,0.8032085504273478
slope_re[5694],0.095,0.038,0.025,0.168,0.007,0.002,31.0,119.0,1.24,9.965885512610285,2.531512052442886,18.293661064781077
slope_re[5695],-0.08,0.013,-0.104,-0.056,0.002,0.001,35.0,189.0,1.16,-7.688365361336425,-9.877470257879517,-5.446086410960371
slope_re[5696],0.097,0.013,0.073,0.124,0.002,0.001,43.0,159.0,1.13,10.186037362101064,7.573053691470344,13.201587099917521
slope_re[5697],-0.004,0.021,-0.048,0.034,0.004,0.002,37.0,41.0,1.16,-0.39920106560085156,-4.6866212922495265,3.4584606728117917
slope_re[5698],0.155,0.013,0.129,0.177,0.002,0.001,59.0,260.0,1.09,16.765796110512497,13.769012416573156,19.363109312713878
slope_re[5699],0.063,0.013,0.038,0.089,0.002,0.001,49.0,119.0,1.13,6.502683923130537,3.873123287849767,9.308065632633022
slope_re[5700],0.292,0.014,0.264,0.319,0.002,0.001,39.0,115.0,1.15,33.910301763929375,30.212819630089417,37.575132490603934
slope_re[5701],0.303,0.019,0.267,0.34,0.004,0.001,24.0,100.0,1.25,35.391446444228826,30.60404463306543,40.49475905635938
slope_re[5702],0.018,0.013,-0.008,0.042,0.001,0.001,80.0,129.0,1.11,1.8162976389793695,-0.7968085162939342,4.289447875076324
slope_re[5703],-0.063,0.014,-0.088,-0.035,0.002,0.001,42.0,145.0,1.16,-6.105652631086677,-8.423912327667438,-3.4394583742433538
slope_re[5704],-0.025,0.02,-0.068,0.013,0.003,0.001,49.0,91.0,1.13,-2.4690087971667385,-6.5739526422786465,1.3084867359809182
slope_re[5705],0.202,0.014,0.174,0.229,0.002,0.001,34.0,190.0,1.18,22.384800811135808,19.005556582036263,25.73420390098391
slope_re[5706],0.112,0.013,0.085,0.139,0.002,0.001,29.0,160.0,1.22,11.851286064504517,8.871706669839874,14.91241000036052
slope_re[5707],0.07,0.012,0.045,0.094,0.002,0.001,30.0,61.0,1.19,7.250818125421654,4.602785990871694,9.855974591717365
slope_re[5708],0.047,0.012,0.025,0.072,0.001,0.001,111.0,114.0,1.07,4.812200907965569,2.531512052442886,7.465534406381358
slope_re[5709],-0.002,0.017,-0.036,0.03,0.003,0.002,28.0,82.0,1.2,-0.1998001332666921,-3.535970651687692,3.045453395351694
slope_re[5710],0.024,0.011,0.002,0.046,0.001,0.0,64.0,256.0,1.09,2.4290317890621527,0.2002001334000303,4.707441095693721
slope_re[5711],-0.027,0.014,-0.056,-0.001,0.002,0.001,33.0,87.0,1.21,-2.6638758475663216,-5.446086410960371,-0.09995001666249781
slope_re[5712],0.043,0.015,0.013,0.073,0.003,0.001,29.0,101.0,1.22,4.393789485061261,1.3084867359809182,7.573053691470344
slope_re[5713],0.057,0.02,0.022,0.104,0.004,0.003,29.0,23.0,1.22,5.865581039550016,2.2243784470438177,10.960045491558246
slope_re[5714],0.016,0.014,-0.011,0.043,0.002,0.001,34.0,186.0,1.17,1.6128685406094911,-1.0939721224631271,4.393789485061261
slope_re[5715],0.19,0.02,0.151,0.231,0.003,0.002,50.0,48.0,1.11,20.92495976572515,16.299665808182027,25.98592394492314
slope_re[5716],0.129,0.014,0.101,0.157,0.003,0.001,30.0,117.0,1.21,13.769012416573156,10.627664176342355,16.999561390091355
slope_re[5717],-0.071,0.017,-0.104,-0.035,0.003,0.002,29.0,42.0,1.23,-6.853810787240788,-9.877470257879517,-3.4394583742433538
slope_re[5718],-0.128,0.018,-0.161,-0.094,0.003,0.001,32.0,115.0,1.18,-12.01466208553562,-14.870792889284889,-8.971723775923302
slope_re[5719],-0.006,0.024,-0.052,0.042,0.005,0.002,23.0,83.0,1.27,-0.5982035946064723,-5.0671133157110475,4.289447875076324
slope_re[5720],0.231,0.015,0.201,0.261,0.002,0.001,50.0,164.0,1.12,25.98592394492314,22.262477182332717,29.822766543368996
slope_re[5721],0.113,0.014,0.088,0.14,0.002,0.001,35.0,86.0,1.17,11.963193294858598,9.19881220281975,15.027379885722736
slope_re[5722],0.103,0.014,0.078,0.13,0.002,0.001,69.0,297.0,1.09,10.849140907600718,8.112265867008306,13.882838332462178
slope_re[5723],-0.088,0.021,-0.129,-0.046,0.003,0.002,39.0,98.0,1.14,-8.423912327667438,-12.102603445441684,-4.495803780928531
slope_re[5724],-0.001,0.014,-0.028,0.026,0.002,0.001,54.0,99.0,1.12,-0.09995001666249781,-2.761163319875315,2.634094847344204
slope_re[5725],0.084,0.013,0.059,0.108,0.002,0.001,36.0,309.0,1.17,8.76288938088261,6.077524074015894,11.404774538646766
slope_re[5726],0.029,0.012,0.006,0.052,0.001,0.001,102.0,219.0,1.06,2.9424594475130794,0.6018036054064924,5.337574251336474
slope_re[5727],-0.002,0.012,-0.025,0.023,0.002,0.001,54.0,57.0,1.1,-0.1998001332666921,-2.4690087971667385,2.326653954721758
slope_re[5728],0.027,0.014,0.0,0.054,0.003,0.001,30.0,202.0,1.19,2.736780276348938,0.0,5.548460215508011
slope_re[5729],0.029,0.013,0.005,0.052,0.002,0.001,55.0,322.0,1.11,2.9424594475130794,0.501252085940096,5.337574251336474
slope_re[5730],-0.081,0.014,-0.11,-0.055,0.002,0.001,53.0,187.0,1.12,-7.7806308555391945,-10.416586470347177,-5.351485204651619
slope_re[5731],0.029,0.016,-0.004,0.056,0.003,0.001,35.0,153.0,1.16,2.9424594475130794,-0.39920106560085156,5.759768373661123
slope_re[5732],-0.18,0.014,-0.207,-0.152,0.001,0.001,102.0,94.0,1.07,-16.4729788588728,-18.698035001242896,-14.101171925887657
slope_re[5733],-0.151,0.015,-0.182,-0.122,0.003,0.001,37.0,38.0,1.16,-14.015230134079449,-16.63986595842647,-11.485163149737287
slope_re[5734],0.638,0.019,0.603,0.679,0.002,0.001,61.0,108.0,1.1,89.26917079807227,82.75933645319702,97.19048411081859
slope_re[5735],0.07,0.117,-0.131,0.278,0.035,0.012,12.0,30.0,1.84,7.250818125421654,-12.278222560895646,32.048619720909535
slope_re[5736],0.057,0.013,0.034,0.082,0.002,0.001,30.0,181.0,1.19,5.865581039550016,3.4584606728117917,8.545580982954903
slope_re[5737],0.605,0.067,0.481,0.73,0.01,0.006,48.0,63.0,1.16,83.12522088857732,61.76912849017005,107.50806076741225
slope_re[5738],0.082,0.014,0.054,0.112,0.002,0.001,38.0,52.0,1.16,8.545580982954903,5.548460215508011,11.851286064504517
slope_re[5739],0.091,0.015,0.061,0.12,0.003,0.001,29.0,82.0,1.21,9.52690052584655,6.289891418719518,12.749685157937574
